trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,000002.SZ,24.29,25.1,24.02,24.78,24.38,0.4,1.6407,495985.86,1220586.112
20181115,1,000002.SZ,24.05,24.4,23.96,24.38,24.15,0.23,0.9524,258623.58,627715.21
20181114,2,000002.SZ,24.18,24.49,23.96,24.15,23.94,0.21,0.8772,618882.72,1500411.129
20181113,3,000002.SZ,23.48,24.03,23.44,23.94,23.88,0.06,0.2513,453424.04,1079145.537
20181112,4,000002.SZ,23.41,23.96,23.4,23.88,23.55,0.33,1.4013,386742.23,920396.95
20181109,5,000002.SZ,23.89,24.33,23.53,23.55,23.99,-0.44,-1.8341,369283.45,877009.944
20181108,6,000002.SZ,24.15,24.59,23.92,23.99,23.85,0.14,0.587,548200.71,1330024.287
20181107,7,000002.SZ,24.18,24.5,23.71,23.85,24.14,-0.29,-1.2013,441458.18,1062603.97
20181106,8,000002.SZ,24.03,24.4,23.71,24.14,24.04,0.1,0.416,420823.93,1014339.811
20181105,9,000002.SZ,24.48,24.48,23.7,24.04,24.62,-0.58,-2.3558,583695.56,1399713.072
20181102,10,000002.SZ,25.2,25.25,24.0,24.62,24.42,0.2,0.819,652339.22,1601122.935
20181101,11,000002.SZ,24.9,25.27,24.28,24.42,24.23,0.19,0.7842,617847.25,1531833.907
20181031,12,000002.SZ,23.68,24.6,23.3,24.23,23.69,0.54,2.2794,565648.85,1358918.219
20181030,13,000002.SZ,23.31,23.88,22.65,23.69,22.8,0.89,3.9035,602920.35,1415832.355
20181029,14,000002.SZ,24.28,24.33,22.53,22.8,23.81,-1.01,-4.2419,618876.62,1435756.0
20181026,15,000002.SZ,23.71,24.75,23.46,23.81,23.49,0.32,1.3623,729756.6,1754616.838
20181025,16,000002.SZ,22.18,23.5,22.0,23.49,22.58,0.91,4.0301,932699.5,2150598.987
20181024,17,000002.SZ,22.23,23.12,22.1,22.58,22.14,0.44,1.9874,513460.91,1161439.968
20181023,18,000002.SZ,22.88,22.92,22.05,22.14,22.82,-0.68,-2.9798,509732.7,1144781.713
20181022,19,000002.SZ,21.88,23.26,21.73,22.82,21.56,1.26,5.8442,1008289.94,2292054.56
20181019,20,000002.SZ,20.61,21.99,20.4,21.56,20.59,0.97,4.711,759809.75,1618603.263
20181018,21,000002.SZ,21.1,21.22,20.51,20.59,21.22,-0.63,-2.9689,577959.29,1199550.666
20181017,22,000002.SZ,21.35,21.46,20.88,21.22,21.01,0.21,0.9995,307507.86,651794.911
20181016,23,000002.SZ,21.6,22.06,20.86,21.01,21.47,-0.46,-2.1425,397553.12,853848.661
20181015,24,000002.SZ,21.78,21.78,21.15,21.47,21.8,-0.33,-1.5138,445515.74,953879.735
20181012,25,000002.SZ,21.14,21.95,21.05,21.8,20.93,0.87,4.1567,531382.96,1141837.523
20181011,26,000002.SZ,21.0,21.5,20.81,20.93,21.75,-0.82,-3.7701,709553.01,1498597.099
20181010,27,000002.SZ,21.77,22.03,21.4,21.75,21.82,-0.07,-0.3208,437797.76,951971.015
20181009,28,000002.SZ,22.05,22.12,21.26,21.82,22.05,-0.23,-1.0431,628633.52,1360687.509
20181008,29,000002.SZ,22.95,23.2,21.98,22.05,24.3,-2.25,-9.2593,1037914.88,2339001.429
20180928,30,000002.SZ,24.5,24.9,23.95,24.3,24.45,-0.15,-0.6135,683236.25,1671576.714
20180927,31,000002.SZ,24.63,24.78,24.3,24.45,24.67,-0.22,-0.8918,445294.33,1090622.042
20180926,32,000002.SZ,24.66,25.33,23.89,24.67,24.64,0.03,0.1218,845884.37,2088651.952
20180925,33,000002.SZ,24.8,25.12,24.4,24.64,25.8,-1.16,-4.4961,908838.54,2247254.08
20180921,34,000002.SZ,24.2,26.0,23.93,25.8,24.01,1.79,7.4552,1064216.38,2663500.909
20180920,35,000002.SZ,24.01,24.43,23.8,24.01,24.17,-0.16,-0.662,521852.72,1257974.032
20180919,36,000002.SZ,23.03,24.67,22.91,24.17,23.0,1.17,5.087,1317837.01,3170366.001
20180918,37,000002.SZ,22.65,23.1,22.47,23.0,22.83,0.17,0.7446,404634.05,921475.475
20180917,38,000002.SZ,23.04,23.23,22.72,22.83,23.32,-0.49,-2.1012,255061.69,584416.325
20180914,39,000002.SZ,23.13,23.39,22.81,23.32,23.1,0.22,0.9524,334870.79,775981.815
20180913,40,000002.SZ,23.31,23.47,22.78,23.1,22.88,0.22,0.9615,468837.96,1080871.662
20180912,41,000002.SZ,23.24,23.3,22.61,22.88,23.34,-0.46,-1.9709,313821.54,717459.921
20180911,42,000002.SZ,23.39,23.64,23.09,23.34,23.46,-0.12,-0.5115,358358.75,832895.939
