trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,000100.SZ,2.59,2.63,2.57,2.61,2.6,0.01,0.3846,811245.46,211177.111
20181115,1,000100.SZ,2.57,2.6,2.56,2.6,2.57,0.03,1.1673,545812.51,140747.909
20181114,2,000100.SZ,2.59,2.61,2.56,2.57,2.6,-0.03,-1.1538,684891.17,177190.126
20181113,3,000100.SZ,2.49,2.62,2.48,2.6,2.52,0.08,3.1746,1147885.55,294542.356
20181112,4,000100.SZ,2.46,2.53,2.45,2.52,2.47,0.05,2.0243,502244.27,125634.625
20181109,5,000100.SZ,2.49,2.5,2.47,2.47,2.5,-0.03,-1.2,268495.58,66578.077
20181108,6,000100.SZ,2.53,2.53,2.49,2.5,2.51,-0.01,-0.3984,353798.01,88863.535
20181107,7,000100.SZ,2.51,2.53,2.49,2.51,2.52,-0.01,-0.3968,536192.66,134790.952
20181106,8,000100.SZ,2.51,2.52,2.48,2.52,2.52,0.0,0.0,337659.88,84531.683
20181105,9,000100.SZ,2.53,2.55,2.5,2.52,2.53,-0.01,-0.3953,532900.61,134255.715
20181102,10,000100.SZ,2.51,2.54,2.49,2.53,2.47,0.06,2.4291,796113.33,200418.402
20181101,11,000100.SZ,2.48,2.52,2.46,2.47,2.47,0.0,0.0,715320.43,178384.935
20181031,12,000100.SZ,2.45,2.48,2.44,2.47,2.45,0.02,0.8163,540541.12,133220.587
20181030,13,000100.SZ,2.4,2.47,2.39,2.45,2.41,0.04,1.6598,479186.09,116872.415
20181029,14,000100.SZ,2.44,2.44,2.39,2.41,2.44,-0.03,-1.2295,387330.85,93610.705
20181026,15,000100.SZ,2.45,2.47,2.43,2.44,2.44,0.0,0.0,569587.8,139479.349
20181025,16,000100.SZ,2.4,2.44,2.37,2.44,2.46,-0.02,-0.813,528299.12,127300.518
20181024,17,000100.SZ,2.45,2.5,2.44,2.46,2.46,0.0,0.0,421260.93,104169.232
20181023,18,000100.SZ,2.51,2.53,2.45,2.46,2.51,-0.05,-1.992,590242.08,146719.646
20181022,19,000100.SZ,2.41,2.54,2.4,2.51,2.39,0.12,5.0209,898098.56,222826.629
20181019,20,000100.SZ,2.29,2.39,2.27,2.39,2.32,0.07,3.0172,709420.7,165521.128
20181018,21,000100.SZ,2.4,2.41,2.32,2.32,2.42,-0.1,-4.1322,603646.5,141995.652
20181017,22,000100.SZ,2.42,2.44,2.36,2.42,2.39,0.03,1.2552,496857.14,119519.567
20181016,23,000100.SZ,2.44,2.46,2.38,2.39,2.43,-0.04,-1.6461,479987.87,115737.811
20181015,24,000100.SZ,2.5,2.52,2.42,2.43,2.48,-0.05,-2.0161,467179.76,115598.091
20181012,25,000100.SZ,2.49,2.52,2.35,2.48,2.51,-0.03,-1.1952,816784.54,200706.17
20181011,26,000100.SZ,2.66,2.67,2.48,2.51,2.72,-0.21,-7.7206,980156.3,254394.392
20181010,27,000100.SZ,2.73,2.75,2.7,2.72,2.72,0.0,0.0,277877.67,75653.404
20181009,28,000100.SZ,2.75,2.76,2.7,2.72,2.74,-0.02,-0.7299,428088.74,116884.152
20181008,29,000100.SZ,2.78,2.79,2.74,2.74,2.81,-0.07,-2.4911,567770.08,156932.554
20180928,30,000100.SZ,2.78,2.82,2.77,2.81,2.77,0.04,1.444,433112.67,121176.056
20180927,31,000100.SZ,2.82,2.83,2.77,2.77,2.82,-0.05,-1.773,418362.11,116675.868
20180926,32,000100.SZ,2.82,2.85,2.81,2.82,2.82,0.0,0.0,526541.57,148869.903
20180925,33,000100.SZ,2.82,2.84,2.8,2.82,2.83,-0.01,-0.3534,539751.09,152088.449
20180921,34,000100.SZ,2.75,2.85,2.75,2.83,2.75,0.08,2.9091,922336.35,259343.428
20180920,35,000100.SZ,2.75,2.78,2.75,2.75,2.75,0.0,0.0,387705.69,106924.129
20180919,36,000100.SZ,2.73,2.77,2.71,2.75,2.73,0.02,0.7326,445718.24,122539.949
20180918,37,000100.SZ,2.66,2.74,2.66,2.73,2.68,0.05,1.8657,437010.21,118307.851
