trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,002236.SZ,13.88,14.89,13.72,14.27,13.82,0.45,3.2562,744815.44,1065011.041
20181115,1,002236.SZ,13.32,13.85,13.25,13.82,13.31,0.51,3.8317,523814.98,709694.503
20181114,2,002236.SZ,13.78,13.84,13.28,13.31,13.75,-0.44,-3.2,444114.81,598065.78
20181113,3,002236.SZ,13.16,14.0,13.11,13.75,13.49,0.26,1.9274,652031.76,884153.385
20181112,4,002236.SZ,12.6,13.6,12.5,13.49,12.58,0.91,7.2337,836069.03,1096303.686
20181109,5,002236.SZ,12.74,12.84,12.49,12.58,12.74,-0.16,-1.2559,327570.67,414506.628
20181108,6,002236.SZ,13.1,13.14,12.68,12.74,12.91,-0.17,-1.3168,308738.33,397110.174
20181107,7,002236.SZ,13.02,13.24,12.85,12.91,13.02,-0.11,-0.8449,450118.31,585870.077
20181106,8,002236.SZ,13.38,13.39,12.84,13.02,13.5,-0.48,-3.5556,557844.58,725593.926
20181105,9,002236.SZ,13.08,13.71,13.0,13.5,13.04,0.46,3.5276,1024842.12,1360451.898
20181102,10,002236.SZ,12.87,13.04,12.71,13.04,11.85,1.19,10.0422,1295214.5,1679701.566
20181101,11,002236.SZ,11.9,12.32,11.8,11.85,11.51,0.34,2.954,809110.75,971705.015
20181031,12,002236.SZ,11.24,11.62,11.15,11.51,11.18,0.33,2.9517,516657.34,589382.829
20181030,13,002236.SZ,11.11,11.31,10.84,11.18,11.2,-0.02,-0.1786,487699.13,541926.728
20181029,14,002236.SZ,11.47,11.51,11.13,11.2,11.38,-0.18,-1.5817,330785.63,373791.24
20181026,15,002236.SZ,11.55,11.84,11.19,11.38,11.33,0.05,0.4413,491260.88,566517.722
20181025,16,002236.SZ,11.0,11.47,10.95,11.33,11.68,-0.35,-2.9966,409265.3,458765.013
20181024,17,002236.SZ,11.7,11.98,11.55,11.68,12.01,-0.33,-2.7477,574628.97,674350.589
20181023,18,002236.SZ,12.85,12.85,11.6,12.01,12.88,-0.87,-6.7547,937793.7,1129207.36
20181022,19,002236.SZ,12.34,13.22,12.16,12.88,12.32,0.56,4.5455,622605.41,792823.228
20181019,20,002236.SZ,11.98,12.34,11.43,12.32,12.16,0.16,1.3158,466956.95,556853.606
20181018,21,002236.SZ,12.55,12.55,12.08,12.16,12.66,-0.5,-3.9494,266465.48,326306.437
20181017,22,002236.SZ,12.8,12.91,12.22,12.66,12.58,0.08,0.6359,262963.34,332385.368
20181016,23,002236.SZ,12.94,13.01,12.46,12.58,12.81,-0.23,-1.7955,193362.29,245214.131
20181015,24,002236.SZ,13.2,13.29,12.75,12.81,13.18,-0.37,-2.8073,237621.5,310265.322
20181012,25,002236.SZ,12.7,13.33,12.67,13.18,12.8,0.38,2.9688,365873.69,476625.179
20181011,26,002236.SZ,12.79,13.18,12.58,12.8,13.42,-0.62,-4.62,401645.7,517015.812
20181010,27,002236.SZ,13.4,13.54,13.25,13.42,13.35,0.07,0.5243,240178.24,322576.41
20181009,28,002236.SZ,13.28,13.5,13.01,13.35,13.3,0.05,0.3759,294808.38,391238.575
20181008,29,002236.SZ,14.15,14.19,13.3,13.3,14.77,-1.47,-9.9526,698126.12,948154.744
20180928,30,002236.SZ,14.95,14.98,14.65,14.77,14.85,-0.08,-0.5387,288045.94,425889.773
20180927,31,002236.SZ,15.0,15.16,14.65,14.85,15.0,-0.15,-1.0,292513.21,435702.912
20180926,32,002236.SZ,14.31,15.51,14.24,15.0,14.28,0.72,5.042,641177.45,956011.033
20180925,33,002236.SZ,14.35,14.5,14.22,14.28,14.54,-0.26,-1.7882,242434.44,346885.869
20180921,34,002236.SZ,13.89,14.72,13.76,14.54,13.85,0.69,4.9819,425935.01,607491.595
20180920,35,002236.SZ,13.86,14.13,13.83,13.85,13.97,-0.12,-0.859,278020.55,388081.61
20180919,36,002236.SZ,13.69,14.11,13.53,13.97,13.8,0.17,1.2319,488279.56,676379.789
20180918,37,002236.SZ,13.65,13.83,12.94,13.8,13.61,0.19,1.396,579470.13,777720.177
20180917,38,002236.SZ,13.79,13.84,13.55,13.61,13.91,-0.3,-2.1567,235712.31,322532.614
20180914,39,002236.SZ,13.99,14.07,13.74,13.91,14.18,-0.27,-1.9041,462313.81,641712.71
20180913,40,002236.SZ,14.2,14.36,13.29,14.18,14.02,0.16,1.1412,1035134.73,1430828.393
20180912,41,002236.SZ,15.62,15.67,14.02,14.02,15.58,-1.56,-10.0128,1130116.58,1639883.534
20180911,42,002236.SZ,15.64,15.88,15.41,15.58,15.54,0.04,0.2574,283091.27,442059.562
20180910,43,002236.SZ,16.15,16.39,15.4,15.54,16.14,-0.6,-3.7175,263063.08,415329.427
20180907,44,002236.SZ,16.47,17.01,15.48,16.14,16.41,-0.27,-1.6453,391505.76,648082.532
20180906,45,002236.SZ,16.64,16.84,16.27,16.41,16.64,-0.23,-1.3822,240222.43,397119.032
20180905,46,002236.SZ,16.33,17.15,16.23,16.64,16.51,0.13,0.7874,432082.48,722890.215
20180904,47,002236.SZ,15.61,16.6,15.61,16.51,15.64,0.87,5.5627,488936.7,795425.074
20180903,48,002236.SZ,15.59,15.85,15.43,15.64,15.55,0.09,0.5788,292671.52,456261.423
20180831,49,002236.SZ,15.64,15.9,15.28,15.55,15.8,-0.25,-1.5823,263242.17,411864.61
20180830,50,002236.SZ,15.88,16.23,15.68,15.8,15.87,-0.07,-0.4411,273054.43,435206.357
20180829,51,002236.SZ,16.37,16.47,15.53,15.87,16.36,-0.49,-2.9951,586663.11,932632.075
20180828,52,002236.SZ,16.31,16.65,15.88,16.36,16.03,0.33,2.0586,504471.16,823899.521
20180827,53,002236.SZ,15.14,16.45,15.01,16.03,14.95,1.08,7.2241,609831.42,962853.035
20180824,54,002236.SZ,15.1,15.1,14.86,14.95,15.03,-0.08,-0.5323,254904.3,381165.4
20180823,55,002236.SZ,14.93,15.09,14.83,15.03,14.88,0.15,1.0081,311827.01,466586.434
20180822,56,002236.SZ,14.95,15.2,14.81,14.88,14.95,-0.07,-0.4682,443421.53,664038.092
20180821,57,002236.SZ,15.66,15.7,14.3,14.95,15.78,-0.83,-5.2598,1074089.8,1594812.294
20180820,58,002236.SZ,16.12,16.37,15.38,15.78,15.9,-0.12,-0.7547,350483.85,556443.829
20180817,59,002236.SZ,16.22,16.39,15.82,15.9,16.01,-0.11,-0.6871,279151.91,449850.251
20180816,60,002236.SZ,15.58,16.31,15.44,16.01,15.73,0.28,1.78,303449.9,485704.067
20180815,61,002236.SZ,16.38,16.43,15.59,15.73,16.38,-0.65,-3.9683,264831.08,420434.678
20180814,62,002236.SZ,16.7,16.7,16.23,16.38,16.71,-0.33,-1.9749,182970.7,299774.541
20180813,63,002236.SZ,16.5,16.8,16.36,16.71,16.69,0.02,0.1198,215553.42,357232.818
20180810,64,002236.SZ,16.68,16.87,16.42,16.69,16.73,-0.04,-0.2391,307232.09,510984.043
20180809,65,002236.SZ,15.35,16.86,15.34,16.73,15.33,1.4,9.1324,754590.25,1239702.71
20180808,66,002236.SZ,15.87,16.04,15.3,15.33,15.84,-0.51,-3.2197,301695.04,472300.688
20180807,67,002236.SZ,15.75,15.89,15.13,15.84,15.59,0.25,1.6036,407472.97,634941.84
20180806,68,002236.SZ,15.98,16.26,15.4,15.59,15.99,-0.4,-2.5016,386746.14,608591.529
20180803,69,002236.SZ,16.7,16.89,15.42,15.99,16.99,-1.0,-5.8858,918659.62,1473022.667
20180802,70,002236.SZ,17.7,17.92,16.69,16.99,18.13,-1.14,-6.2879,520070.66,888927.659
20180801,71,002236.SZ,18.9,19.1,17.99,18.13,18.79,-0.66,-3.5125,371116.14,680748.46
20180731,72,002236.SZ,18.72,19.35,18.48,18.79,18.67,0.12,0.6427,287292.91,544489.558
20180730,73,002236.SZ,19.5,19.7,18.33,18.67,19.62,-0.95,-4.842,424683.31,795591.13
20180727,74,002236.SZ,20.15,20.2,19.2,19.62,20.28,-0.66,-3.2544,313393.83,611049.499
20180726,75,002236.SZ,20.53,20.83,20.15,20.28,20.67,-0.39,-1.8868,263578.92,538865.46
20180725,76,002236.SZ,20.89,20.96,20.09,20.67,20.97,-0.3,-1.4306,285601.37,584715.133
20180724,77,002236.SZ,20.35,21.28,20.35,20.97,20.3,0.67,3.3005,354444.37,742762.179
20180723,78,002236.SZ,19.9,20.93,19.82,20.3,20.04,0.26,1.2974,362829.42,740268.249
20180720,79,002236.SZ,19.81,20.21,19.25,20.04,19.82,0.22,1.11,256111.6,507145.607
20180719,80,002236.SZ,19.37,20.26,19.25,19.82,19.19,0.63,3.28,416267.48,829237.503
20180718,81,002236.SZ,19.43,19.46,19.11,19.19,19.28,-0.09,-0.47,209539.35,404127.494
20180717,82,002236.SZ,19.76,19.8,18.85,19.28,19.6,-0.32,-1.63,257602.92,493547.657
20180716,83,002236.SZ,20.09,20.25,19.28,19.6,19.89,-0.29,-1.46,245659.57,484435.416
20180713,84,002236.SZ,20.31,20.39,19.8,19.89,20.14,-0.25,-1.24,310119.47,620924.266
20180712,85,002236.SZ,19.87,20.6,19.75,20.14,19.53,0.61,3.12,395041.51,795801.663
20180711,86,002236.SZ,19.7,19.95,19.1,19.53,20.41,-0.88,-4.31,324016.76,633894.819
20180710,87,002236.SZ,18.93,20.5,18.75,20.41,18.64,1.77,9.5,566095.59,1108058.22
20180709,88,002236.SZ,18.0,18.72,17.9,18.64,17.75,0.89,5.01,539336.63,988595.826
20180706,89,002236.SZ,19.5,19.63,17.6,17.75,19.55,-1.8,-9.21,883589.55,1612536.965
20180705,90,002236.SZ,20.96,21.14,19.36,19.55,20.97,-1.42,-6.77,354861.25,710088.106
20180704,91,002236.SZ,22.0,22.0,20.75,20.97,22.03,-1.06,-4.81,203639.69,431613.977
20180703,92,002236.SZ,22.49,22.64,20.88,22.03,22.1,-0.07,-0.32,252784.46,549212.61
20180702,93,002236.SZ,22.65,23.13,22.1,22.1,22.55,-0.45,-2.0,194797.16,440981.506
20180629,94,002236.SZ,21.46,22.75,21.43,22.55,21.23,1.32,6.22,200463.3,445614.706
20180628,95,002236.SZ,21.58,21.91,21.2,21.23,21.6,-0.37,-1.71,129361.63,278642.652
20180627,96,002236.SZ,22.74,22.9,21.5,21.6,22.58,-0.98,-4.34,201160.17,446524.953
20180626,97,002236.SZ,21.88,22.78,21.65,22.58,22.24,0.34,1.53,117727.48,263186.39
20180625,98,002236.SZ,22.22,22.75,22.15,22.24,21.96,0.28,1.28,186855.15,419360.272
20180622,99,002236.SZ,21.45,22.08,20.5,21.96,21.48,0.48,2.23,124682.17,269742.724
20180621,100,002236.SZ,21.9,22.02,21.41,21.48,21.8,-0.32,-1.47,126912.73,275311.999
20180620,101,002236.SZ,21.59,22.06,21.14,21.8,21.62,0.18,0.83,182346.78,395962.761
20180619,102,002236.SZ,22.1,22.33,21.48,21.62,22.57,-0.95,-4.21,206901.33,451236.185
20180615,103,002236.SZ,23.13,23.23,22.5,22.57,23.1,-0.53,-2.29,154210.17,349840.204
20180614,104,002236.SZ,23.3,23.61,22.85,23.1,23.42,-0.32,-1.37,126876.32,293537.393
20180613,105,002236.SZ,24.38,24.38,23.38,23.42,24.38,-0.96,-3.94,199084.71,473309.779
20180612,106,002236.SZ,24.2,24.47,24.11,24.38,24.3,0.08,0.33,240578.06,584930.216
20180611,107,002236.SZ,23.95,24.77,23.95,24.3,24.0,0.3,1.25,226290.73,553404.538
20180608,108,002236.SZ,24.04,24.6,23.8,24.0,24.0,0.0,0.0,191116.93,461271.169
20180607,109,002236.SZ,24.3,24.49,23.84,24.0,24.2,-0.2,-0.83,122887.06,295195.791
20180606,110,002236.SZ,24.42,24.85,23.91,24.2,24.42,-0.22,-0.9,201257.99,490942.032
20180605,111,002236.SZ,23.26,24.43,23.25,24.42,23.22,1.2,5.17,281325.33,678159.81
20180604,112,002236.SZ,23.87,24.11,23.2,23.22,23.7,-0.48,-2.03,163327.21,383880.431
20180601,113,002236.SZ,24.15,24.36,23.5,23.7,24.25,-0.55,-2.27,165396.05,394759.368
20180531,114,002236.SZ,23.92,24.49,23.78,24.25,23.82,0.43,1.81,185605.43,447716.354
20180530,115,002236.SZ,24.17,24.43,23.73,23.82,24.66,-0.84,-3.41,198008.62,474698.585
20180529,116,002236.SZ,24.0,25.0,23.9,24.66,24.3,0.36,1.48,230870.44,567752.082
20180528,117,002236.SZ,23.01,24.84,22.18,24.3,24.25,0.05,0.21,299477.64,717696.962
20180525,118,002236.SZ,24.5,24.7,24.03,24.25,24.72,-0.47,-1.9,269614.78,655706.268
20180524,119,002236.SZ,25.92,25.92,24.4,24.72,25.94,-1.22,-4.7,286783.54,717899.004
20180523,120,002236.SZ,25.83,26.38,25.62,25.94,25.87,0.07,0.27,218539.64,570351.471
20180522,121,002236.SZ,25.99,26.05,25.58,25.87,25.87,0.0,0.0,134436.5,347050.076
20180521,122,002236.SZ,25.19,26.05,25.19,25.87,24.92,0.95,3.81,268544.23,693442.893
20180518,123,002236.SZ,25.0,25.06,24.6,24.92,25.08,-0.16,-0.64,115949.76,288119.991
20180517,124,002236.SZ,25.1,25.33,24.77,25.08,25.08,0.0,0.0,133326.06,334088.965
20180516,125,002236.SZ,24.54,25.64,24.38,25.08,24.7,0.38,1.54,293586.24,739908.923
20180515,126,002236.SZ,24.82,24.9,24.21,24.7,24.52,0.18,0.73,173858.42,427235.494
20180514,127,002236.SZ,24.4,25.1,24.3,24.52,24.0,0.52,2.17,281297.34,696421.224
20180511,128,002236.SZ,24.17,24.55,23.95,24.0,23.92,0.08,0.33,259692.43,630104.12
20180510,129,002236.SZ,24.0,24.43,23.77,24.12,24.02,0.1,0.42,183729.54,443243.567
20180509,130,002236.SZ,24.32,24.42,23.81,24.02,24.32,-0.3,-1.23,148803.7,357745.748
20180508,131,002236.SZ,24.03,24.62,23.95,24.32,23.97,0.35,1.46,244409.94,595019.775
20180507,132,002236.SZ,23.9,24.11,23.52,23.97,23.8,0.17,0.71,210232.85,500855.012
20180504,133,002236.SZ,24.02,24.17,23.71,23.8,23.92,-0.12,-0.5,196469.38,469698.666
20180503,134,002236.SZ,22.83,24.0,22.76,23.92,22.84,1.08,4.73,287422.54,673357.884
20180502,135,002236.SZ,22.66,23.3,22.36,22.84,22.5,0.34,1.51,213953.47,490029.316
20180427,136,002236.SZ,22.18,22.79,21.83,22.5,22.31,0.19,0.85,347145.85,777110.944
20180426,137,002236.SZ,23.49,23.62,22.27,22.31,23.49,-1.18,-5.02,336265.25,759583.189
20180425,138,002236.SZ,23.5,23.8,23.27,23.49,23.73,-0.24,-1.01,190387.99,447566.131
20180424,139,002236.SZ,23.29,23.81,23.01,23.73,23.13,0.6,2.59,242349.16,571113.501
20180423,140,002236.SZ,23.05,23.68,22.85,23.13,22.8,0.33,1.45,244154.26,568164.832
20180420,141,002236.SZ,23.05,23.68,22.75,22.8,22.99,-0.19,-0.83,308852.58,718217.849
20180419,142,002236.SZ,22.77,23.3,22.5,22.99,22.72,0.27,1.19,321196.79,740278.319
20180418,143,002236.SZ,23.29,23.29,22.18,22.72,23.2,-0.48,-2.07,590191.59,1333450.907
20180417,144,002236.SZ,24.68,24.93,22.45,23.2,24.93,-1.73,-6.94,528840.76,1237700.199
20180416,145,002236.SZ,25.18,25.21,24.45,24.93,25.2,-0.27,-1.07,213537.44,529844.542
20180413,146,002236.SZ,25.37,25.57,25.06,25.2,25.26,-0.06,-0.24,145442.73,368013.399
20180412,147,002236.SZ,25.18,25.63,25.0,25.26,25.16,0.1,0.4,176392.54,446787.578
20180411,148,002236.SZ,25.5,25.69,24.87,25.16,25.26,-0.1,-0.4,289560.14,731829.918
20180410,149,002236.SZ,24.55,25.41,24.5,25.26,24.4,0.86,3.52,333796.76,835414.851
20180409,150,002236.SZ,23.78,24.55,23.72,24.4,23.86,0.54,2.26,292657.16,710627.997
20180404,151,002236.SZ,24.56,24.74,23.7,23.86,24.5,-0.64,-2.61,459732.28,1106514.311
20180403,152,002236.SZ,24.01,24.66,24.0,24.5,24.4,0.1,0.41,265422.06,645786.529
