trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600887.SH,23.54,23.91,23.5,23.75,23.55,0.2,0.8493,417565.47,990420.01
20181115,1,600887.SH,23.41,23.75,23.36,23.55,23.54,0.01,0.0425,289292.92,681684.78
20181114,2,600887.SH,23.93,23.99,23.46,23.54,23.87,-0.33,-1.3825,367771.44,872739.295
20181113,3,600887.SH,22.9,24.05,22.85,23.87,23.2,0.67,2.8879,609339.84,1438116.248
20181112,4,600887.SH,22.73,23.28,22.71,23.2,22.87,0.33,1.4429,286183.6,660197.971
20181109,5,600887.SH,22.88,23.07,22.55,22.87,22.88,-0.01,-0.0437,282852.73,646365.11
20181108,6,600887.SH,23.1,23.25,22.83,22.88,22.91,-0.03,-0.1309,265546.71,611893.848
20181107,7,600887.SH,23.0,23.45,22.8,22.91,22.9,0.01,0.0437,389556.31,899623.226
20181106,8,600887.SH,23.2,23.2,22.5,22.9,23.22,-0.32,-1.3781,385719.47,879009.06
20181105,9,600887.SH,23.23,23.44,22.84,23.22,23.61,-0.39,-1.6518,515232.6,1191357.256
20181102,10,600887.SH,23.23,23.79,22.59,23.61,22.31,1.3,5.827,927027.16,2146508.821
20181101,11,600887.SH,22.44,22.87,22.21,22.31,22.08,0.23,1.0417,568927.47,1276830.455
20181031,12,600887.SH,21.31,22.21,21.3,22.08,21.37,0.71,3.3224,585509.43,1282994.542
20181030,13,600887.SH,21.5,21.78,20.7,21.37,21.04,0.33,1.5684,712871.62,1516026.521
20181029,14,600887.SH,22.49,22.49,20.6,21.04,22.81,-1.77,-7.7598,873988.87,1873826.234
20181026,15,600887.SH,23.54,23.66,22.71,22.81,23.44,-0.63,-2.6877,643024.2,1480712.816
20181025,16,600887.SH,23.05,23.59,22.8,23.44,23.8,-0.36,-1.5126,903334.97,2094829.175
20181024,17,600887.SH,25.63,25.84,23.5,23.8,25.64,-1.84,-7.1763,1402780.5,3425755.873
20181023,18,600887.SH,26.4,26.45,25.25,25.64,26.49,-0.85,-3.2088,638347.91,1654121.766
20181022,19,600887.SH,25.58,26.8,25.56,26.49,25.07,1.42,5.6641,959729.01,2526922.858
20181019,20,600887.SH,24.01,25.23,23.92,25.07,23.96,1.11,4.6327,556136.61,1371084.261
20181018,21,600887.SH,24.12,24.57,23.59,23.96,24.32,-0.36,-1.4803,471150.04,1133652.705
20181017,22,600887.SH,25.4,25.44,23.7,24.32,25.01,-0.69,-2.7589,637230.65,1551977.952
20181016,23,600887.SH,25.15,25.76,24.72,25.01,25.14,-0.13,-0.5171,426615.25,1074866.588
20181015,24,600887.SH,25.25,25.68,24.95,25.14,25.29,-0.15,-0.5931,500581.57,1262112.015
20181012,25,600887.SH,24.5,25.39,24.2,25.29,24.19,1.1,4.5473,550574.88,1370498.45
20181011,26,600887.SH,24.0,24.82,23.88,24.19,24.95,-0.76,-3.0461,554193.03,1349765.988
20181010,27,600887.SH,24.98,25.39,24.41,24.95,24.86,0.09,0.362,368510.79,920725.951
20181009,28,600887.SH,24.3,24.97,24.25,24.86,24.22,0.64,2.6424,369557.85,913150.044
20181008,29,600887.SH,25.0,25.01,24.15,24.22,25.68,-1.46,-5.6854,527930.28,1298714.051
