trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,601211.SH,15.75,16.51,15.75,16.13,15.89,0.24,1.5104,444912.92,720029.121
20181115,1,601211.SH,15.31,16.01,15.31,15.89,15.31,0.58,3.7884,468657.91,738169.644
20181114,2,601211.SH,15.54,15.67,15.29,15.31,15.56,-0.25,-1.6067,270245.84,418582.393
20181113,3,601211.SH,15.11,15.74,15.09,15.56,15.26,0.3,1.9659,374642.29,578094.519
20181112,4,601211.SH,14.98,15.31,14.93,15.26,14.99,0.27,1.8012,234717.76,356114.506
20181109,5,601211.SH,14.95,15.12,14.89,14.99,14.97,0.02,0.1336,199170.62,298961.391
20181108,6,601211.SH,15.4,15.42,14.94,14.97,15.23,-0.26,-1.7072,255416.57,387781.003
20181107,7,601211.SH,15.45,15.54,15.17,15.23,15.44,-0.21,-1.3601,263526.94,403821.985
20181106,8,601211.SH,15.59,15.86,15.4,15.44,15.57,-0.13,-0.8349,355064.5,553049.794
20181105,9,601211.SH,15.7,15.79,15.35,15.57,15.74,-0.17,-1.0801,330866.34,515500.952
20181102,10,601211.SH,15.8,15.95,15.51,15.74,15.3,0.44,2.8758,547555.05,862554.002
20181101,11,601211.SH,15.42,16.06,15.25,15.3,15.25,0.05,0.3279,630642.93,987322.345
20181031,12,601211.SH,15.23,15.44,14.92,15.25,15.23,0.02,0.1313,375278.03,571070.998
20181030,13,601211.SH,14.89,15.48,14.65,15.23,14.69,0.54,3.676,517573.43,783546.081
20181029,14,601211.SH,15.0,15.24,14.53,14.69,15.05,-0.36,-2.392,298646.45,443253.108
20181026,15,601211.SH,15.28,15.39,14.75,15.05,15.28,-0.23,-1.5052,349722.89,526385.056
20181025,16,601211.SH,14.62,15.3,14.41,15.28,15.02,0.26,1.731,459592.22,684979.346
20181024,17,601211.SH,14.57,15.45,14.53,15.02,14.93,0.09,0.6028,604625.95,912063.35
20181023,18,601211.SH,15.5,15.75,14.77,14.93,15.33,-0.4,-2.6093,831501.69,1274012.918
20181022,19,601211.SH,14.21,15.33,14.21,15.33,13.94,1.39,9.9713,871026.97,1307059.95
20181019,20,601211.SH,13.4,13.95,13.33,13.94,13.5,0.44,3.2593,278873.56,380987.218
20181018,21,601211.SH,13.65,13.74,13.47,13.5,13.7,-0.2,-1.4599,161148.34,219125.918
20181017,22,601211.SH,13.64,13.74,13.48,13.7,13.46,0.24,1.7831,152437.7,207961.345
20181016,23,601211.SH,13.5,13.76,13.42,13.46,13.52,-0.06,-0.4438,141683.7,192435.406
20181015,24,601211.SH,13.6,13.63,13.46,13.52,13.47,0.05,0.3712,133062.82,180338.816
20181012,25,601211.SH,13.78,13.84,13.47,13.47,13.78,-0.31,-2.2496,196700.17,268034.171
20181011,26,601211.SH,14.04,14.18,13.57,13.78,14.46,-0.68,-4.7026,272315.62,379391.393
20181010,27,601211.SH,14.38,14.55,14.33,14.46,14.35,0.11,0.7666,90589.6,130837.781
20181009,28,601211.SH,14.42,14.45,14.31,14.35,14.39,-0.04,-0.278,104831.88,150679.62
20181008,29,601211.SH,14.69,14.75,14.36,14.39,14.99,-0.6,-4.0027,203709.89,296551.406
20180928,30,601211.SH,14.96,15.05,14.89,14.99,14.89,0.1,0.6716,160979.42,241122.785
20180927,31,601211.SH,15.02,15.07,14.84,14.89,15.01,-0.12,-0.7995,139149.93,207682.713
20180926,32,601211.SH,14.98,15.15,14.86,15.01,14.89,0.12,0.8059,260402.75,392043.754
20180925,33,601211.SH,15.0,15.04,14.85,14.89,15.14,-0.25,-1.6513,157593.25,235249.309
20180921,34,601211.SH,14.85,15.18,14.73,15.14,14.82,0.32,2.1592,260411.39,391036.539
20180920,35,601211.SH,14.82,14.88,14.77,14.82,14.81,0.01,0.0675,109462.73,162274.049
20180919,36,601211.SH,14.74,14.95,14.7,14.81,14.78,0.03,0.203,185572.33,275327.546
20180918,37,601211.SH,14.41,14.82,14.38,14.78,14.43,0.35,2.4255,161153.5,236400.835
20180917,38,601211.SH,14.5,14.68,14.4,14.43,14.57,-0.14,-0.9609,103712.01,150563.323
20180914,39,601211.SH,14.75,14.81,14.53,14.57,14.68,-0.11,-0.7493,118625.37,173910.259
