trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,002310.SZ,10.05,10.08,9.89,9.91,10.08,-0.17,-1.6865,492809.99,490912.185
20181115,1,002310.SZ,10.05,10.13,9.86,10.08,10.12,-0.04,-0.3953,514151.84,513419.686
20181114,2,002310.SZ,9.81,10.23,9.72,10.12,9.87,0.25,2.5329,757672.65,755360.394
20181113,3,002310.SZ,9.73,10.23,9.61,9.87,9.95,-0.08,-0.804,956416.48,947007.02
20181112,4,002310.SZ,9.28,9.95,9.14,9.95,9.13,0.82,8.9814,1015421.57,967555.967
20181109,5,002310.SZ,8.72,9.19,8.72,9.13,8.83,0.3,3.3975,586283.95,529653.244
20181108,6,002310.SZ,9.13,9.18,8.81,8.83,9.06,-0.23,-2.5386,495027.16,443887.723
20181107,7,002310.SZ,9.25,9.35,9.01,9.06,9.03,0.03,0.3322,595738.62,545977.336
20181106,8,002310.SZ,9.35,9.37,9.0,9.03,9.36,-0.33,-3.5256,701231.96,640065.574
20181105,9,002310.SZ,9.3,9.78,9.2,9.36,8.89,0.47,5.2868,1331012.72,1257059.126
20181102,10,002310.SZ,8.6,8.89,8.5,8.89,8.08,0.81,10.0248,569316.79,496196.309
20181101,11,002310.SZ,8.2,8.29,8.03,8.08,8.03,0.05,0.6227,465636.64,379492.383
20181031,12,002310.SZ,7.92,8.1,7.9,8.03,7.86,0.17,2.1628,441194.18,353630.443
20181030,13,002310.SZ,7.87,8.01,7.71,7.86,7.9,-0.04,-0.5063,380147.32,299952.76
20181029,14,002310.SZ,8.15,8.15,7.83,7.9,8.19,-0.29,-3.5409,340155.11,270646.307
20181026,15,002310.SZ,8.25,8.37,8.06,8.19,8.15,0.04,0.4908,406645.93,334245.217
20181025,16,002310.SZ,8.04,8.21,7.81,8.15,8.37,-0.22,-2.6284,582937.11,465179.137
20181024,17,002310.SZ,8.65,8.66,8.3,8.37,8.75,-0.38,-4.3429,703704.98,595028.227
20181023,18,002310.SZ,8.55,9.12,8.45,8.75,8.45,0.3,3.5503,1042487.8,919662.941
20181022,19,002310.SZ,8.13,8.72,7.91,8.45,8.02,0.43,5.3616,894490.44,741914.359
20181019,20,002310.SZ,7.72,8.07,7.64,8.02,7.83,0.19,2.4266,493067.43,391468.707
20181018,21,002310.SZ,7.56,8.37,7.56,7.83,7.71,0.12,1.5564,734134.34,583728.52
20181017,22,002310.SZ,7.66,7.84,7.58,7.71,7.46,0.25,3.3512,373933.19,287565.174
20181016,23,002310.SZ,7.76,7.85,7.34,7.46,7.75,-0.29,-3.7419,370597.39,281704.398
20181015,24,002310.SZ,8.1,8.1,7.54,7.75,8.16,-0.41,-5.0245,478701.95,376027.467
20181012,25,002310.SZ,8.71,8.91,8.13,8.16,9.03,-0.87,-9.6346,724569.48,599215.405
20181011,26,002310.SZ,9.68,9.76,9.03,9.03,10.03,-1.0,-9.9701,360035.42,335394.01
20181010,27,002310.SZ,9.91,10.15,9.89,10.03,9.83,0.2,2.0346,199527.45,200180.424
20181009,28,002310.SZ,9.87,9.96,9.79,9.83,9.82,0.01,0.1018,136799.53,135140.612
20181008,29,002310.SZ,10.2,10.25,9.81,9.82,10.38,-0.56,-5.395,235959.0,237130.301
20180928,30,002310.SZ,10.14,10.44,10.08,10.38,10.07,0.31,3.0785,246534.38,253022.233
20180927,31,002310.SZ,10.39,10.41,10.06,10.07,10.39,-0.32,-3.0799,262512.58,268890.23
20180926,32,002310.SZ,10.49,10.55,10.21,10.39,10.43,-0.04,-0.3835,278103.4,289194.892
20180925,33,002310.SZ,10.44,10.56,10.39,10.43,10.57,-0.14,-1.3245,165302.05,172897.182
20180921,34,002310.SZ,10.57,10.65,10.32,10.57,10.48,0.09,0.8588,267240.56,280654.548
20180920,35,002310.SZ,10.36,10.59,10.35,10.48,10.38,0.1,0.9634,306970.7,321197.853
20180919,36,002310.SZ,10.33,10.58,10.29,10.38,10.3,0.08,0.7767,356773.08,373346.167
20180918,37,002310.SZ,9.9,10.39,9.86,10.3,10.09,0.21,2.0813,273766.52,277474.522
