trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600188.SH,10.45,10.48,10.36,10.39,10.43,-0.04,-0.3835,258421.48,269422.414
20181115,1,600188.SH,10.28,10.45,10.24,10.43,10.36,0.07,0.6757,263126.12,271595.71
20181114,2,600188.SH,10.24,10.48,10.2,10.36,10.32,0.04,0.3876,275681.04,284828.437
20181113,3,600188.SH,10.11,10.35,10.08,10.32,10.23,0.09,0.8798,236890.35,242898.415
20181112,4,600188.SH,10.09,10.24,10.07,10.23,10.11,0.12,1.1869,141088.2,143553.519
20181109,5,600188.SH,10.22,10.23,10.09,10.11,10.24,-0.13,-1.2695,162394.17,164900.548
20181108,6,600188.SH,10.28,10.36,10.2,10.24,10.2,0.04,0.3922,169050.16,173744.291
20181107,7,600188.SH,10.32,10.42,10.2,10.2,10.41,-0.21,-2.0173,215503.9,221868.415
20181106,8,600188.SH,10.44,10.52,10.29,10.41,10.45,-0.04,-0.3828,201598.52,209479.35
20181105,9,600188.SH,10.38,10.46,10.32,10.45,10.51,-0.06,-0.5709,261404.38,271300.561
20181102,10,600188.SH,10.33,10.51,10.21,10.51,10.23,0.28,2.737,361277.3,375557.464
20181101,11,600188.SH,10.27,10.38,10.21,10.23,10.27,-0.04,-0.3895,275748.9,283831.572
20181031,12,600188.SH,10.08,10.34,10.07,10.27,10.06,0.21,2.0875,271041.8,276784.24
20181030,13,600188.SH,10.02,10.28,9.85,10.06,10.15,-0.09,-0.8867,346078.31,348816.619
20181029,14,600188.SH,10.7,10.79,10.15,10.15,11.28,-1.13,-10.0177,666836.16,693998.713
20181026,15,600188.SH,11.26,11.55,11.14,11.28,11.15,0.13,1.1659,328262.68,371767.111
20181025,16,600188.SH,10.63,11.16,10.6,11.15,11.0,0.15,1.3636,221715.85,240431.994
20181024,17,600188.SH,10.75,11.15,10.68,11.0,10.75,0.25,2.3256,247910.3,270836.634
20181023,18,600188.SH,11.16,11.42,10.74,10.75,11.27,-0.52,-4.614,324706.73,359363.449
20181022,19,600188.SH,10.82,11.4,10.72,11.27,10.71,0.56,5.2288,358016.38,396207.098
20181019,20,600188.SH,10.37,10.83,10.22,10.71,10.56,0.15,1.4205,271866.59,285516.716
20181018,21,600188.SH,11.08,11.08,10.56,10.56,11.25,-0.69,-6.1333,218857.74,236487.818
20181017,22,600188.SH,11.15,11.29,10.83,11.25,10.92,0.33,3.022,217365.82,241173.449
20181016,23,600188.SH,11.14,11.43,10.77,10.92,11.21,-0.29,-2.587,277164.5,308962.892
20181015,24,600188.SH,11.8,11.85,11.16,11.21,11.82,-0.61,-5.1607,297080.28,339013.117
20181012,25,600188.SH,11.5,11.86,11.05,11.82,11.64,0.18,1.5464,407805.73,467938.069
20181011,26,600188.SH,11.42,11.88,11.42,11.64,11.84,-0.2,-1.6892,412541.23,478829.185
20181010,27,600188.SH,11.73,12.11,11.6,11.84,11.63,0.21,1.8057,508509.49,604289.321
20181009,28,600188.SH,11.24,11.71,11.16,11.63,11.16,0.47,4.2115,359976.96,415360.617
20181008,29,600188.SH,11.34,11.43,11.15,11.16,11.52,-0.36,-3.125,239098.48,270305.387
20180928,30,600188.SH,11.26,11.6,11.26,11.52,11.35,0.17,1.4978,223366.22,256684.956
20180927,31,600188.SH,11.25,11.45,11.2,11.35,11.27,0.08,0.7098,198773.51,225651.678
20180926,32,600188.SH,11.22,11.51,11.22,11.27,11.22,0.05,0.4456,262226.37,297820.501
20180925,33,600188.SH,11.25,11.36,11.13,11.22,11.42,-0.2,-1.7513,220643.97,247858.958
20180921,34,600188.SH,10.95,11.43,10.88,11.42,10.89,0.53,4.8669,378964.5,423384.857
20180920,35,600188.SH,10.87,10.93,10.81,10.89,10.87,0.02,0.184,119635.56,130053.72
20180919,36,600188.SH,10.62,11.0,10.6,10.87,10.69,0.18,1.6838,235310.15,254840.585
20180918,37,600188.SH,10.4,10.72,10.31,10.69,10.37,0.32,3.0858,164609.69,173732.288
20180917,38,600188.SH,10.52,10.52,10.3,10.37,10.58,-0.21,-1.9849,120815.23,125672.816
20180914,39,600188.SH,10.72,10.72,10.55,10.58,10.65,-0.07,-0.6573,128610.11,136647.721
20180913,40,600188.SH,10.66,10.72,10.51,10.65,10.53,0.12,1.1396,135480.04,143769.847
20180912,41,600188.SH,10.47,10.61,10.41,10.53,10.5,0.03,0.2857,123019.02,129244.658
20180911,42,600188.SH,10.69,10.74,10.37,10.5,10.7,-0.2,-1.8692,211314.75,222036.954
20180910,43,600188.SH,10.91,10.91,10.7,10.7,10.91,-0.21,-1.9248,145984.55,157238.125
20180907,44,600188.SH,10.82,11.09,10.81,10.91,10.66,0.25,2.3452,253822.76,277507.735
20180906,45,600188.SH,10.81,10.93,10.66,10.66,10.85,-0.19,-1.7512,164271.75,177081.683
20180905,46,600188.SH,11.11,11.11,10.84,10.85,11.1,-0.25,-2.2523,167575.2,183511.418
