trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600682.SH,11.41,11.47,11.14,11.36,11.4,-0.04,-0.3509,146984.66,166510.429
20181115,1,600682.SH,11.31,11.46,11.1,11.4,11.31,0.09,0.7958,140974.49,159281.71
20181114,2,600682.SH,11.53,11.63,11.26,11.31,11.69,-0.38,-3.2506,181022.4,207021.962
20181113,3,600682.SH,10.68,11.86,10.61,11.69,10.84,0.85,7.8413,345728.55,392056.006
20181112,4,600682.SH,10.63,10.85,10.52,10.84,10.69,0.15,1.4032,147854.53,158294.642
20181109,5,600682.SH,10.34,10.84,10.29,10.69,10.4,0.29,2.7885,176705.41,187288.209
20181108,6,600682.SH,10.35,10.44,10.16,10.4,10.3,0.1,0.9709,151364.84,156463.636
20181107,7,600682.SH,10.25,10.72,10.2,10.3,10.19,0.11,1.0795,219752.59,229577.588
20181106,8,600682.SH,10.04,10.19,9.82,10.19,10.15,0.04,0.3941,118121.67,118188.092
20181105,9,600682.SH,9.91,10.36,9.81,10.15,9.85,0.3,3.0457,192187.3,194364.939
20181102,10,600682.SH,9.65,9.92,9.54,9.85,9.55,0.3,3.1414,165458.89,160794.122
20181101,11,600682.SH,9.44,9.68,9.31,9.55,9.31,0.24,2.5779,162862.47,155201.79
20181031,12,600682.SH,9.3,9.47,9.25,9.31,9.24,0.07,0.7576,117906.61,110315.949
20181030,13,600682.SH,9.2,9.48,8.95,9.24,9.04,0.2,2.2124,161043.0,148559.231
20181029,14,600682.SH,8.99,9.33,8.95,9.04,9.04,0.0,0.0,103320.35,94417.87
20181026,15,600682.SH,9.09,9.33,8.99,9.04,9.05,-0.01,-0.1105,108519.65,99178.543
20181025,16,600682.SH,8.95,9.08,8.76,9.05,9.27,-0.22,-2.3732,128408.55,114754.152
20181024,17,600682.SH,9.33,9.41,9.09,9.27,9.33,-0.06,-0.6431,114556.3,105844.457
20181023,18,600682.SH,9.45,9.65,9.16,9.33,9.39,-0.06,-0.639,164151.38,154413.858
20181022,19,600682.SH,9.0,9.55,8.9,9.39,8.75,0.64,7.3143,175855.53,162876.285
20181019,20,600682.SH,8.25,8.82,8.25,8.75,8.44,0.31,3.673,196957.77,167692.393
20181018,21,600682.SH,9.02,9.04,8.27,8.44,8.99,-0.55,-6.1179,211878.65,182830.88
20181017,22,600682.SH,8.84,9.05,8.72,8.99,8.7,0.29,3.3333,140517.62,124858.955
20181016,23,600682.SH,9.11,9.32,8.56,8.7,9.2,-0.5,-5.4348,180997.62,160926.489
20181015,24,600682.SH,9.51,9.74,9.2,9.2,9.39,-0.19,-2.0234,132658.21,125405.114
20181012,25,600682.SH,9.7,9.8,8.93,9.39,9.79,-0.4,-4.0858,205585.99,192985.646
20181011,26,600682.SH,10.4,10.64,9.79,9.79,10.88,-1.09,-10.0184,166252.82,169432.573
20181010,27,600682.SH,10.88,11.12,10.81,10.88,10.86,0.02,0.1842,75891.09,82930.045
20181009,28,600682.SH,11.18,11.36,10.73,10.86,11.13,-0.27,-2.4259,136195.25,150115.742
20181008,29,600682.SH,11.75,11.93,11.13,11.13,11.55,-0.42,-3.6364,154248.43,177788.037
20180928,30,600682.SH,11.57,11.59,11.35,11.55,11.47,0.08,0.6975,83432.18,95752.262
20180927,31,600682.SH,11.7,11.73,11.4,11.47,11.84,-0.37,-3.125,121482.06,140000.774
20180926,32,600682.SH,11.84,11.91,11.56,11.84,11.75,0.09,0.766,171110.91,200816.63
20180925,33,600682.SH,11.48,11.9,11.35,11.75,11.52,0.23,1.9965,174402.0,203452.077
20180921,34,600682.SH,11.56,11.63,11.25,11.52,11.5,0.02,0.1739,136158.05,156030.112
20180920,35,600682.SH,11.5,11.74,11.36,11.5,11.46,0.04,0.349,166929.75,192106.447
20180919,36,600682.SH,10.86,11.73,10.86,11.46,10.84,0.62,5.7196,247817.28,282220.839
20180918,37,600682.SH,10.48,10.89,10.44,10.84,10.46,0.38,3.6329,124952.33,133679.28
20180917,38,600682.SH,10.14,10.58,10.14,10.46,10.18,0.28,2.7505,163435.21,170630.084
20180914,39,600682.SH,11.26,11.26,10.18,10.18,11.2,-1.02,-9.1071,272985.51,288496.472
20180913,40,600682.SH,11.2,11.31,11.02,11.2,11.13,0.07,0.6289,132150.29,147609.374
20180912,41,600682.SH,11.2,11.31,11.01,11.13,11.28,-0.15,-1.3298,121279.32,135078.104
20180911,42,600682.SH,11.24,11.54,11.08,11.28,11.07,0.21,1.897,169967.65,191897.476
20180910,43,600682.SH,11.36,11.44,11.02,11.07,11.38,-0.31,-2.7241,157188.52,175446.784
20180907,44,600682.SH,11.05,11.45,11.01,11.38,10.94,0.44,4.0219,208812.07,234204.244
20180906,45,600682.SH,11.14,11.23,10.85,10.94,11.17,-0.23,-2.0591,158339.23,174244.895
20180905,46,600682.SH,11.14,11.65,11.05,11.17,11.16,0.01,0.0896,233896.76,264535.92
20180904,47,600682.SH,10.74,11.37,10.73,11.16,10.75,0.41,3.814,195727.59,217043.35
20180903,48,600682.SH,10.67,10.9,10.62,10.75,10.7,0.05,0.4673,130647.45,140226.246
20180831,49,600682.SH,10.9,11.0,10.51,10.7,11.02,-0.32,-2.9038,142454.67,152619.437
20180830,50,600682.SH,11.2,11.29,10.92,11.02,11.27,-0.25,-2.2183,154571.38,170995.807
20180829,51,600682.SH,11.21,11.63,11.12,11.27,11.27,0.0,0.0,224332.51,253655.261
20180828,52,600682.SH,11.05,11.86,10.91,11.27,10.94,0.33,3.0165,401641.67,455530.412
20180827,53,600682.SH,10.81,10.95,10.5,10.94,10.79,0.15,1.3902,238188.13,256469.68
20180824,54,600682.SH,10.62,11.47,10.51,10.79,10.59,0.2,1.8886,329799.85,363557.644
20180823,55,600682.SH,10.31,10.69,10.25,10.59,10.32,0.27,2.6163,160417.31,169032.639
20180822,56,600682.SH,10.64,10.64,10.18,10.32,10.7,-0.38,-3.5514,176889.31,184272.393
20180821,57,600682.SH,10.38,10.79,10.16,10.7,10.38,0.32,3.0829,241598.47,253271.125
20180820,58,600682.SH,11.0,11.0,9.94,10.38,11.03,-0.65,-5.893,353870.44,366040.326
20180817,59,600682.SH,11.63,11.65,10.96,11.03,11.3,-0.27,-2.3894,261534.26,294413.007
20180816,60,600682.SH,11.32,11.63,11.16,11.3,11.36,-0.06,-0.5282,213074.26,243332.926
20180815,61,600682.SH,12.11,12.15,11.12,11.36,12.04,-0.68,-5.6478,268993.62,311549.163
20180814,62,600682.SH,12.09,12.34,11.91,12.04,12.18,-0.14,-1.1494,266578.86,322635.833
20180813,63,600682.SH,11.68,12.35,11.68,12.18,11.64,0.54,4.6392,375919.73,452013.887
20180810,64,600682.SH,11.58,12.04,11.35,11.64,11.66,-0.02,-0.1715,270987.17,317079.692
20180809,65,600682.SH,11.5,11.81,11.15,11.66,11.75,-0.09,-0.766,329112.34,380116.8
20180808,66,600682.SH,13.07,13.09,11.75,11.75,13.05,-1.3,-9.9617,287439.62,352627.623
20180807,67,600682.SH,13.09,13.2,12.46,13.05,12.95,0.1,0.7722,248279.45,320596.366
20180806,68,600682.SH,13.9,14.07,12.71,12.95,14.12,-1.17,-8.2861,372508.5,494911.335
20180803,69,600682.SH,14.5,15.15,14.03,14.12,14.44,-0.32,-2.2161,451239.05,660189.48
20180802,70,600682.SH,14.49,15.02,14.12,14.44,13.65,0.79,5.7875,643913.12,942570.022
20180801,71,600682.SH,14.05,14.35,13.39,13.65,14.07,-0.42,-2.9851,268491.94,374631.62
20180731,72,600682.SH,12.56,14.4,12.56,14.07,13.53,0.54,3.9911,435024.28,593356.132
20180730,73,600682.SH,15.1,15.29,13.53,13.53,15.03,-1.5,-9.98,295876.02,422251.913
20180727,74,600682.SH,15.62,15.72,14.78,15.03,15.73,-0.7,-4.4501,251202.97,381542.68
20180726,75,600682.SH,15.87,16.07,15.51,15.73,15.75,-0.02,-0.127,202572.31,318231.683
20180725,76,600682.SH,15.62,16.27,15.41,15.75,16.17,-0.42,-2.5974,328511.17,519287.569
20180724,77,600682.SH,15.3,16.31,15.25,16.17,15.52,0.65,4.1881,388226.41,615098.556
