trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600196.SH,28.25,28.36,27.22,27.59,28.33,-0.74,-2.6121,280111.74,774964.731
20181115,1,600196.SH,28.31,28.33,27.79,28.33,28.27,0.06,0.2122,141476.68,397880.266
20181114,2,600196.SH,28.21,28.86,28.18,28.27,28.23,0.04,0.1417,153224.59,436596.444
20181113,3,600196.SH,27.79,28.32,27.51,28.23,28.09,0.14,0.4984,168372.33,471251.203
20181112,4,600196.SH,27.51,28.18,27.21,28.09,27.51,0.58,2.1083,125552.02,349314.963
20181109,5,600196.SH,27.38,27.97,27.19,27.51,27.58,-0.07,-0.2538,102060.78,281882.585
20181108,6,600196.SH,28.16,28.41,27.51,27.58,27.86,-0.28,-1.005,132309.44,369781.684
20181107,7,600196.SH,27.57,28.5,27.37,27.86,27.63,0.23,0.8324,189755.87,530878.56
20181106,8,600196.SH,27.22,27.79,26.94,27.63,27.3,0.33,1.2088,172145.57,471625.39
20181105,9,600196.SH,27.28,27.77,26.85,27.3,27.55,-0.25,-0.9074,170123.64,463655.513
20181102,10,600196.SH,26.7,27.64,26.5,27.55,25.87,1.68,6.494,329276.82,889646.57
20181101,11,600196.SH,25.58,26.56,25.45,25.87,25.4,0.47,1.8504,263462.91,687215.263
20181031,12,600196.SH,24.8,25.42,24.71,25.4,24.7,0.7,2.834,196691.92,495410.552
20181030,13,600196.SH,24.0,25.24,23.8,24.7,25.62,-0.92,-3.5909,316899.79,778593.978
20181029,14,600196.SH,27.55,27.6,25.45,25.62,27.53,-1.91,-6.9379,259999.4,680306.343
20181026,15,600196.SH,28.35,28.51,27.2,27.53,28.15,-0.62,-2.2025,159407.25,442060.404
20181025,16,600196.SH,27.51,28.3,27.49,28.15,28.66,-0.51,-1.7795,130321.19,364264.829
20181024,17,600196.SH,28.95,29.17,28.1,28.66,29.09,-0.43,-1.4782,149967.69,430148.047
20181023,18,600196.SH,30.09,30.09,28.78,29.09,30.09,-1.0,-3.3234,187932.67,552542.37
20181022,19,600196.SH,28.8,30.44,28.8,30.09,28.58,1.51,5.2834,272365.82,809644.94
20181019,20,600196.SH,26.69,28.67,26.51,28.58,27.18,1.4,5.1508,234404.1,650415.05
20181018,21,600196.SH,27.59,27.85,26.85,27.18,27.83,-0.65,-2.3356,129153.01,353205.408
20181017,22,600196.SH,27.5,27.9,27.02,27.83,27.01,0.82,3.0359,144669.47,398168.986
20181016,23,600196.SH,27.61,28.0,26.91,27.01,27.7,-0.69,-2.491,140674.16,385939.172
20181015,24,600196.SH,28.49,28.7,27.66,27.7,28.39,-0.69,-2.4304,168551.22,474229.415
20181012,25,600196.SH,27.98,28.73,27.4,28.39,27.98,0.41,1.4653,191322.62,537092.469
20181011,26,600196.SH,27.9,28.51,27.46,27.98,29.39,-1.41,-4.7976,242305.69,678520.593
20181010,27,600196.SH,29.45,29.67,28.54,29.39,29.43,-0.04,-0.1359,139317.68,405902.76
20181009,28,600196.SH,29.95,30.1,29.1,29.43,29.93,-0.5,-1.6706,152661.45,451073.028
20181008,29,600196.SH,30.55,31.0,29.73,29.93,31.55,-1.62,-5.1347,189786.04,575640.594
20180928,30,600196.SH,30.91,31.56,30.9,31.55,30.56,0.99,3.2395,210027.04,656344.52
20180927,31,600196.SH,30.15,31.31,30.02,30.56,30.15,0.41,1.3599,231996.7,713664.2
20180926,32,600196.SH,30.11,30.71,29.9,30.15,30.04,0.11,0.3662,232659.05,706056.571
20180925,33,600196.SH,29.61,30.04,29.5,30.04,30.02,0.02,0.0666,160965.9,479342.09
20180921,34,600196.SH,28.42,30.3,28.21,30.02,28.24,1.78,6.3031,319140.81,936169.324
20180920,35,600196.SH,28.21,28.78,28.09,28.24,28.3,-0.06,-0.212,154679.67,438862.52
20180919,36,600196.SH,27.6,28.78,27.22,28.3,27.65,0.65,2.3508,230736.46,649099.736
20180918,37,600196.SH,27.05,27.81,26.61,27.65,27.13,0.52,1.9167,176440.84,481097.498
20180917,38,600196.SH,27.47,27.9,27.01,27.13,27.75,-0.62,-2.2342,109834.78,300219.979
20180914,39,600196.SH,27.55,28.15,27.38,27.75,27.72,0.03,0.1082,168071.65,465903.334
20180913,40,600196.SH,28.39,28.49,27.0,27.72,28.0,-0.28,-1.0,295014.0,815325.129
20180912,41,600196.SH,29.08,29.08,27.78,28.0,29.09,-1.09,-3.747,276715.69,782789.742
20180911,42,600196.SH,29.15,29.57,28.86,29.09,28.95,0.14,0.4836,116990.33,341449.71
20180910,43,600196.SH,29.67,29.88,28.82,28.95,29.7,-0.75,-2.5253,146467.92,426954.968
20180907,44,600196.SH,28.95,30.18,28.87,29.7,28.75,0.95,3.3043,283045.7,840804.037
20180906,45,600196.SH,29.2,29.71,28.51,28.75,29.15,-0.4,-1.3722,191526.86,556330.717
20180905,46,600196.SH,29.0,29.8,28.83,29.15,29.11,0.04,0.1374,230027.95,674288.206
20180904,47,600196.SH,28.2,29.31,28.17,29.11,28.13,0.98,3.4838,300874.18,864773.201
20180903,48,600196.SH,28.54,28.68,27.81,28.13,29.2,-1.07,-3.6644,453647.07,1277585.811
20180831,49,600196.SH,29.01,30.2,28.22,29.2,31.36,-2.16,-6.8878,848613.58,2463909.449
20180830,50,600196.SH,32.5,32.6,31.31,31.36,32.53,-1.17,-3.5967,216787.47,691236.497
20180829,51,600196.SH,32.85,32.92,32.23,32.53,32.69,-0.16,-0.4894,182331.58,593906.425
20180828,52,600196.SH,33.0,33.36,32.43,32.69,33.63,-0.94,-2.7951,396116.43,1301101.964
20180827,53,600196.SH,31.1,33.63,30.83,33.63,30.57,3.06,10.0098,527330.55,1730840.47
20180824,54,600196.SH,31.56,31.56,30.17,30.57,31.57,-1.0,-3.1676,220622.23,675974.131
20180823,55,600196.SH,31.2,31.73,31.08,31.57,31.2,0.37,1.1859,108949.65,343229.643
20180822,56,600196.SH,31.32,31.78,31.05,31.2,31.47,-0.27,-0.858,125603.95,394307.516
20180821,57,600196.SH,30.59,31.78,30.52,31.47,30.48,0.99,3.248,177577.51,554755.823
20180820,58,600196.SH,30.47,31.09,29.88,30.48,30.65,-0.17,-0.5546,167100.38,506928.63
20180817,59,600196.SH,33.05,33.43,30.06,30.65,32.86,-2.21,-6.7255,431354.44,1341741.667
20180816,60,600196.SH,32.19,33.55,32.11,32.86,32.73,0.13,0.3972,133641.77,442101.94
20180815,61,600196.SH,34.28,34.29,32.5,32.73,34.38,-1.65,-4.7993,206678.73,683747.04
20180814,62,600196.SH,34.62,34.83,33.95,34.38,34.74,-0.36,-1.0363,105226.13,360356.626
20180813,63,600196.SH,33.71,34.94,33.54,34.74,34.24,0.5,1.4603,113816.09,390333.4
20180810,64,600196.SH,33.69,34.84,33.67,34.24,33.58,0.66,1.9655,186153.67,638522.238
20180809,65,600196.SH,31.9,33.95,31.75,33.58,32.06,1.52,4.7411,221755.11,738871.63
20180808,66,600196.SH,33.2,33.25,31.96,32.06,33.3,-1.24,-3.7237,129792.74,423593.648
20180807,67,600196.SH,32.66,33.33,31.9,33.3,32.56,0.74,2.2727,197072.27,645623.12
20180806,68,600196.SH,33.05,33.69,31.91,32.56,33.44,-0.88,-2.6316,239035.81,782753.562
20180803,69,600196.SH,35.62,35.64,32.9,33.44,35.4,-1.96,-5.5367,300938.59,1016670.994
20180802,70,600196.SH,36.28,36.35,35.1,35.78,36.26,-0.48,-1.3238,170703.17,606674.938
20180801,71,600196.SH,37.29,37.29,36.24,36.26,37.0,-0.74,-2.0,120608.19,442523.968
20180731,72,600196.SH,36.81,37.31,36.7,37.0,36.83,0.17,0.4616,90197.0,333991.611
20180730,73,600196.SH,38.19,38.19,36.46,36.83,38.23,-1.4,-3.662,251981.41,931357.261
20180727,74,600196.SH,38.1,38.47,37.74,38.23,38.17,0.06,0.1572,103603.31,395377.171
20180726,75,600196.SH,39.05,39.32,37.98,38.17,39.0,-0.83,-2.1282,154603.24,595013.635
20180725,76,600196.SH,39.0,39.35,38.73,39.0,38.94,0.06,0.1541,127750.56,498492.714
20180724,77,600196.SH,37.8,39.45,37.51,38.94,37.9,1.04,2.7441,312398.49,1208780.809
20180723,78,600196.SH,37.51,38.55,37.17,37.9,39.73,-1.83,-4.6061,404747.45,1530213.967
20180720,79,600196.SH,39.9,39.9,39.0,39.73,39.94,-0.21,-0.5258,184134.81,727487.331
20180719,80,600196.SH,40.0,40.7,38.91,39.94,41.48,-1.54,-3.71,262403.67,1047790.925
20180718,81,600196.SH,41.37,42.35,41.37,41.48,41.14,0.34,0.83,165701.67,694751.207
20180717,82,600196.SH,41.7,41.85,40.6,41.14,41.85,-0.71,-1.7,140070.81,574470.928
20180716,83,600196.SH,41.88,42.05,41.34,41.85,42.08,-0.23,-0.55,154467.8,643465.186
20180713,84,600196.SH,40.29,42.6,39.78,42.08,40.58,1.5,3.7,299602.26,1244518.735
20180712,85,600196.SH,39.99,41.33,39.5,40.58,40.3,0.28,0.69,256156.35,1036113.121
20180711,86,600196.SH,40.23,41.0,39.66,40.3,41.04,-0.74,-1.8,100677.92,404972.372
20180710,87,600196.SH,41.0,41.25,40.45,41.04,41.04,0.0,0.0,102052.59,416889.873
20180709,88,600196.SH,40.12,41.2,40.1,41.04,39.85,1.19,2.99,130890.69,533624.014
20180706,89,600196.SH,39.03,40.68,38.5,39.85,39.39,0.46,1.17,161017.29,639969.469
20180705,90,600196.SH,39.05,39.7,38.45,39.39,38.98,0.41,1.05,173269.75,675707.746
20180704,91,600196.SH,39.45,40.0,38.74,38.98,39.27,-0.29,-0.74,138178.05,544684.652
20180703,92,600196.SH,40.4,40.68,37.59,39.27,40.52,-1.25,-3.08,282140.72,1096681.595
20180702,93,600196.SH,41.38,42.13,40.11,40.52,41.39,-0.87,-2.1,145502.57,600080.299
20180629,94,600196.SH,39.7,41.69,39.7,41.39,39.56,1.83,4.63,170883.57,695419.664
20180628,95,600196.SH,40.53,40.65,39.37,39.56,40.97,-1.41,-3.44,173688.08,693085.368
20180627,96,600196.SH,43.31,43.47,40.32,40.97,43.49,-2.52,-5.79,276598.08,1146838.588
20180626,97,600196.SH,43.63,43.9,41.93,43.49,44.26,-0.77,-1.74,177905.56,764735.991
20180625,98,600196.SH,44.02,44.98,43.75,44.26,43.89,0.37,0.84,146545.66,650132.382
20180622,99,600196.SH,42.6,44.03,42.03,43.89,42.8,1.09,2.55,179046.43,776096.418
20180621,100,600196.SH,43.08,44.1,42.5,42.8,42.97,-0.17,-0.4,199417.35,864548.816
20180620,101,600196.SH,42.99,43.16,41.51,42.97,43.28,-0.31,-0.72,223696.44,948946.216
20180619,102,600196.SH,42.56,43.47,41.98,43.28,43.18,0.1,0.23,312547.9,1341234.426
20180615,103,600196.SH,43.36,43.55,42.53,43.18,43.51,-0.33,-0.76,127772.68,548116.575
20180614,104,600196.SH,43.49,44.3,42.93,43.51,43.52,-0.01,-0.02,112696.23,490878.665
20180613,105,600196.SH,44.4,44.5,43.24,43.52,44.55,-1.03,-2.31,160365.82,703849.985
20180612,106,600196.SH,43.0,44.58,42.83,44.55,42.89,1.66,3.87,225297.41,987453.031
20180611,107,600196.SH,44.2,44.64,41.98,42.89,44.44,-1.55,-3.49,234895.17,1008384.393
20180608,108,600196.SH,44.48,45.22,44.18,44.44,44.43,0.01,0.02,118934.44,530172.91
20180607,109,600196.SH,45.95,45.95,44.2,44.43,45.75,-1.32,-2.89,187062.0,838975.419
20180606,110,600196.SH,45.5,46.1,45.17,45.75,45.5,0.25,0.55,192805.38,880501.102
20180605,111,600196.SH,43.9,46.32,43.87,45.5,43.81,1.69,3.86,235129.01,1070376.347
20180604,112,600196.SH,43.65,44.18,42.86,43.81,43.46,0.35,0.81,148238.55,645059.307
20180601,113,600196.SH,46.12,46.12,43.4,43.46,46.29,-2.83,-6.11,240527.33,1068715.554
20180531,114,600196.SH,44.75,46.32,44.75,46.29,44.39,1.9,4.28,201150.03,915204.474
20180530,115,600196.SH,44.69,45.28,43.24,44.39,45.06,-0.67,-1.49,260715.24,1155247.008
20180529,116,600196.SH,47.4,47.85,44.8,45.06,47.89,-2.83,-5.91,350583.94,1630335.427
20180528,117,600196.SH,46.7,48.28,45.68,47.89,46.82,1.07,2.29,340809.89,1603372.963
20180525,118,600196.SH,44.55,47.23,44.55,46.82,44.16,2.66,6.02,407410.39,1875580.711
20180524,119,600196.SH,44.04,44.8,43.93,44.16,44.04,0.12,0.27,152191.7,675578.62
20180523,120,600196.SH,44.17,44.89,43.8,44.04,44.21,-0.17,-0.38,194231.57,863966.429
20180522,121,600196.SH,43.6,44.65,43.36,44.21,43.59,0.62,1.42,213337.51,944008.591
20180521,122,600196.SH,43.18,43.62,42.1,43.59,42.95,0.64,1.49,181918.55,779677.503
20180518,123,600196.SH,42.72,43.18,41.96,42.95,42.81,0.14,0.33,147760.07,629024.157
20180517,124,600196.SH,43.9,43.96,42.68,42.81,43.97,-1.16,-2.64,159108.96,685998.797
20180516,125,600196.SH,43.5,44.87,43.23,43.97,43.57,0.4,0.92,294451.33,1306451.889
20180515,126,600196.SH,42.95,43.95,42.53,43.57,42.12,1.45,3.44,252906.4,1097821.75
20180514,127,600196.SH,41.78,42.67,41.29,42.12,41.8,0.32,0.77,183199.25,769382.787
20180511,128,600196.SH,43.23,44.1,41.67,41.8,43.35,-1.55,-3.58,278589.56,1187327.764
20180510,129,600196.SH,42.74,43.88,42.01,43.35,42.74,0.61,1.43,251971.07,1086715.517
20180509,130,600196.SH,41.65,42.95,41.5,42.74,41.49,1.25,3.01,253828.78,1076041.207
20180508,131,600196.SH,41.6,42.09,41.24,41.49,41.71,-0.22,-0.53,179143.74,743524.284
20180507,132,600196.SH,41.85,41.98,41.1,41.71,41.67,0.04,0.1,235829.64,979446.302
20180504,133,600196.SH,40.2,41.9,40.1,41.67,40.4,1.27,3.14,228072.13,943908.946
20180503,134,600196.SH,40.05,40.72,39.88,40.4,40.35,0.05,0.12,198276.25,799434.229
20180502,135,600196.SH,38.5,40.35,37.93,40.35,38.46,1.89,4.91,364052.05,1448772.671
20180427,136,600196.SH,37.64,39.16,37.01,38.46,37.56,0.9,2.4,291988.09,1117438.958
20180426,137,600196.SH,38.78,38.8,37.0,37.56,38.95,-1.39,-3.57,274069.53,1035704.685
20180425,138,600196.SH,39.15,39.39,38.2,38.95,39.41,-0.46,-1.17,279780.87,1083402.815
20180424,139,600196.SH,39.15,39.82,39.13,39.41,39.07,0.34,0.87,203751.88,804384.251
20180423,140,600196.SH,38.5,39.17,38.26,39.07,38.67,0.4,1.03,153500.03,595124.072
