trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600909.SH,5.39,5.88,5.33,5.65,5.39,0.26,4.8237,812124.26,454868.249
20181115,1,600909.SH,5.21,5.41,5.19,5.39,5.22,0.17,3.2567,531184.41,283806.975
20181114,2,600909.SH,5.26,5.36,5.17,5.22,5.28,-0.06,-1.1364,451300.94,237487.425
20181113,3,600909.SH,5.08,5.48,5.05,5.28,5.12,0.16,3.125,589381.69,310084.3
20181112,4,600909.SH,5.02,5.12,4.99,5.12,5.04,0.08,1.5873,228911.93,116056.383
20181109,5,600909.SH,5.01,5.12,5.0,5.04,5.05,-0.01,-0.198,189891.3,96233.095
20181108,6,600909.SH,5.14,5.2,5.0,5.05,5.1,-0.05,-0.9804,297451.34,151685.971
20181107,7,600909.SH,5.15,5.2,5.08,5.1,5.19,-0.09,-1.7341,249583.89,128030.201
20181106,8,600909.SH,5.25,5.33,5.13,5.19,5.29,-0.1,-1.8904,329440.07,171915.05
20181105,9,600909.SH,5.21,5.29,5.11,5.29,5.23,0.06,1.1472,416893.07,217812.925
20181102,10,600909.SH,5.28,5.3,5.12,5.23,5.1,0.13,2.549,384135.11,199431.93
20181101,11,600909.SH,5.11,5.38,5.09,5.1,5.11,-0.01,-0.1957,545739.28,284918.829
20181031,12,600909.SH,5.17,5.22,5.03,5.11,5.23,-0.12,-2.2945,435343.64,223068.891
20181030,13,600909.SH,5.02,5.42,4.93,5.23,5.02,0.21,4.1833,808911.91,423076.388
20181029,14,600909.SH,5.02,5.23,4.95,5.02,5.14,-0.12,-2.3346,404058.95,204790.505
20181026,15,600909.SH,5.34,5.44,5.1,5.14,5.3,-0.16,-3.0189,1093225.24,577171.24
20181025,16,600909.SH,4.67,5.3,4.62,5.3,4.82,0.48,9.9585,1230249.55,638874.764
20181024,17,600909.SH,4.59,5.0,4.58,4.82,4.71,0.11,2.3355,309622.7,149221.271
20181023,18,600909.SH,4.89,4.89,4.64,4.71,4.68,0.03,0.641,338773.01,162589.582
20181022,19,600909.SH,4.29,4.68,4.28,4.68,4.25,0.43,10.1176,214087.75,98139.607
20181019,20,600909.SH,4.05,4.25,4.01,4.25,4.15,0.1,2.4096,69456.43,29004.586
20181018,21,600909.SH,4.28,4.29,4.13,4.15,4.29,-0.14,-3.2634,50728.38,21429.392
20181017,22,600909.SH,4.28,4.35,4.23,4.29,4.24,0.05,1.1792,43787.43,18784.18
20181016,23,600909.SH,4.3,4.37,4.22,4.24,4.29,-0.05,-1.1655,49232.2,21124.214
20181015,24,600909.SH,4.36,4.42,4.28,4.29,4.36,-0.07,-1.6055,43706.0,19026.529
20181012,25,600909.SH,4.41,4.45,4.19,4.36,4.45,-0.09,-2.0225,70035.96,30351.892
20181011,26,600909.SH,4.75,4.76,4.41,4.45,4.9,-0.45,-9.1837,119616.97,54301.377
20181010,27,600909.SH,4.9,4.93,4.86,4.9,4.89,0.01,0.2045,31595.0,15472.226
