trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600177.SH,7.87,7.95,7.79,7.89,7.81,0.08,1.0243,88712.24,69875.555
20181115,1,600177.SH,7.71,7.81,7.7,7.81,7.72,0.09,1.1658,61660.59,48044.799
20181114,2,600177.SH,7.74,7.83,7.7,7.72,7.73,-0.01,-0.1294,72042.91,55987.395
20181113,3,600177.SH,7.64,7.76,7.6,7.73,7.68,0.05,0.651,68343.54,52659.535
20181112,4,600177.SH,7.57,7.69,7.57,7.68,7.6,0.08,1.0526,47399.71,36285.194
20181109,5,600177.SH,7.64,7.64,7.56,7.6,7.68,-0.08,-1.0417,62928.85,47839.677
20181108,6,600177.SH,7.76,7.79,7.66,7.68,7.72,-0.04,-0.5181,57095.88,43969.473
20181107,7,600177.SH,7.71,7.77,7.65,7.72,7.72,0.0,0.0,88125.48,67933.671
20181106,8,600177.SH,7.66,7.79,7.6,7.72,7.63,0.09,1.1796,97965.56,75520.269
20181105,9,600177.SH,7.61,7.68,7.55,7.63,7.62,0.01,0.1312,75073.95,57206.931
20181102,10,600177.SH,7.45,7.63,7.45,7.62,7.4,0.22,2.973,112497.57,84885.043
20181101,11,600177.SH,7.4,7.52,7.39,7.4,7.4,0.0,0.0,71504.03,53350.684
20181031,12,600177.SH,7.41,7.45,7.35,7.4,7.34,0.06,0.8174,73484.67,54361.389
20181030,13,600177.SH,7.28,7.38,7.23,7.34,7.3,0.04,0.5479,63846.84,46755.079
20181029,14,600177.SH,7.38,7.44,7.24,7.3,7.36,-0.06,-0.8152,49478.74,36189.979
20181026,15,600177.SH,7.26,7.42,7.25,7.36,7.24,0.12,1.6575,73516.61,54010.876
20181025,16,600177.SH,7.06,7.24,7.02,7.24,7.21,0.03,0.4161,50145.08,35853.096
20181024,17,600177.SH,7.17,7.35,7.15,7.21,7.18,0.03,0.4178,55394.2,40111.206
20181023,18,600177.SH,7.33,7.36,7.16,7.18,7.38,-0.2,-2.71,89015.1,64671.83
20181022,19,600177.SH,7.12,7.41,7.11,7.38,7.09,0.29,4.0903,133687.1,97358.536
20181019,20,600177.SH,6.96,7.1,6.82,7.09,6.99,0.1,1.4306,64695.95,45145.886
20181018,21,600177.SH,7.0,7.05,6.96,6.99,7.04,-0.05,-0.7102,47211.4,33044.153
20181017,22,600177.SH,6.97,7.05,6.89,7.04,6.92,0.12,1.7341,68941.83,48258.187
20181016,23,600177.SH,6.94,7.06,6.92,6.92,6.94,-0.02,-0.2882,59857.64,41667.73
20181015,24,600177.SH,7.0,7.04,6.91,6.94,6.94,0.0,0.0,58900.45,41178.308
20181012,25,600177.SH,6.91,7.0,6.8,6.94,6.94,0.0,0.0,66015.44,45567.241
20181011,26,600177.SH,7.25,7.25,6.8,6.94,7.36,-0.42,-5.7065,126448.25,88960.118
20181010,27,600177.SH,7.29,7.38,7.29,7.36,7.29,0.07,0.9602,34897.57,25592.305
20181009,28,600177.SH,7.29,7.36,7.25,7.29,7.29,0.0,0.0,44279.7,32318.394
20181008,29,600177.SH,7.36,7.4,7.29,7.29,7.41,-0.12,-1.6194,72554.62,53291.353
20180928,30,600177.SH,7.34,7.47,7.34,7.41,7.32,0.09,1.2295,86117.87,63962.17
20180927,31,600177.SH,7.37,7.39,7.29,7.32,7.34,-0.02,-0.2725,45490.29,33352.573
20180926,32,600177.SH,7.37,7.41,7.32,7.34,7.34,0.0,0.0,58687.5,43267.081
20180925,33,600177.SH,7.35,7.39,7.32,7.34,7.39,-0.05,-0.6766,40163.06,29533.101
20180921,34,600177.SH,7.33,7.4,7.28,7.39,7.32,0.07,0.9563,63553.34,46747.087
20180920,35,600177.SH,7.29,7.35,7.27,7.32,7.31,0.01,0.1368,41380.21,30278.311
20180919,36,600177.SH,7.25,7.36,7.21,7.31,7.23,0.08,1.1065,81309.35,59486.311
20180918,37,600177.SH,7.08,7.24,7.08,7.23,7.11,0.12,1.6878,49427.79,35473.53
20180917,38,600177.SH,7.18,7.19,7.1,7.11,7.2,-0.09,-1.25,36391.76,25990.594
20180914,39,600177.SH,7.13,7.22,7.11,7.2,7.1,0.1,1.4085,69691.4,50059.251
20180913,40,600177.SH,7.07,7.16,7.04,7.1,7.05,0.05,0.7092,33553.95,23780.814
20180912,41,600177.SH,7.06,7.1,7.02,7.05,7.04,0.01,0.142,21246.75,15003.395
20180911,42,600177.SH,7.09,7.1,7.03,7.04,7.09,-0.05,-0.7052,34191.81,24123.036
20180910,43,600177.SH,7.13,7.13,7.05,7.09,7.1,-0.01,-0.1408,26622.16,18846.31
20180907,44,600177.SH,7.06,7.12,7.03,7.1,7.02,0.08,1.1396,35643.28,25248.673
20180906,45,600177.SH,7.09,7.12,7.01,7.02,7.09,-0.07,-0.9873,26626.89,18797.853
20180905,46,600177.SH,7.13,7.15,7.07,7.09,7.13,-0.04,-0.561,33462.75,23800.872
20180904,47,600177.SH,7.05,7.13,7.03,7.13,7.05,0.08,1.1348,34831.81,24733.522
20180903,48,600177.SH,7.08,7.08,7.0,7.05,7.09,-0.04,-0.5642,37600.43,26438.646
20180831,49,600177.SH,7.1,7.12,7.02,7.09,7.08,0.01,0.1412,44823.54,31682.376
20180830,50,600177.SH,7.06,7.12,7.06,7.08,7.09,-0.01,-0.141,22968.55,16268.104
20180829,51,600177.SH,7.08,7.14,7.06,7.09,7.11,-0.02,-0.2813,31035.6,21971.909
20180828,52,600177.SH,7.09,7.16,7.06,7.11,7.09,0.02,0.2821,49676.89,35318.771
20180827,53,600177.SH,6.99,7.1,6.99,7.09,6.99,0.1,1.4306,53927.86,38057.789
20180824,54,600177.SH,6.92,7.01,6.89,6.99,6.93,0.06,0.8658,34437.61,23996.999
20180823,55,600177.SH,6.93,6.94,6.87,6.93,6.94,-0.01,-0.1441,28288.43,19566.632
20180822,56,600177.SH,6.9,6.94,6.84,6.94,6.87,0.07,1.0189,35858.22,24696.032
20180821,57,600177.SH,6.8,6.89,6.8,6.87,6.8,0.07,1.0294,28007.56,19192.217
20180820,58,600177.SH,6.78,6.84,6.76,6.8,6.78,0.02,0.295,27554.12,18716.753
20180817,59,600177.SH,6.87,6.9,6.77,6.78,6.83,-0.05,-0.7321,22586.84,15419.401
20180816,60,600177.SH,6.81,6.88,6.76,6.83,6.84,-0.01,-0.1462,34692.33,23691.522
20180815,61,600177.SH,6.93,6.93,6.83,6.84,6.93,-0.09,-1.2987,25880.28,17784.973
20180814,62,600177.SH,6.94,6.95,6.86,6.93,6.93,0.0,0.0,25983.36,17949.0
20180813,63,600177.SH,6.9,6.94,6.84,6.93,6.96,-0.03,-0.431,26216.76,18026.603
20180810,64,600177.SH,6.92,6.99,6.91,6.96,6.93,0.03,0.4329,37151.34,25817.419
20180809,65,600177.SH,6.85,6.95,6.8,6.93,6.86,0.07,1.0204,43713.92,30213.206
20180808,66,600177.SH,6.9,6.92,6.84,6.86,6.9,-0.04,-0.5797,28189.2,19405.561
