trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,300122.SZ,43.88,43.97,42.03,43.3,43.58,-0.28,-0.6425,149126.18,638943.777
20181115,1,300122.SZ,42.8,43.8,42.7,43.58,43.12,0.46,1.0668,102668.74,446050.183
20181114,2,300122.SZ,43.27,43.9,42.86,43.12,43.61,-0.49,-1.1236,109915.95,476013.017
20181113,3,300122.SZ,42.5,43.97,42.31,43.61,43.16,0.45,1.0426,163916.15,706734.502
20181112,4,300122.SZ,42.96,43.28,41.82,43.16,42.6,0.56,1.3146,200502.77,856537.554
20181109,5,300122.SZ,43.6,43.6,42.4,42.6,44.42,-1.82,-4.0973,201714.75,865889.256
20181108,6,300122.SZ,43.25,45.33,42.6,44.42,42.55,1.87,4.3948,233411.82,1029072.555
20181107,7,300122.SZ,43.12,44.24,42.45,42.55,42.2,0.35,0.8294,270457.84,1174884.578
20181106,8,300122.SZ,42.2,42.2,41.77,42.2,38.36,3.84,10.0104,266396.97,1121777.033
20181105,9,300122.SZ,37.98,39.3,37.5,38.36,38.46,-0.1,-0.26,130324.79,499611.317
20181102,10,300122.SZ,37.5,38.46,37.5,38.46,36.41,2.05,5.6303,187749.51,711664.754
20181101,11,300122.SZ,35.91,37.25,35.91,36.41,35.76,0.65,1.8177,171365.94,629140.072
20181031,12,300122.SZ,35.8,36.27,35.01,35.76,35.57,0.19,0.5342,126035.82,450801.227
20181030,13,300122.SZ,34.37,35.88,33.55,35.57,34.25,1.32,3.854,151145.63,528125.702
20181029,14,300122.SZ,35.35,35.35,33.3,34.25,35.06,-0.81,-2.3103,121247.34,414270.748
20181026,15,300122.SZ,36.19,36.8,34.46,35.06,35.49,-0.43,-1.2116,147690.71,523350.554
20181025,16,300122.SZ,35.38,35.79,33.76,35.49,36.24,-0.75,-2.0695,222456.95,772302.239
20181024,17,300122.SZ,38.65,39.5,35.41,36.24,38.97,-2.73,-7.0054,266877.39,986133.653
20181023,18,300122.SZ,39.98,40.47,38.6,38.97,39.71,-0.74,-1.8635,165172.45,651410.815
20181022,19,300122.SZ,39.41,41.18,39.01,39.71,38.3,1.41,3.6815,221674.9,886644.125
20181019,20,300122.SZ,34.91,38.59,33.9,38.3,35.84,2.46,6.8638,216815.13,793029.088
20181018,21,300122.SZ,39.42,39.46,35.84,35.84,39.82,-3.98,-9.995,205068.69,764483.454
20181017,22,300122.SZ,42.14,42.14,38.13,39.82,41.3,-1.48,-3.5835,186535.55,739257.922
20181016,23,300122.SZ,41.97,42.5,40.61,41.3,41.7,-0.4,-0.9592,117760.22,488375.373
20181015,24,300122.SZ,40.72,42.38,40.5,41.7,40.31,1.39,3.4483,122835.12,511412.608
20181012,25,300122.SZ,40.1,41.45,39.6,40.31,39.69,0.62,1.5621,165442.18,671538.464
20181011,26,300122.SZ,40.39,41.6,38.9,39.69,41.99,-2.3,-5.4775,147995.98,596350.535
20181010,27,300122.SZ,42.89,43.38,41.62,41.99,42.45,-0.46,-1.0836,102856.66,435075.234
20181009,28,300122.SZ,43.68,44.33,41.84,42.45,44.06,-1.61,-3.6541,230329.59,993619.804
20181008,29,300122.SZ,44.21,45.44,44.06,44.06,48.96,-4.9,-10.0082,168324.64,750765.389
20180928,30,300122.SZ,48.7,49.57,48.02,48.96,48.51,0.45,0.9276,118947.5,582545.755
20180927,31,300122.SZ,46.11,49.54,45.83,48.51,46.3,2.21,4.7732,173368.85,835032.096
20180926,32,300122.SZ,45.65,46.76,45.1,46.3,45.48,0.82,1.803,127909.02,589590.433
20180925,33,300122.SZ,44.8,45.68,44.5,45.48,44.89,0.59,1.3143,91613.56,413287.236
20180921,34,300122.SZ,43.95,45.28,43.61,44.89,43.25,1.64,3.7919,136726.32,608259.972
20180920,35,300122.SZ,43.59,43.88,43.02,43.25,43.51,-0.26,-0.5976,68569.43,297554.795
20180919,36,300122.SZ,42.9,44.15,42.58,43.51,43.11,0.4,0.9279,117344.01,511711.704
20180918,37,300122.SZ,41.0,43.3,40.57,43.11,41.31,1.8,4.3573,118604.2,499973.325
20180917,38,300122.SZ,41.2,41.98,40.7,41.31,41.53,-0.22,-0.5297,61352.03,253601.791
20180914,39,300122.SZ,41.32,42.5,41.32,41.53,42.05,-0.52,-1.2366,98388.07,413092.826
20180913,40,300122.SZ,44.3,44.48,39.52,42.05,43.85,-1.8,-4.1049,229689.11,960377.976
20180912,41,300122.SZ,44.9,45.58,43.56,43.85,45.02,-1.17,-2.5988,174729.55,780527.793
20180911,42,300122.SZ,44.02,45.02,43.7,45.02,44.12,0.9,2.0399,138481.12,614989.424
20180910,43,300122.SZ,43.4,44.79,43.32,44.12,42.9,1.22,2.8438,200957.38,887893.86
20180907,44,300122.SZ,43.1,44.17,42.61,42.9,42.9,0.0,0.0,122390.04,531650.256
20180906,45,300122.SZ,42.5,43.53,42.4,42.9,43.1,-0.2,-0.464,91036.47,391258.128
20180905,46,300122.SZ,43.27,43.8,42.9,43.1,43.13,-0.03,-0.0696,110957.93,480991.419
20180904,47,300122.SZ,43.67,44.17,42.3,43.13,43.2,-0.07,-0.162,150071.48,648796.255
20180903,48,300122.SZ,42.03,43.3,41.73,43.2,41.7,1.5,3.5971,127523.12,541460.632
20180831,49,300122.SZ,42.48,42.95,41.16,41.7,43.0,-1.3,-3.0233,136811.07,575069.332
20180830,50,300122.SZ,42.72,43.5,42.1,43.0,42.7,0.3,0.7026,98279.96,421575.996
20180829,51,300122.SZ,43.0,43.85,42.7,42.7,42.85,-0.15,-0.3501,102657.95,443591.748
20180828,52,300122.SZ,43.54,43.87,42.6,42.85,43.6,-0.75,-1.7202,130127.96,561334.68
20180827,53,300122.SZ,42.7,44.5,42.42,43.6,42.64,0.96,2.2514,160149.44,698149.359
20180824,54,300122.SZ,41.97,43.64,41.51,42.64,42.05,0.59,1.4031,166082.54,708439.418
20180823,55,300122.SZ,41.3,42.68,40.88,42.05,41.22,0.83,2.0136,177840.57,742276.633
20180822,56,300122.SZ,41.57,42.2,40.7,41.22,41.97,-0.75,-1.787,155827.33,645183.814
20180821,57,300122.SZ,38.7,42.17,38.19,41.97,38.45,3.52,9.1547,254966.21,1028141.342
20180820,58,300122.SZ,38.0,38.68,36.96,38.45,38.1,0.35,0.9186,126243.69,477396.846
20180817,59,300122.SZ,40.1,40.47,37.1,38.1,39.94,-1.84,-4.6069,188033.59,722699.577
20180816,60,300122.SZ,38.83,40.88,38.6,39.94,39.6,0.34,0.8586,123459.4,493893.432
20180815,61,300122.SZ,40.88,41.2,39.07,39.6,40.74,-1.14,-2.7982,138483.79,553445.537
20180814,62,300122.SZ,41.81,42.25,40.2,40.74,41.45,-0.71,-1.7129,153855.71,630588.216
20180813,63,300122.SZ,40.11,41.45,40.05,41.45,40.66,0.79,1.9429,137588.32,564577.992
20180810,64,300122.SZ,39.62,41.28,39.62,40.66,39.74,0.92,2.315,174984.87,710991.172
20180809,65,300122.SZ,37.62,40.4,37.23,39.74,37.15,2.59,6.9717,204134.53,800009.521
20180808,66,300122.SZ,37.67,38.76,36.88,37.15,37.69,-0.54,-1.4327,156671.56,593629.345
20180807,67,300122.SZ,36.13,37.88,36.0,37.69,36.0,1.69,4.6944,159079.72,588083.857
20180806,68,300122.SZ,36.78,38.19,35.8,36.0,37.5,-1.5,-4.0,174561.66,640112.88
20180803,69,300122.SZ,39.35,39.35,37.49,37.5,39.53,-2.03,-5.1353,190416.13,734847.374
20180802,70,300122.SZ,37.58,39.68,37.53,39.53,37.55,1.98,5.273,270774.84,1044044.714
20180801,71,300122.SZ,38.3,38.57,37.55,37.55,37.83,-0.28,-0.7402,129616.91,493588.661
20180731,72,300122.SZ,36.13,38.37,36.13,37.83,37.18,0.65,1.7483,214359.34,808751.614
20180730,73,300122.SZ,41.15,41.17,37.18,37.18,41.31,-4.13,-9.9976,373353.75,1429812.572
20180727,74,300122.SZ,40.5,42.29,39.77,41.31,41.08,0.23,0.5599,243782.48,998728.023
20180726,75,300122.SZ,43.0,43.15,40.84,41.08,42.42,-1.34,-3.1589,304842.48,1278402.749
20180725,76,300122.SZ,40.95,43.42,40.93,42.42,42.36,0.06,0.1416,447163.72,1885281.369
20180724,77,300122.SZ,39.69,46.0,39.69,42.36,44.1,-1.74,-3.9456,731076.59,3014186.718
20180723,78,300122.SZ,44.1,44.1,44.1,44.1,49.0,-4.9,-10.0,27768.0,122456.88
20180720,79,300122.SZ,48.8,49.58,47.9,49.0,48.43,0.57,1.177,137229.12,672867.149
20180719,80,300122.SZ,51.5,51.54,47.6,48.43,51.61,-3.18,-6.16,227669.04,1116321.969
20180718,81,300122.SZ,51.2,52.73,50.8,51.61,51.47,0.14,0.27,118723.32,614900.324
20180717,82,300122.SZ,52.8,52.8,50.91,51.47,52.96,-1.49,-2.81,129543.78,668176.86
20180716,83,300122.SZ,51.1,53.92,51.1,52.96,52.84,0.12,0.23,148998.13,784125.338
20180713,84,300122.SZ,52.0,53.89,51.81,52.84,52.35,0.49,0.94,160022.2,842591.577
20180712,85,300122.SZ,50.2,52.73,50.0,52.35,50.05,2.3,4.6,174600.37,904104.934
20180711,86,300122.SZ,48.3,50.47,47.76,50.05,49.57,0.48,0.97,154155.35,762111.652
20180710,87,300122.SZ,49.0,50.06,48.34,49.57,48.67,0.9,1.85,140656.29,693153.957
20180709,88,300122.SZ,46.57,48.92,46.5,48.67,46.0,2.67,5.8,185471.36,889678.134
20180706,89,300122.SZ,44.5,47.6,44.5,46.0,44.51,1.49,3.35,159275.87,734391.361
20180705,90,300122.SZ,46.6,46.95,44.5,44.51,46.99,-2.48,-5.28,127904.92,583830.952
20180704,91,300122.SZ,46.8,47.98,46.18,46.99,47.0,-0.01,-0.02,127092.26,600825.636
20180703,92,300122.SZ,47.48,47.5,45.16,47.0,47.3,-0.3,-0.63,164761.05,767240.613
20180702,93,300122.SZ,47.3,48.03,46.61,47.3,45.74,1.56,3.41,210745.13,997052.205
20180629,94,300122.SZ,43.2,46.13,42.9,45.74,43.0,2.74,6.37,163702.61,730665.725
20180628,95,300122.SZ,42.41,44.09,42.4,43.0,42.76,0.24,0.56,117450.52,508716.422
20180627,96,300122.SZ,44.69,44.98,42.5,42.76,44.39,-1.63,-3.67,105295.15,457226.164
20180626,97,300122.SZ,44.5,45.14,43.1,44.39,45.3,-0.91,-2.01,114305.67,503407.58
20180625,98,300122.SZ,45.78,45.97,44.7,45.3,45.49,-0.19,-0.42,97772.15,443976.773
20180622,99,300122.SZ,45.0,45.88,44.4,45.49,45.51,-0.02,-0.04,98454.81,446237.362
20180621,100,300122.SZ,45.99,47.2,45.21,45.51,46.22,-0.71,-1.54,149356.18,689026.791
20180620,101,300122.SZ,43.61,46.96,42.6,46.22,43.18,3.04,7.04,175479.3,786827.149
20180619,102,300122.SZ,43.21,45.11,41.53,43.18,44.36,-1.18,-2.66,151539.59,661280.15
20180615,103,300122.SZ,45.49,46.36,44.22,44.36,45.34,-0.98,-2.16,101535.35,459084.577
20180614,104,300122.SZ,45.84,46.48,44.87,45.34,45.6,-0.26,-0.57,89254.03,407783.538
