trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,000630.SZ,2.15,2.16,2.13,2.15,2.15,0.0,0.0,537204.77,115249.326
20181115,1,000630.SZ,2.13,2.15,2.11,2.15,2.13,0.02,0.939,566398.52,120861.617
20181114,2,000630.SZ,2.13,2.16,2.12,2.13,2.14,-0.01,-0.4673,746396.93,159660.208
20181113,3,000630.SZ,2.08,2.14,2.07,2.14,2.1,0.04,1.9048,1029375.6,217791.73
20181112,4,000630.SZ,2.06,2.1,2.05,2.1,2.06,0.04,1.9417,404586.98,84077.876
20181109,5,000630.SZ,2.07,2.08,2.06,2.06,2.07,-0.01,-0.4831,240679.84,49757.021
20181108,6,000630.SZ,2.1,2.11,2.07,2.07,2.09,-0.02,-0.9569,277756.94,57997.912
20181107,7,000630.SZ,2.09,2.13,2.08,2.09,2.08,0.01,0.4808,524036.0,110314.125
20181106,8,000630.SZ,2.09,2.1,2.07,2.08,2.09,-0.01,-0.4785,254942.84,52980.795
20181105,9,000630.SZ,2.11,2.11,2.08,2.09,2.11,-0.02,-0.9479,350556.84,73409.649
20181102,10,000630.SZ,2.09,2.11,2.08,2.11,2.08,0.03,1.4423,464798.24,97608.706
20181101,11,000630.SZ,2.08,2.11,2.07,2.08,2.09,-0.01,-0.4785,446087.57,93227.462
20181031,12,000630.SZ,2.06,2.1,2.05,2.09,2.06,0.03,1.4563,515923.47,107490.897
20181030,13,000630.SZ,2.03,2.08,2.03,2.06,2.03,0.03,1.4778,372086.5,76402.415
20181029,14,000630.SZ,2.06,2.06,2.03,2.03,2.07,-0.04,-1.9324,331115.0,67751.85
20181026,15,000630.SZ,2.05,2.1,2.04,2.07,2.05,0.02,0.9756,670558.51,139197.189
20181025,16,000630.SZ,2.0,2.05,1.98,2.05,2.04,0.01,0.4902,362898.11,73206.054
20181024,17,000630.SZ,2.02,2.06,2.01,2.04,2.04,0.0,0.0,269607.81,55050.621
20181023,18,000630.SZ,2.07,2.08,2.02,2.04,2.06,-0.02,-0.9709,394003.93,80746.583
20181022,19,000630.SZ,1.99,2.09,1.99,2.06,1.98,0.08,4.0404,607075.92,124069.997
20181019,20,000630.SZ,1.92,1.99,1.91,1.98,1.96,0.02,1.0204,398742.03,77983.566
20181018,21,000630.SZ,2.01,2.02,1.95,1.96,2.02,-0.06,-2.9703,446929.02,88565.93
20181017,22,000630.SZ,2.04,2.05,1.97,2.02,2.02,0.0,0.0,473517.89,95291.281
20181016,23,000630.SZ,2.05,2.06,2.01,2.02,2.06,-0.04,-1.9417,461952.91,94009.787
20181015,24,000630.SZ,2.07,2.08,2.05,2.06,2.06,0.0,0.0,321706.0,66295.287
20181012,25,000630.SZ,2.05,2.08,2.01,2.06,2.05,0.01,0.4878,558222.34,114196.338
20181011,26,000630.SZ,2.14,2.14,2.03,2.05,2.17,-0.12,-5.53,956624.44,199281.904
