trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,000983.SZ,6.49,6.53,6.44,6.45,6.47,-0.02,-0.3091,327018.63,211754.5
20181115,1,000983.SZ,6.38,6.47,6.36,6.47,6.41,0.06,0.936,289101.24,185213.118
20181114,2,000983.SZ,6.39,6.49,6.37,6.41,6.44,-0.03,-0.4658,280364.69,180201.661
20181113,3,000983.SZ,6.3,6.46,6.27,6.44,6.37,0.07,1.0989,295568.94,188418.809
20181112,4,000983.SZ,6.24,6.37,6.23,6.37,6.26,0.11,1.7572,178591.18,112559.546
20181109,5,000983.SZ,6.35,6.37,6.26,6.26,6.38,-0.12,-1.8809,204637.61,129030.38
20181108,6,000983.SZ,6.45,6.47,6.33,6.38,6.4,-0.02,-0.3125,200122.51,128370.497
20181107,7,000983.SZ,6.47,6.55,6.4,6.4,6.53,-0.13,-1.9908,283863.67,183184.247
20181106,8,000983.SZ,6.55,6.55,6.41,6.53,6.58,-0.05,-0.7599,257563.39,167133.987
20181105,9,000983.SZ,6.54,6.58,6.46,6.58,6.6,-0.02,-0.303,271201.58,176826.392
20181102,10,000983.SZ,6.5,6.6,6.41,6.6,6.41,0.19,2.9641,339171.04,220509.847
20181101,11,000983.SZ,6.5,6.58,6.41,6.41,6.48,-0.07,-1.0802,256591.13,166751.608
20181031,12,000983.SZ,6.43,6.55,6.37,6.48,6.43,0.05,0.7776,233410.23,151080.32
20181030,13,000983.SZ,6.26,6.44,6.24,6.43,6.34,0.09,1.4196,223917.32,142577.558
20181029,14,000983.SZ,6.54,6.57,6.3,6.34,6.57,-0.23,-3.5008,246591.46,158075.586
20181026,15,000983.SZ,6.45,6.69,6.45,6.57,6.4,0.17,2.6563,376269.31,247242.277
20181025,16,000983.SZ,6.21,6.41,6.18,6.4,6.4,0.0,0.0,178910.64,112560.648
20181024,17,000983.SZ,6.34,6.48,6.26,6.4,6.39,0.01,0.1565,235448.14,149907.811
20181023,18,000983.SZ,6.44,6.55,6.35,6.39,6.46,-0.07,-1.0836,263549.5,169376.438
20181022,19,000983.SZ,6.24,6.57,6.23,6.46,6.2,0.26,4.1935,347748.89,223008.438
20181019,20,000983.SZ,6.08,6.27,6.01,6.2,6.15,0.05,0.813,197479.81,121330.0
20181018,21,000983.SZ,6.39,6.39,6.13,6.15,6.45,-0.3,-4.6512,223824.67,139510.731
20181017,22,000983.SZ,6.4,6.48,6.23,6.45,6.3,0.15,2.381,225921.23,144024.287
20181016,23,000983.SZ,6.28,6.39,6.21,6.3,6.3,0.0,0.0,183277.28,115399.639
20181015,24,000983.SZ,6.61,6.61,6.3,6.3,6.6,-0.3,-4.5455,205289.6,132079.28
20181012,25,000983.SZ,6.32,6.63,6.22,6.6,6.34,0.26,4.1009,279392.74,180007.19
20181011,26,000983.SZ,6.46,6.65,6.26,6.34,6.7,-0.36,-5.3731,345737.22,223230.425
20181010,27,000983.SZ,6.74,6.8,6.68,6.7,6.7,0.0,0.0,259424.4,174880.391
20181009,28,000983.SZ,6.53,6.73,6.53,6.7,6.51,0.19,2.9186,258247.47,171837.644
20181008,29,000983.SZ,6.58,6.61,6.5,6.51,6.65,-0.14,-2.1053,185337.96,121303.592
