trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600309.SH,30.41,30.65,29.88,30.35,30.29,0.06,0.1981,320841.08,971556.281
20181115,1,600309.SH,30.08,30.34,29.9,30.29,30.07,0.22,0.7316,208286.22,628367.473
20181114,2,600309.SH,29.88,30.75,29.6,30.07,29.96,0.11,0.3672,279080.33,843198.175
20181113,3,600309.SH,29.57,30.38,29.33,29.96,30.01,-0.05,-0.1666,276909.18,826864.307
20181112,4,600309.SH,29.29,30.03,29.15,30.01,29.23,0.78,2.6685,206325.86,612187.869
20181109,5,600309.SH,29.69,29.69,29.07,29.23,29.83,-0.6,-2.0114,206403.78,605422.88
20181108,6,600309.SH,30.79,30.96,29.66,29.83,30.29,-0.46,-1.5187,266141.7,804960.887
20181107,7,600309.SH,30.26,31.12,30.2,30.29,30.4,-0.11,-0.3618,329095.94,1011330.206
20181106,8,600309.SH,30.85,30.85,29.91,30.4,30.83,-0.43,-1.3947,254872.6,770065.07
20181105,9,600309.SH,31.51,31.65,30.18,30.83,31.85,-1.02,-3.2025,526401.51,1631045.745
20181102,10,600309.SH,29.67,31.85,29.67,31.85,28.95,2.9,10.0173,648779.65,1991910.728
20181101,11,600309.SH,28.56,29.68,28.37,28.95,28.32,0.63,2.2246,419292.77,1216649.299
20181031,12,600309.SH,28.1,28.55,27.73,28.32,27.85,0.47,1.6876,299491.16,846144.328
20181030,13,600309.SH,27.2,28.18,26.8,27.85,27.1,0.75,2.7675,373857.05,1030099.667
20181029,14,600309.SH,27.99,28.48,26.88,27.1,29.0,-1.9,-6.5517,454588.4,1254300.36
20181026,15,600309.SH,29.3,29.57,28.91,29.0,29.0,0.0,0.0,269447.83,786591.951
20181025,16,600309.SH,28.48,29.18,27.96,29.0,29.56,-0.56,-1.8945,495443.68,1410827.502
20181024,17,600309.SH,29.32,30.33,29.31,29.56,29.28,0.28,0.9563,446828.65,1333180.733
20181023,18,600309.SH,32.0,32.01,29.22,29.28,32.47,-3.19,-9.8245,926176.09,2797786.263
20181022,19,600309.SH,32.0,33.7,31.11,32.47,32.03,0.44,1.3737,961822.63,3121829.195
20181019,20,600309.SH,32.03,32.03,32.03,32.03,35.59,-3.56,-10.0028,188673.0,604319.619
20181018,21,600309.SH,35.99,36.31,35.4,35.59,36.22,-0.63,-1.7394,200595.38,717672.29
20181017,22,600309.SH,36.41,36.56,35.33,36.22,35.81,0.41,1.1449,231205.13,832644.294
20181016,23,600309.SH,37.6,38.42,35.0,35.81,37.57,-1.76,-4.6846,385825.58,1404892.197
20181015,24,600309.SH,38.01,38.57,37.5,37.57,37.7,-0.13,-0.3448,189611.04,720986.446
20181012,25,600309.SH,37.2,38.15,36.68,37.7,36.9,0.8,2.168,272914.3,1022251.863
20181011,26,600309.SH,37.52,38.72,36.51,36.9,39.23,-2.33,-5.9393,383550.17,1435511.683
20181010,27,600309.SH,39.28,40.06,38.9,39.23,39.17,0.06,0.1532,185924.87,732966.148
20181009,28,600309.SH,40.38,40.8,38.9,39.17,40.48,-1.31,-3.2362,291966.14,1157836.267
20181008,29,600309.SH,40.97,41.41,39.97,40.48,42.47,-1.99,-4.6857,255760.23,1041917.114
20180928,30,600309.SH,43.39,43.39,41.6,42.47,44.74,-2.27,-5.0738,445877.99,1898946.831
20180926,31,600309.SH,43.18,45.0,42.85,44.74,43.09,1.65,3.8292,313412.99,1389348.204
20180925,32,600309.SH,43.0,43.52,42.8,43.09,43.66,-0.57,-1.3055,151382.86,652893.401
20180921,33,600309.SH,42.61,44.1,41.75,43.66,42.4,1.26,2.9717,267117.37,1148646.139
20180920,34,600309.SH,41.77,43.12,41.63,42.4,41.86,0.54,1.29,276856.46,1180488.668
20180919,35,600309.SH,41.45,42.41,41.01,41.86,41.61,0.25,0.6008,279913.4,1170516.471
20180918,36,600309.SH,39.0,41.99,38.95,41.61,39.88,1.73,4.338,348459.47,1414209.814
20180917,37,600309.SH,42.0,42.0,39.39,39.88,42.19,-2.31,-5.4752,334947.85,1348909.327
20180914,38,600309.SH,42.43,42.75,41.79,42.19,42.0,0.19,0.4524,177479.18,751311.578
20180913,39,600309.SH,42.08,42.58,41.19,42.0,41.45,0.55,1.3269,220142.37,923917.699
20180912,40,600309.SH,41.29,42.05,40.41,41.45,41.28,0.17,0.4118,258160.68,1068471.187
20180911,41,600309.SH,43.4,43.95,40.1,41.28,43.66,-2.38,-5.4512,555935.88,2316607.14
20180910,42,600309.SH,45.08,45.23,43.53,43.66,45.46,-1.8,-3.9595,226615.19,1003614.071
20180907,43,600309.SH,45.3,46.23,44.82,45.46,44.95,0.51,1.1346,239383.58,1089397.129
20180906,44,600309.SH,46.38,46.65,44.71,44.95,46.39,-1.44,-3.1041,296315.14,1346154.388
20180905,45,600309.SH,47.5,47.7,46.37,46.39,47.47,-1.08,-2.2751,200496.24,941881.711
20180904,46,600309.SH,48.09,48.35,46.51,47.47,48.09,-0.62,-1.2892,266571.91,1260115.305
20180903,47,600309.SH,48.87,48.87,47.28,48.09,49.3,-1.21,-2.4544,282581.15,1353984.629
20180831,48,600309.SH,49.99,49.99,48.9,49.3,50.31,-1.01,-2.0076,193063.91,953558.618
20180830,49,600309.SH,49.91,51.24,49.73,50.31,49.73,0.58,1.1663,274120.8,1388663.413
20180829,50,600309.SH,49.72,50.1,49.18,49.73,50.28,-0.55,-1.0939,210724.03,1045254.292
20180828,51,600309.SH,49.5,50.86,49.25,50.28,49.6,0.68,1.371,300543.12,1505562.298
20180827,52,600309.SH,47.85,49.75,47.65,49.6,47.58,2.02,4.2455,283103.63,1380938.009
20180824,53,600309.SH,47.55,48.09,47.2,47.58,47.98,-0.4,-0.8337,123317.09,587655.644
20180823,54,600309.SH,48.53,48.98,46.8,47.98,48.53,-0.55,-1.1333,264130.57,1262822.117
20180822,55,600309.SH,48.34,49.13,47.68,48.53,48.18,0.35,0.7264,180288.31,877136.902
20180821,56,600309.SH,47.49,48.79,47.39,48.18,47.5,0.68,1.4316,204356.58,985106.675
20180820,57,600309.SH,47.17,48.29,46.36,47.5,47.52,-0.02,-0.0421,282239.44,1337830.221
20180817,58,600309.SH,50.0,51.15,47.5,47.52,49.89,-2.37,-4.7505,472525.33,2320949.325
20180809,59,600309.SH,48.0,50.28,47.79,49.89,48.57,1.32,2.7177,314088.48,1556821.764
20180808,60,600309.SH,48.1,49.72,47.48,48.57,48.6,-0.03,-0.0617,379865.15,1858290.688
20180807,61,600309.SH,47.22,48.87,47.22,48.6,47.05,1.55,3.2944,339902.26,1634480.391
20180806,62,600309.SH,48.0,48.45,46.5,47.05,48.51,-1.46,-3.0097,382688.58,1809724.383
20180803,63,600309.SH,50.9,51.24,48.44,48.51,51.01,-2.5,-4.901,402246.53,1991923.881
20180802,64,600309.SH,51.7,51.97,49.75,51.01,52.15,-1.14,-2.186,470388.07,2392796.288
20180801,65,600309.SH,51.2,53.36,51.18,52.15,50.96,1.19,2.3352,479006.9,2516601.127
20180731,66,600309.SH,52.1,52.35,50.68,50.96,51.61,-0.65,-1.2594,260268.6,1333490.053
20180730,67,600309.SH,51.0,52.58,51.0,51.61,50.75,0.86,1.6946,303049.63,1570626.286
20180727,68,600309.SH,52.99,53.05,50.51,50.75,52.96,-2.21,-4.173,358105.07,1834717.142
20180726,69,600309.SH,52.73,53.24,51.89,52.96,52.43,0.53,1.0109,354176.41,1864256.335
20180725,70,600309.SH,52.96,54.35,52.0,52.43,52.9,-0.47,-0.8885,440310.46,2334123.529
20180724,71,600309.SH,53.75,54.93,52.43,52.9,53.3,-0.4,-0.7505,506150.62,2699888.89
20180723,72,600309.SH,50.87,53.34,50.6,53.3,50.9,2.4,4.7151,497101.84,2608879.246
20180720,73,600309.SH,51.2,51.85,50.3,50.9,51.37,-0.47,-0.9149,433551.77,2213388.358
20180719,74,600309.SH,52.88,53.77,50.87,51.37,53.2,-1.83,-3.44,566557.78,2942910.536
20180718,75,600309.SH,52.19,54.95,51.8,53.2,52.08,1.12,2.15,615974.55,3291860.831
20180717,76,600309.SH,50.85,52.98,50.16,52.08,51.11,0.97,1.9,545282.04,2812056.736
20180716,77,600309.SH,50.42,51.26,49.6,51.11,50.48,0.63,1.25,492582.06,2482252.881
20180713,78,600309.SH,46.3,50.5,46.04,50.48,46.13,4.35,9.43,744072.1,3623714.042
20180712,79,600309.SH,44.75,46.46,44.75,46.13,45.0,1.13,2.51,286975.67,1319291.1
20180711,80,600309.SH,44.65,45.35,44.29,45.0,45.94,-0.94,-2.05,264784.45,1185997.48
20180710,81,600309.SH,45.8,45.99,45.43,45.94,45.79,0.15,0.33,237140.37,1084531.261
20180709,82,600309.SH,44.0,45.86,43.87,45.79,43.99,1.8,4.09,408932.12,1846285.522
20180706,83,600309.SH,44.82,45.25,43.64,43.99,45.03,-1.04,-2.31,370816.39,1644928.256
20180705,84,600309.SH,44.39,45.09,43.34,45.03,44.4,0.63,1.42,460557.4,2037912.095
20180704,85,600309.SH,44.69,44.97,44.01,44.4,44.72,-0.32,-0.72,217961.08,968489.682
20180703,86,600309.SH,45.35,45.55,43.23,44.72,44.54,0.18,0.4,336435.58,1494693.14
20180702,87,600309.SH,45.0,46.15,43.9,44.54,45.42,-0.88,-1.94,367010.0,1653847.199
20180629,88,600309.SH,43.47,45.49,43.46,45.42,43.14,2.28,5.29,367147.8,1641150.819
20180628,89,600309.SH,44.6,44.75,42.91,43.14,44.86,-1.72,-3.83,527870.01,2310879.639
20180627,90,600309.SH,46.53,46.97,44.38,44.86,46.34,-1.48,-3.19,547672.93,2488608.0
20180626,91,600309.SH,45.2,47.13,45.11,46.34,45.93,0.41,0.89,472691.85,2182650.955
