trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600570.SH,56.6,58.85,56.6,57.9,56.5,1.4,2.4779,193549.3,1124670.438
20181115,1,600570.SH,55.86,57.1,54.88,56.5,55.8,0.7,1.2545,156986.26,881973.398
20181114,2,600570.SH,55.42,56.8,54.97,55.8,55.4,0.4,0.722,159702.97,891104.453
20181113,3,600570.SH,53.45,57.15,53.3,55.4,54.02,1.38,2.5546,282649.66,1564679.406
20181112,4,600570.SH,49.8,54.36,49.29,54.02,49.79,4.23,8.4957,236867.98,1249418.819
20181109,5,600570.SH,48.96,50.42,48.78,49.79,49.02,0.77,1.5708,90131.73,449726.705
20181108,6,600570.SH,51.26,51.36,48.92,49.02,50.7,-1.68,-3.3136,111467.12,555680.015
20181107,7,600570.SH,50.7,51.33,50.26,50.7,50.98,-0.28,-0.5492,119114.37,605268.439
20181106,8,600570.SH,49.9,51.09,49.0,50.98,49.96,1.02,2.0416,123693.31,623598.112
20181105,9,600570.SH,50.0,50.88,48.91,49.96,50.73,-0.77,-1.5178,120161.51,598914.707
20181102,10,600570.SH,49.8,50.94,49.8,50.73,47.71,3.02,6.3299,209634.15,1057549.022
20181101,11,600570.SH,48.13,49.33,47.5,47.71,46.73,0.98,2.0972,174078.6,847236.592
20181031,12,600570.SH,46.45,47.5,45.9,46.73,46.72,0.01,0.0214,94837.07,444884.805
20181030,13,600570.SH,44.78,47.1,43.18,46.72,45.18,1.54,3.4086,165554.66,754488.038
20181029,14,600570.SH,47.5,47.5,43.6,45.18,48.2,-3.02,-6.2656,186912.31,844389.888
20181026,15,600570.SH,51.4,51.4,46.8,48.2,50.67,-2.47,-4.8747,191344.39,932550.975
20181025,16,600570.SH,50.02,50.98,48.9,50.67,51.85,-1.18,-2.2758,162979.31,811142.314
20181024,17,600570.SH,51.77,52.57,50.88,51.85,51.84,0.01,0.0193,109562.15,566579.528
20181023,18,600570.SH,52.6,53.07,51.38,51.84,52.22,-0.38,-0.7277,123939.18,647802.597
20181022,19,600570.SH,50.16,53.31,49.7,52.22,48.7,3.52,7.2279,241755.99,1248180.358
20181019,20,600570.SH,45.61,48.96,45.4,48.7,46.2,2.5,5.4113,156785.19,746613.398
20181018,21,600570.SH,46.18,47.47,45.71,46.2,46.63,-0.43,-0.9222,100642.23,469597.853
20181017,22,600570.SH,46.2,47.06,44.58,46.63,45.32,1.31,2.8906,113795.73,523554.702
20181016,23,600570.SH,47.36,48.0,44.3,45.32,47.36,-2.04,-4.3074,122219.16,563566.398
20181015,24,600570.SH,47.46,48.5,47.34,47.36,47.4,-0.04,-0.0844,77306.6,370761.654
20181012,25,600570.SH,46.67,48.08,45.69,47.4,47.0,0.4,0.8511,118966.71,559533.173
20181011,26,600570.SH,48.68,49.4,46.0,47.0,50.96,-3.96,-7.7708,167153.85,798108.413
20181010,27,600570.SH,51.25,51.5,49.7,50.96,51.25,-0.29,-0.5659,88069.37,446323.94
20181009,28,600570.SH,52.73,53.57,49.99,51.25,52.58,-1.33,-2.5295,142576.98,732458.295
20181008,29,600570.SH,53.86,54.35,52.41,52.58,55.21,-2.63,-4.7636,105667.22,564443.237
20180928,30,600570.SH,55.25,55.56,53.89,55.21,55.22,-0.01,-0.0181,115020.22,629433.017
20180927,31,600570.SH,55.3,55.79,54.75,55.22,55.25,-0.03,-0.0543,86390.08,476782.161
