trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,601360.SH,24.7,24.89,24.42,24.67,24.95,-0.28,-1.1222,123413.45,304224.925
20181115,1,601360.SH,23.26,25.3,23.0,24.95,23.13,1.82,7.8686,203684.98,498369.01
20181114,2,601360.SH,22.75,23.45,22.51,23.13,22.87,0.26,1.1369,91910.92,212767.139
20181113,3,601360.SH,22.25,23.19,22.15,22.87,22.73,0.14,0.6159,87091.43,198057.153
20181112,4,601360.SH,22.26,22.79,22.05,22.73,22.2,0.53,2.3874,57308.36,129343.05
20181109,5,601360.SH,22.1,22.63,22.08,22.2,22.46,-0.26,-1.1576,42303.19,94435.347
20181108,6,601360.SH,23.23,23.35,22.44,22.46,22.96,-0.5,-2.1777,57915.6,132365.873
20181107,7,601360.SH,23.2,23.44,22.85,22.96,23.47,-0.51,-2.173,89669.72,207561.405
20181106,8,601360.SH,22.66,23.64,22.08,23.47,22.66,0.81,3.5746,101834.61,231680.107
20181105,9,601360.SH,22.81,23.11,22.4,22.66,22.9,-0.24,-1.048,77878.53,176828.556
20181102,10,601360.SH,22.66,22.9,22.22,22.9,22.05,0.85,3.8549,114622.27,259161.061
20181101,11,601360.SH,22.44,22.87,22.01,22.05,21.7,0.35,1.6129,99802.71,223215.209
20181031,12,601360.SH,21.6,21.93,21.2,21.7,21.47,0.23,1.0713,65836.45,142924.785
20181030,13,601360.SH,21.73,21.86,20.7,21.47,21.71,-0.24,-1.1055,70086.55,149192.202
20181029,14,601360.SH,21.39,22.1,21.38,21.71,21.36,0.35,1.6386,64163.83,139763.335
20181026,15,601360.SH,21.73,22.16,21.34,21.36,21.4,-0.04,-0.1869,52652.11,114424.628
20181025,16,601360.SH,21.01,21.66,20.82,21.4,21.98,-0.58,-2.6388,68201.67,144374.57
20181024,17,601360.SH,21.98,22.59,21.9,21.98,22.25,-0.27,-1.2135,60894.63,135140.83
20181023,18,601360.SH,22.76,22.84,22.09,22.25,22.8,-0.55,-2.4123,81528.85,182741.793
20181022,19,601360.SH,21.45,23.3,21.45,22.8,21.41,1.39,6.4923,130690.11,293560.22
20181019,20,601360.SH,20.12,21.6,20.01,21.41,20.88,0.53,2.5383,80167.78,169183.767
20181018,21,601360.SH,21.5,21.53,20.66,20.88,21.8,-0.92,-4.2202,66326.94,139457.728
20181017,22,601360.SH,21.39,21.94,21.0,21.8,20.87,0.93,4.4562,90039.03,193596.771
20181016,23,601360.SH,21.41,21.62,20.52,20.87,21.26,-0.39,-1.8344,52727.99,111583.121
20181015,24,601360.SH,21.5,21.97,21.16,21.26,21.41,-0.15,-0.7006,63425.26,137330.865
20181012,25,601360.SH,21.55,21.88,20.0,21.41,21.75,-0.34,-1.5632,100015.67,211030.746
20181011,26,601360.SH,22.62,22.88,21.56,21.75,23.96,-2.21,-9.2237,128954.88,284396.86
20181010,27,601360.SH,23.94,24.15,23.43,23.96,23.98,-0.02,-0.0834,58314.01,139061.609
20181009,28,601360.SH,24.0,24.4,23.7,23.98,23.98,0.0,0.0,61717.7,148312.658
20181008,29,601360.SH,25.3,25.3,23.9,23.98,26.44,-2.46,-9.3041,111076.68,272941.303
20180928,30,601360.SH,26.2,26.7,26.17,26.44,26.13,0.31,1.1864,72067.34,190486.859
20180927,31,601360.SH,27.7,27.77,26.11,26.13,27.77,-1.64,-5.9057,139565.55,373931.549
20180926,32,601360.SH,27.6,28.06,27.34,27.77,27.74,0.03,0.1081,114635.96,317428.985
20180925,33,601360.SH,27.44,28.27,27.3,27.74,27.72,0.02,0.0722,91449.32,253905.419
20180921,34,601360.SH,27.18,27.84,26.8,27.72,27.16,0.56,2.0619,156540.8,427844.433
20180920,35,601360.SH,27.22,28.48,26.71,27.16,27.15,0.01,0.0368,176247.15,485569.92
20180919,36,601360.SH,27.11,27.76,26.9,27.15,27.54,-0.39,-1.4161,132050.03,360478.461
20180918,37,601360.SH,26.73,27.55,26.11,27.54,27.0,0.54,2.0,154780.42,416200.561
20180917,38,601360.SH,26.8,27.35,26.73,27.0,26.73,0.27,1.0101,102128.25,276058.383
20180914,39,601360.SH,27.46,27.65,26.61,26.73,27.49,-0.76,-2.7646,112716.33,304439.28
20180913,40,601360.SH,27.92,28.07,26.52,27.49,27.55,-0.06,-0.2178,153576.05,418201.102
20180912,41,601360.SH,27.68,28.08,27.26,27.55,27.69,-0.14,-0.5056,121821.02,336476.76
20180911,42,601360.SH,27.95,28.68,27.21,27.69,27.85,-0.16,-0.5745,177356.4,496749.975
20180910,43,601360.SH,28.64,28.8,27.13,27.85,28.89,-1.04,-3.5999,217700.08,606174.671
20180907,44,601360.SH,30.0,30.57,28.15,28.89,30.39,-1.5,-4.9358,359826.8,1059065.263
20180906,45,601360.SH,27.81,30.58,27.81,30.39,27.8,2.59,9.3165,464217.87,1390327.989
20180905,46,601360.SH,27.22,29.47,27.11,27.8,28.0,-0.2,-0.7143,302843.09,850706.176
20180904,47,601360.SH,25.53,28.08,25.16,28.0,25.53,2.47,9.6749,283491.89,761521.111
20180903,48,601360.SH,24.5,25.97,24.38,25.53,24.35,1.18,4.846,178279.08,451590.461
20180831,49,601360.SH,24.8,24.82,24.1,24.35,24.9,-0.55,-2.2088,90922.51,222735.9
20180830,50,601360.SH,25.84,25.87,24.77,24.9,25.84,-0.94,-3.6378,174158.47,440165.757
20180829,51,601360.SH,23.78,25.84,23.73,25.84,23.49,2.35,10.0043,205168.75,519700.094
20180828,52,601360.SH,23.6,23.75,23.28,23.49,23.44,0.05,0.2133,44831.13,105452.966
20180827,53,601360.SH,23.01,23.55,22.98,23.44,22.94,0.5,2.1796,50255.96,117566.156
20180824,54,601360.SH,23.23,23.27,22.89,22.94,23.31,-0.37,-1.5873,34850.21,80326.619
20180823,55,601360.SH,23.15,23.68,23.03,23.31,23.03,0.28,1.2158,48322.96,113130.183
20180822,56,601360.SH,23.22,23.46,23.03,23.03,23.12,-0.09,-0.3893,39333.86,91228.057
20180821,57,601360.SH,22.95,23.4,22.74,23.12,22.82,0.3,1.3146,54390.62,125621.148
20180820,58,601360.SH,22.56,22.89,22.32,22.82,22.4,0.42,1.875,41864.02,94849.505
20180817,59,601360.SH,23.19,23.29,22.36,22.4,22.93,-0.53,-2.3114,40986.86,93720.341
20180816,60,601360.SH,22.66,23.2,22.25,22.93,23.31,-0.38,-1.6302,53565.62,122377.631
20180815,61,601360.SH,24.01,24.13,23.2,23.31,24.33,-1.02,-4.1924,60445.52,142865.896
20180814,62,601360.SH,23.99,24.7,23.5,24.33,23.99,0.34,1.4173,69510.12,167519.818
20180813,63,601360.SH,23.5,24.05,23.15,23.99,23.98,0.01,0.0417,56973.35,134627.762
20180810,64,601360.SH,24.01,24.4,23.71,23.98,24.21,-0.23,-0.95,62662.6,150633.914
20180809,65,601360.SH,23.5,24.8,23.14,24.21,23.7,0.51,2.1519,85943.83,207723.627
20180808,66,601360.SH,23.54,24.87,23.24,23.7,23.57,0.13,0.5515,79671.26,191417.007
20180807,67,601360.SH,23.29,23.59,22.68,23.57,23.02,0.55,2.3892,51007.53,118868.63
20180806,68,601360.SH,23.7,23.75,22.82,23.02,23.44,-0.42,-1.7918,50998.54,118914.245
20180803,69,601360.SH,24.51,24.64,23.4,23.44,24.51,-1.07,-4.3656,57247.64,136852.622
20180802,70,601360.SH,25.8,25.85,23.9,24.51,26.09,-1.58,-6.056,85217.07,210028.64
20180801,71,601360.SH,26.72,26.95,26.04,26.09,26.71,-0.62,-2.3212,42773.75,113345.461
20180731,72,601360.SH,26.85,26.95,26.52,26.71,27.0,-0.29,-1.0741,39391.15,105139.143
20180730,73,601360.SH,27.33,27.65,26.87,27.0,27.01,-0.01,-0.037,51546.29,140457.547
20180727,74,601360.SH,27.5,27.57,26.8,27.01,27.76,-0.75,-2.7017,61668.54,167014.855
20180726,75,601360.SH,27.47,28.28,27.3,27.76,27.49,0.27,0.9822,90321.07,251114.435
20180725,76,601360.SH,27.8,28.1,27.4,27.49,27.78,-0.29,-1.0439,62735.9,173720.845
20180724,77,601360.SH,26.99,28.09,26.85,27.78,27.03,0.75,2.7747,96508.93,265834.347
20180723,78,601360.SH,26.88,27.12,26.58,27.03,26.96,0.07,0.2596,49931.76,134198.263
20180720,79,601360.SH,26.7,27.09,26.05,26.96,26.81,0.15,0.5595,61336.55,163625.579
20180719,80,601360.SH,27.1,27.52,26.66,26.81,27.28,-0.47,-1.72,46740.34,126005.233
20180718,81,601360.SH,27.75,28.07,27.2,27.28,27.58,-0.3,-1.09,52136.29,144207.984
20180717,82,601360.SH,27.63,27.7,27.06,27.58,27.89,-0.31,-1.11,55467.12,151755.522
20180716,83,601360.SH,27.99,28.45,27.6,27.89,27.75,0.14,0.5,65272.41,182984.738
20180713,84,601360.SH,28.14,28.29,27.56,27.75,27.84,-0.09,-0.32,58413.1,162656.063
20180712,85,601360.SH,26.8,28.28,26.7,27.84,26.83,1.01,3.76,91240.24,252530.789
20180711,86,601360.SH,27.36,27.38,26.36,26.83,27.91,-1.08,-3.87,64774.14,174156.439
20180710,87,601360.SH,28.18,28.22,27.49,27.91,28.03,-0.12,-0.43,53725.08,149173.606
20180709,88,601360.SH,27.4,28.1,27.4,28.03,27.47,0.56,2.04,56847.96,158398.842
20180706,89,601360.SH,27.1,28.09,26.6,27.47,26.89,0.58,2.16,75127.41,206138.066
20180705,90,601360.SH,27.8,28.12,26.8,26.89,27.91,-1.02,-3.65,58571.98,160750.229
20180704,91,601360.SH,28.76,28.77,27.5,27.91,28.99,-1.08,-3.73,88298.78,247848.293
20180703,92,601360.SH,27.71,29.35,27.61,28.99,27.8,1.19,4.28,121895.61,349319.918
20180702,93,601360.SH,28.6,28.75,27.3,27.8,28.9,-1.1,-3.81,81673.71,229759.505
20180629,94,601360.SH,27.3,29.58,27.3,28.9,27.12,1.78,6.56,97287.1,276358.433
20180628,95,601360.SH,27.71,28.07,26.99,27.12,27.63,-0.51,-1.85,49785.59,137873.853
20180627,96,601360.SH,28.17,28.36,27.52,27.63,28.08,-0.45,-1.6,53033.57,148079.06
20180626,97,601360.SH,26.8,28.46,26.5,28.08,27.54,0.54,1.96,68619.88,190132.541
20180625,98,601360.SH,27.65,28.37,27.49,27.54,27.65,-0.11,-0.4,75280.81,209799.772
20180622,99,601360.SH,27.01,27.78,26.28,27.65,27.29,0.36,1.32,71953.28,196240.522
20180621,100,601360.SH,29.25,29.31,27.25,27.29,29.25,-1.96,-6.7,95238.28,266703.597
20180620,101,601360.SH,28.86,29.42,28.57,29.25,29.05,0.2,0.69,68390.06,199001.641
20180619,102,601360.SH,31.3,31.31,28.99,29.05,32.21,-3.16,-9.81,125010.56,373373.03
20180615,103,601360.SH,33.07,33.4,32.07,32.21,32.87,-0.66,-2.01,64649.85,210280.809
20180614,104,601360.SH,33.4,34.05,32.8,32.87,33.66,-0.79,-2.35,81089.56,269915.744
20180613,105,601360.SH,34.76,34.83,33.5,33.66,35.2,-1.54,-4.38,107184.14,363870.365
20180612,106,601360.SH,35.65,35.86,34.31,35.2,35.96,-0.76,-2.11,101896.22,356868.173
20180611,107,601360.SH,36.5,36.74,35.53,35.96,36.6,-0.64,-1.75,99903.17,359863.269
20180608,108,601360.SH,35.78,37.19,35.01,36.6,36.02,0.58,1.61,203562.53,738051.157
20180607,109,601360.SH,34.8,36.53,34.63,36.02,34.44,1.58,4.59,199865.55,716525.231
20180606,110,601360.SH,34.84,34.84,34.31,34.44,34.82,-0.38,-1.09,77124.92,266528.003
20180605,111,601360.SH,34.45,35.15,34.31,34.82,34.54,0.28,0.81,92236.19,320524.281
20180604,112,601360.SH,34.0,35.15,33.7,34.54,33.73,0.81,2.4,102532.38,353097.534
20180601,113,601360.SH,33.87,34.26,33.36,33.73,34.21,-0.48,-1.4,82157.47,277164.118
20180531,114,601360.SH,33.68,34.48,33.68,34.21,33.68,0.53,1.57,91718.78,312726.732
20180530,115,601360.SH,33.95,34.48,33.4,33.68,34.82,-1.14,-3.27,123313.51,418283.911
20180529,116,601360.SH,34.07,35.99,34.07,34.82,33.84,0.98,2.9,173098.23,608727.106
