trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600999.SH,14.08,14.77,14.02,14.5,14.07,0.43,3.0561,255526.93,369307.404
20181115,1,600999.SH,13.81,14.14,13.76,14.07,13.83,0.24,1.7354,144554.17,202808.976
20181114,2,600999.SH,14.15,14.15,13.77,13.83,14.1,-0.27,-1.9149,158797.63,220895.91
20181113,3,600999.SH,13.66,14.35,13.64,14.1,13.85,0.25,1.8051,197259.97,275096.313
20181112,4,600999.SH,13.75,13.96,13.66,13.85,13.74,0.11,0.8006,94591.25,130756.918
20181109,5,600999.SH,13.77,13.93,13.65,13.74,13.78,-0.04,-0.2903,99193.14,136638.199
20181108,6,600999.SH,14.11,14.17,13.7,13.78,13.99,-0.21,-1.5011,156028.68,216045.571
20181107,7,600999.SH,14.15,14.31,13.94,13.99,14.31,-0.32,-2.2362,173163.69,243229.269
20181106,8,600999.SH,13.97,14.6,13.91,14.31,13.97,0.34,2.4338,218414.01,312429.012
20181105,9,600999.SH,13.88,14.19,13.8,13.97,14.0,-0.03,-0.2143,199711.2,279231.397
20181102,10,600999.SH,13.91,14.05,13.67,14.0,13.64,0.36,2.6393,208985.34,290789.575
20181101,11,600999.SH,13.31,14.2,13.31,13.64,13.23,0.41,3.099,331944.04,459274.868
20181031,12,600999.SH,13.26,13.51,13.02,13.23,13.33,-0.1,-0.7502,198223.97,263164.932
20181030,13,600999.SH,12.7,13.64,12.56,13.33,12.75,0.58,4.549,312406.45,413175.362
20181029,14,600999.SH,12.79,13.06,12.54,12.75,12.79,-0.04,-0.3127,129229.05,165708.98
20181026,15,600999.SH,13.23,13.29,12.71,12.79,13.2,-0.41,-3.1061,184376.31,239091.096
20181025,16,600999.SH,12.4,13.2,12.3,13.2,12.89,0.31,2.405,268501.96,345667.632
20181024,17,600999.SH,12.39,13.2,12.31,12.89,12.54,0.35,2.7911,303851.54,390338.139
20181023,18,600999.SH,13.05,13.27,12.43,12.54,12.77,-0.23,-1.8011,419416.1,542813.386
20181022,19,600999.SH,11.67,12.77,11.67,12.77,11.61,1.16,9.9914,327582.65,411223.651
20181019,20,600999.SH,11.31,11.65,11.13,11.61,11.35,0.26,2.2907,108801.89,124435.485
20181018,21,600999.SH,11.61,11.63,11.35,11.35,11.59,-0.24,-2.0708,62562.61,71939.682
20181017,22,600999.SH,11.55,11.68,11.36,11.59,11.43,0.16,1.3998,83112.19,96033.122
20181016,23,600999.SH,11.47,11.7,11.3,11.43,11.47,-0.04,-0.3487,76690.4,88262.78
20181015,24,600999.SH,12.08,12.15,11.45,11.47,12.01,-0.54,-4.4963,143207.83,168860.559
20181012,25,600999.SH,12.04,12.22,11.92,12.01,12.1,-0.09,-0.7438,102086.1,123068.987
20181011,26,600999.SH,12.68,12.69,11.93,12.1,12.99,-0.89,-6.8514,165571.26,202494.856
20181010,27,600999.SH,12.74,13.04,12.72,12.99,12.71,0.28,2.203,90582.57,117116.267
20181009,28,600999.SH,12.75,12.89,12.67,12.71,12.75,-0.04,-0.3137,51526.37,65844.369
20181008,29,600999.SH,12.89,12.97,12.75,12.75,13.13,-0.38,-2.8941,94047.58,120929.993
20180928,30,600999.SH,12.94,13.15,12.93,13.13,12.95,0.18,1.39,86692.72,113314.304
20180927,31,600999.SH,12.91,13.0,12.85,12.95,12.94,0.01,0.0773,65722.02,84987.357
20180926,32,600999.SH,12.89,13.16,12.88,12.94,12.87,0.07,0.5439,94437.85,122982.961
20180925,33,600999.SH,12.91,12.91,12.71,12.87,13.03,-0.16,-1.2279,63739.68,81863.753
20180921,34,600999.SH,12.54,13.05,12.49,13.03,12.54,0.49,3.9075,157832.46,202542.493
20180920,35,600999.SH,12.65,12.68,12.51,12.54,12.6,-0.06,-0.4762,54071.32,68030.156
20180919,36,600999.SH,12.5,12.72,12.43,12.6,12.5,0.1,0.8,83973.58,105882.155
20180918,37,600999.SH,12.3,12.52,12.27,12.5,12.33,0.17,1.3788,54056.78,67121.779
20180917,38,600999.SH,12.46,12.48,12.3,12.33,12.45,-0.12,-0.9639,36854.9,45540.637
20180914,39,600999.SH,12.58,12.6,12.43,12.45,12.57,-0.12,-0.9547,35338.26,44211.87
20180913,40,600999.SH,12.5,12.58,12.41,12.57,12.45,0.12,0.9639,44323.97,55504.1
20180912,41,600999.SH,12.44,12.53,12.4,12.45,12.42,0.03,0.2415,35147.02,43799.077
20180911,42,600999.SH,12.32,12.56,12.32,12.42,12.35,0.07,0.5668,33028.81,41090.058
20180910,43,600999.SH,12.74,12.74,12.3,12.35,12.68,-0.33,-2.6025,67895.07,84715.138
20180907,44,600999.SH,12.72,12.87,12.65,12.68,12.66,0.02,0.158,33861.0,43154.125
20180906,45,600999.SH,12.8,12.87,12.65,12.66,12.79,-0.13,-1.0164,41223.8,52578.359
20180905,46,600999.SH,12.9,12.99,12.79,12.79,12.95,-0.16,-1.2355,42149.48,54320.19
20180904,47,600999.SH,12.88,12.98,12.77,12.95,12.88,0.07,0.5435,58952.36,76049.787
20180903,48,600999.SH,13.0,13.07,12.78,12.88,13.1,-0.22,-1.6794,50849.87,65589.268
20180831,49,600999.SH,13.0,13.16,12.91,13.1,13.0,0.1,0.7692,59774.72,78032.549
20180830,50,600999.SH,13.05,13.18,12.97,13.0,13.18,-0.18,-1.3657,39161.23,51079.401
20180829,51,600999.SH,13.3,13.3,13.12,13.18,13.25,-0.07,-0.5283,42598.8,56127.843
20180828,52,600999.SH,13.38,13.42,13.2,13.25,13.35,-0.1,-0.7491,57929.92,77038.762
20180827,53,600999.SH,13.19,13.37,13.13,13.35,13.19,0.16,1.213,89099.57,118344.064
20180824,54,600999.SH,13.1,13.38,12.96,13.19,13.09,0.1,0.7639,78250.36,103228.494
20180823,55,600999.SH,12.91,13.2,12.91,13.09,12.94,0.15,1.1592,59129.63,77172.603
20180822,56,600999.SH,13.05,13.05,12.91,12.94,13.06,-0.12,-0.9188,36600.82,47438.377
20180821,57,600999.SH,13.03,13.17,12.98,13.06,13.04,0.02,0.1534,63905.59,83582.04
20180820,58,600999.SH,12.83,13.1,12.76,13.04,12.83,0.21,1.6368,74215.37,96231.449
20180817,59,600999.SH,13.28,13.28,12.82,12.83,13.02,-0.19,-1.4593,86297.41,112450.537
20180816,60,600999.SH,12.86,13.7,12.82,13.37,13.0,0.37,2.8462,142063.14,189362.699
20180815,61,600999.SH,13.26,13.32,12.98,13.0,13.26,-0.26,-1.9608,49023.27,64561.515
20180814,62,600999.SH,13.25,13.33,13.13,13.26,13.25,0.01,0.0755,41604.51,55041.244
20180813,63,600999.SH,13.25,13.29,13.03,13.25,13.32,-0.07,-0.5255,60190.03,79031.921
20180810,64,600999.SH,13.4,13.42,13.22,13.32,13.25,0.07,0.5283,44161.6,58786.776
20180809,65,600999.SH,13.02,13.37,12.96,13.25,13.02,0.23,1.7665,64281.38,85223.235
20180808,66,600999.SH,13.08,13.13,12.98,13.02,13.12,-0.1,-0.7622,57632.17,75206.521
20180807,67,600999.SH,12.66,13.14,12.6,13.12,12.55,0.57,4.5418,84102.89,108193.307
20180806,68,600999.SH,12.7,12.84,12.52,12.55,12.68,-0.13,-1.0252,62948.06,79784.239
20180803,69,600999.SH,12.78,12.86,12.65,12.68,12.77,-0.09,-0.7048,55357.21,70585.707
20180802,70,600999.SH,12.99,13.1,12.65,12.77,13.08,-0.31,-2.37,88610.3,113491.582
20180801,71,600999.SH,13.46,13.63,13.02,13.08,13.48,-0.4,-2.9674,83748.92,111786.367
20180731,72,600999.SH,13.4,13.55,13.33,13.48,13.41,0.07,0.522,66755.03,89651.285
20180730,73,600999.SH,13.5,13.63,13.31,13.41,13.54,-0.13,-0.9601,68648.13,92345.097
20180727,74,600999.SH,13.57,13.67,13.48,13.54,13.63,-0.09,-0.6603,52724.82,71385.096
20180726,75,600999.SH,13.69,13.79,13.53,13.63,13.74,-0.11,-0.8006,60795.01,82944.482
20180725,76,600999.SH,13.85,13.95,13.62,13.74,13.85,-0.11,-0.7942,80817.84,111026.553
20180724,77,600999.SH,13.59,14.15,13.55,13.85,13.63,0.22,1.6141,165996.11,230560.938
20180723,78,600999.SH,13.19,13.69,13.1,13.63,13.26,0.37,2.7903,153555.42,206299.579
20180720,79,600999.SH,12.7,13.38,12.65,13.26,12.74,0.52,4.0816,167761.57,219878.351
20180719,80,600999.SH,12.92,12.99,12.65,12.74,12.87,-0.13,-1.01,75952.58,96830.648
20180718,81,600999.SH,13.06,13.13,12.86,12.87,12.98,-0.11,-0.85,50051.0,65064.68
20180717,82,600999.SH,13.14,13.14,12.9,12.98,13.1,-0.12,-0.92,40926.0,53147.276
20180716,83,600999.SH,13.18,13.25,13.07,13.1,13.16,-0.06,-0.46,38491.17,50485.987
20180713,84,600999.SH,13.2,13.28,13.14,13.16,13.19,-0.03,-0.23,54953.42,72545.057
20180712,85,600999.SH,12.74,13.38,12.72,13.19,12.78,0.41,3.21,105068.86,138129.881
20180711,86,600999.SH,13.01,13.01,12.65,12.78,13.21,-0.43,-3.26,91965.05,117523.21
20180710,87,600999.SH,13.19,13.28,13.13,13.21,13.21,0.0,0.0,49265.05,64966.921
20180709,88,600999.SH,13.0,13.25,13.0,13.21,13.01,0.2,1.54,56476.04,74444.957
20180706,89,600999.SH,12.99,13.22,12.68,13.01,13.01,0.0,0.0,115797.94,150218.387
20180705,90,600999.SH,13.2,13.4,12.97,13.01,13.22,-0.21,-1.59,84064.44,110267.096
20180704,91,600999.SH,13.43,13.43,13.15,13.22,13.41,-0.19,-1.42,79043.82,104946.71
20180703,92,600999.SH,13.28,13.46,13.2,13.41,13.28,0.13,0.98,90912.8,121499.628
20180702,93,600999.SH,13.74,13.75,13.21,13.28,13.68,-0.4,-2.92,102770.18,138083.243
20180629,94,600999.SH,13.28,13.79,13.26,13.68,13.28,0.4,3.01,119021.94,161839.806
20180628,95,600999.SH,13.08,13.58,13.06,13.28,13.08,0.2,1.53,99739.1,133030.53
20180627,96,600999.SH,13.45,13.5,13.04,13.08,13.46,-0.38,-2.82,72728.42,96152.202
20180626,97,600999.SH,13.09,13.48,12.93,13.46,13.22,0.24,1.82,94657.82,125237.252
20180625,98,600999.SH,13.37,13.53,13.19,13.22,13.32,-0.1,-0.75,94856.78,126757.967
20180622,99,600999.SH,13.03,13.35,12.91,13.32,13.12,0.2,1.52,88958.35,117014.698
20180621,100,600999.SH,13.33,13.48,13.1,13.12,13.32,-0.2,-1.5,110553.13,147246.907
20180620,101,600999.SH,13.52,13.62,13.19,13.32,13.52,-0.2,-1.48,125837.35,168797.994
20180619,102,600999.SH,14.3,14.47,13.15,13.52,14.54,-1.02,-7.02,198152.71,273731.613
20180615,103,600999.SH,15.02,15.1,14.5,14.54,15.02,-0.48,-3.2,119413.69,176418.985
20180614,104,600999.SH,14.91,15.12,14.89,15.02,14.96,0.06,0.4,65605.35,98520.755
20180613,105,600999.SH,15.3,15.3,14.93,14.96,15.3,-0.34,-2.22,83330.12,125511.56
20180612,106,600999.SH,15.36,15.37,15.19,15.3,15.32,-0.02,-0.13,56156.51,85785.164
20180611,107,600999.SH,15.31,15.46,15.2,15.32,15.33,-0.01,-0.07,58799.47,90006.758
20180608,108,600999.SH,15.76,15.76,15.25,15.33,15.79,-0.46,-2.91,96380.78,148807.513
