trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,002508.SZ,21.96,22.33,21.6,22.14,21.65,0.49,2.2633,96333.12,211930.413
20181115,1,002508.SZ,21.29,21.68,21.22,21.65,21.25,0.4,1.8824,59087.21,127080.963
20181114,2,002508.SZ,21.75,21.79,21.21,21.25,21.75,-0.5,-2.2989,65052.09,139756.871
20181113,3,002508.SZ,21.18,21.99,21.06,21.75,21.51,0.24,1.1158,75778.77,163503.45
20181112,4,002508.SZ,20.67,21.51,20.67,21.51,20.88,0.63,3.0172,62025.65,131286.041
20181109,5,002508.SZ,20.98,21.1,20.6,20.88,21.12,-0.24,-1.1364,42540.36,88766.392
20181108,6,002508.SZ,21.61,21.69,21.07,21.12,21.41,-0.29,-1.3545,44096.69,93876.413
20181107,7,002508.SZ,21.75,21.78,21.28,21.41,21.6,-0.19,-0.8796,52863.05,113749.119
20181106,8,002508.SZ,22.2,22.2,21.49,21.6,22.31,-0.71,-3.1824,75038.06,162745.901
20181105,9,002508.SZ,22.18,22.98,21.86,22.31,22.31,0.0,0.0,98874.98,220052.204
20181102,10,002508.SZ,21.48,22.68,21.33,22.31,21.06,1.25,5.9354,147093.51,321925.021
20181101,11,002508.SZ,21.27,21.66,20.91,21.06,21.0,0.06,0.2857,88168.4,187486.809
20181031,12,002508.SZ,20.96,21.17,20.83,21.0,21.05,-0.05,-0.2375,70906.44,148955.758
20181030,13,002508.SZ,19.79,21.05,19.69,21.05,19.86,1.19,5.9919,92642.56,190709.948
20181029,14,002508.SZ,20.67,20.67,19.8,19.86,20.66,-0.8,-3.8722,57064.63,114832.497
20181026,15,002508.SZ,20.87,20.88,20.22,20.66,20.28,0.38,1.8738,56579.86,115982.007
20181025,16,002508.SZ,19.3,20.36,19.08,20.28,20.53,-0.25,-1.2177,86516.67,171217.239
20181024,17,002508.SZ,20.63,21.05,20.41,20.53,20.68,-0.15,-0.7253,45195.75,93637.904
20181023,18,002508.SZ,21.55,21.55,20.49,20.68,21.37,-0.69,-3.2288,80917.19,171106.871
20181022,19,002508.SZ,20.47,21.6,20.18,21.37,20.07,1.3,6.4773,109214.91,229773.748
20181019,20,002508.SZ,19.27,20.1,18.95,20.07,19.5,0.57,2.9231,98829.53,194452.425
20181018,21,002508.SZ,19.12,19.99,18.78,19.5,19.25,0.25,1.2987,89877.83,173978.442
20181017,22,002508.SZ,19.3,19.48,18.62,19.25,19.02,0.23,1.2093,65394.06,124829.134
20181016,23,002508.SZ,19.73,19.99,19.0,19.02,19.75,-0.73,-3.6962,70949.92,138220.962
20181015,24,002508.SZ,20.31,20.38,19.68,19.75,20.23,-0.48,-2.3727,58810.17,117561.724
20181012,25,002508.SZ,20.25,20.5,19.58,20.23,20.2,0.03,0.1485,80350.68,161168.295
20181011,26,002508.SZ,21.18,21.18,20.01,20.2,21.91,-1.71,-7.8047,97178.08,199917.391
20181010,27,002508.SZ,22.17,22.37,21.67,21.91,22.11,-0.2,-0.9046,41849.5,92266.643
20181009,28,002508.SZ,22.15,22.42,22.0,22.11,22.02,0.09,0.4087,52736.54,117139.047
20181008,29,002508.SZ,22.72,22.73,21.85,22.02,23.42,-1.4,-5.9778,105255.26,235602.089
