trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600809.SH,33.62,33.91,33.26,33.59,33.41,0.18,0.5388,47195.55,158638.092
20181115,1,600809.SH,33.47,33.7,33.11,33.41,33.18,0.23,0.6932,39306.12,130817.851
20181114,2,600809.SH,33.85,33.97,33.12,33.18,33.84,-0.66,-1.9504,53187.49,177856.926
20181113,3,600809.SH,32.77,34.22,32.56,33.84,33.21,0.63,1.897,79704.23,266039.396
20181112,4,600809.SH,33.25,33.25,32.36,33.21,33.15,0.06,0.181,41608.35,136756.958
20181109,5,600809.SH,33.55,33.56,32.83,33.15,33.55,-0.4,-1.1923,29090.06,96641.904
20181108,6,600809.SH,33.85,34.5,33.34,33.55,33.49,0.06,0.1792,52084.97,176984.144
20181107,7,600809.SH,33.65,34.25,33.16,33.49,33.65,-0.16,-0.4755,46745.54,157773.574
20181106,8,600809.SH,33.84,33.9,32.88,33.65,33.84,-0.19,-0.5615,35964.91,120032.818
20181105,9,600809.SH,34.49,34.63,33.43,33.84,34.84,-1.0,-2.8703,66516.83,225737.775
20181102,10,600809.SH,33.9,34.99,33.51,34.84,33.1,1.74,5.2568,102453.96,349439.837
20181101,11,600809.SH,32.6,33.93,32.58,33.1,32.34,0.76,2.35,105092.13,351874.388
20181031,12,600809.SH,31.87,32.89,31.82,32.34,31.5,0.84,2.6667,88879.08,287042.849
20181030,13,600809.SH,31.0,32.06,30.39,31.5,31.46,0.04,0.1271,70547.97,220554.397
20181029,14,600809.SH,33.0,33.0,31.46,31.46,34.95,-3.49,-9.9857,126643.95,403209.87
20181026,15,600809.SH,37.07,37.3,34.6,34.95,36.33,-1.38,-3.7985,86051.99,303481.911
20181025,16,600809.SH,35.05,37.0,34.73,36.33,36.5,-0.17,-0.4658,54693.14,194934.512
20181024,17,600809.SH,36.0,37.03,35.19,36.5,36.8,-0.3,-0.8152,62353.85,225365.589
20181023,18,600809.SH,40.0,40.0,36.36,36.8,39.95,-3.15,-7.8849,99438.99,376713.112
20181022,19,600809.SH,38.01,40.24,37.95,39.95,37.36,2.59,6.9325,92401.94,364129.881
20181019,20,600809.SH,35.6,37.77,35.32,37.36,35.88,1.48,4.1249,72049.82,264927.284
20181018,21,600809.SH,35.93,36.93,35.51,35.88,36.35,-0.47,-1.293,54623.35,197228.8
20181017,22,600809.SH,37.47,37.7,34.69,36.35,37.13,-0.78,-2.1007,72926.33,265526.421
20181016,23,600809.SH,37.18,37.75,36.9,37.13,37.14,-0.01,-0.0269,43408.65,162095.985
20181015,24,600809.SH,38.3,38.56,37.07,37.14,38.0,-0.86,-2.2632,51365.25,194830.684
20181012,25,600809.SH,37.2,38.5,36.87,38.0,37.25,0.75,2.0134,72773.17,273034.18
20181011,26,600809.SH,37.99,39.45,36.6,37.25,40.07,-2.82,-7.0377,109727.57,416189.835
20181010,27,600809.SH,42.73,42.9,39.78,40.07,42.73,-2.66,-6.2251,132475.48,539194.501
20181009,28,600809.SH,43.85,44.04,42.31,42.73,43.47,-0.74,-1.7023,59426.31,255681.416
20181008,29,600809.SH,46.36,46.36,43.3,43.47,47.29,-3.82,-8.0778,71774.83,317480.562
20180928,30,600809.SH,47.34,47.6,46.51,47.29,47.3,-0.01,-0.0211,53564.91,252037.827
20180927,31,600809.SH,47.4,48.18,46.6,47.3,47.06,0.24,0.51,63327.12,300098.339
20180926,32,600809.SH,45.25,48.25,45.25,47.06,45.02,2.04,4.5313,103395.21,486973.65
20180925,33,600809.SH,45.2,45.79,44.82,45.02,45.55,-0.53,-1.1636,34581.19,156096.967
20180921,34,600809.SH,44.39,45.96,44.2,45.55,44.12,1.43,3.2412,64870.39,293015.671
20180920,35,600809.SH,44.39,44.91,43.7,44.12,44.6,-0.48,-1.0762,51251.55,227326.354
20180919,36,600809.SH,43.55,45.2,43.12,44.6,43.6,1.0,2.2936,82773.82,368706.109
20180918,37,600809.SH,42.58,43.9,42.13,43.6,42.86,0.74,1.7266,72554.46,311955.028
20180917,38,600809.SH,42.5,43.19,42.1,42.86,43.03,-0.17,-0.3951,42109.18,179650.117
20180914,39,600809.SH,43.16,43.96,41.91,43.03,43.21,-0.18,-0.4166,72713.04,310745.009
20180913,40,600809.SH,43.99,44.49,41.88,43.21,43.8,-0.59,-1.347,54471.35,234121.074
20180912,41,600809.SH,45.39,45.39,43.63,43.8,45.25,-1.45,-3.2044,45498.83,200981.078
20180911,42,600809.SH,45.08,45.9,45.07,45.25,45.49,-0.24,-0.5276,22172.02,100584.234
20180910,43,600809.SH,46.25,46.48,45.07,45.49,45.83,-0.34,-0.7419,29438.68,134364.047
20180907,44,600809.SH,44.7,46.0,44.7,45.83,44.58,1.25,2.8039,45579.25,208028.554
20180906,45,600809.SH,46.18,46.67,44.5,44.58,46.19,-1.61,-3.4856,42158.72,190741.085
20180905,46,600809.SH,47.49,47.99,46.1,46.19,47.64,-1.45,-3.0437,33201.55,155019.587
20180904,47,600809.SH,46.85,47.9,46.48,47.64,46.48,1.16,2.4957,37798.47,178553.474
20180903,48,600809.SH,47.15,47.47,45.78,46.48,47.3,-0.82,-1.7336,35129.18,163110.232
20180831,49,600809.SH,47.6,48.02,46.8,47.3,48.02,-0.72,-1.4994,39777.51,187795.461
20180830,50,600809.SH,48.12,49.15,47.85,48.02,48.53,-0.51,-1.0509,32324.3,156165.201
20180829,51,600809.SH,48.54,49.21,48.2,48.53,48.64,-0.11,-0.2262,31943.82,155297.637
20180828,52,600809.SH,49.7,49.95,48.35,48.64,48.97,-0.33,-0.6739,70928.97,348432.352
20180827,53,600809.SH,47.38,49.27,47.38,48.97,47.25,1.72,3.6402,64306.57,312119.322
20180824,54,600809.SH,47.44,47.57,45.03,47.25,47.23,0.02,0.0423,58620.99,270740.285
20180823,55,600809.SH,47.49,48.14,46.82,47.23,47.3,-0.07,-0.148,41978.16,199177.798
20180822,56,600809.SH,48.0,48.27,46.82,47.3,47.99,-0.69,-1.4378,38363.25,182485.153
20180821,57,600809.SH,45.87,48.44,45.5,47.99,45.75,2.24,4.8962,68110.18,322082.459
20180820,58,600809.SH,46.2,46.7,44.08,45.75,47.09,-1.34,-2.8456,67974.05,307183.477
20180817,59,600809.SH,48.03,48.8,46.4,47.09,47.24,-0.15,-0.3175,49225.06,234142.47
20180816,60,600809.SH,48.9,50.1,47.5,47.84,49.71,-1.87,-3.7618,61002.11,297617.735
20180815,61,600809.SH,51.56,51.84,49.59,49.71,51.62,-1.91,-3.7001,46584.27,233680.963
20180814,62,600809.SH,52.01,52.96,51.0,51.62,51.5,0.12,0.233,53930.78,280774.4
20180813,63,600809.SH,52.05,52.17,49.83,51.5,52.32,-0.82,-1.5673,49103.93,249270.008
