trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,601881.SH,7.75,8.28,7.64,7.91,7.74,0.17,2.1964,578813.58,459953.076
20181115,1,601881.SH,7.35,7.74,7.33,7.74,7.35,0.39,5.3061,455696.18,346645.732
20181114,2,601881.SH,7.4,7.51,7.33,7.35,7.45,-0.1,-1.3423,268339.56,199248.248
20181113,3,601881.SH,7.2,7.68,7.19,7.45,7.32,0.13,1.776,381020.72,283159.144
20181112,4,601881.SH,7.19,7.32,7.12,7.32,7.19,0.13,1.8081,187389.64,135609.875
20181109,5,601881.SH,7.2,7.36,7.18,7.19,7.24,-0.05,-0.6906,186119.86,135058.245
20181108,6,601881.SH,7.33,7.45,7.2,7.24,7.21,0.03,0.4161,260856.25,190931.394
20181107,7,601881.SH,7.36,7.38,7.18,7.21,7.37,-0.16,-2.171,229268.79,166683.904
20181106,8,601881.SH,7.46,7.57,7.28,7.37,7.51,-0.14,-1.8642,246838.94,182558.312
20181105,9,601881.SH,7.41,7.55,7.25,7.51,7.43,0.08,1.0767,334194.04,248611.467
20181102,10,601881.SH,7.46,7.52,7.31,7.43,7.25,0.18,2.4828,346778.65,256983.392
20181101,11,601881.SH,7.36,7.85,7.24,7.25,7.35,-0.1,-1.3605,475207.73,358231.696
20181031,12,601881.SH,7.35,7.55,7.27,7.35,7.52,-0.17,-2.2606,400708.41,295363.042
20181030,13,601881.SH,6.85,7.52,6.75,7.52,6.84,0.68,9.9415,552026.75,400099.933
20181029,14,601881.SH,6.87,7.03,6.8,6.84,6.88,-0.04,-0.5814,175661.25,121235.03
20181026,15,601881.SH,7.09,7.22,6.83,6.88,7.15,-0.27,-3.7762,325251.85,227873.332
20181025,16,601881.SH,6.51,7.19,6.46,7.15,6.73,0.42,6.2407,469291.13,323773.021
20181024,17,601881.SH,6.52,6.98,6.51,6.73,6.66,0.07,1.0511,359278.89,243896.486
20181023,18,601881.SH,6.97,7.04,6.56,6.66,6.73,-0.07,-1.0401,417314.22,285617.049
20181022,19,601881.SH,6.2,6.73,6.16,6.73,6.12,0.61,9.9673,312058.4,204747.85
20181019,20,601881.SH,5.81,6.13,5.8,6.12,5.93,0.19,3.204,144917.77,87610.075
20181018,21,601881.SH,6.07,6.08,5.93,5.93,6.07,-0.14,-2.3064,115828.25,69525.451
20181017,22,601881.SH,6.0,6.16,5.88,6.07,5.86,0.21,3.5836,166026.9,100046.04
20181016,23,601881.SH,5.89,6.08,5.83,5.86,5.82,0.04,0.6873,109500.85,65212.176
20181015,24,601881.SH,5.92,6.08,5.8,5.82,5.93,-0.11,-1.855,89549.5,53331.992
20181012,25,601881.SH,5.99,6.08,5.6,5.93,6.09,-0.16,-2.6273,156763.27,92426.4
20181011,26,601881.SH,6.53,6.54,6.09,6.09,6.77,-0.68,-10.0443,186017.18,116753.104
20181010,27,601881.SH,6.75,6.81,6.71,6.77,6.75,0.02,0.2963,57186.03,38674.436
20181009,28,601881.SH,6.77,6.82,6.71,6.75,6.76,-0.01,-0.1479,66814.83,45255.499
20181008,29,601881.SH,6.97,6.98,6.74,6.76,7.07,-0.31,-4.3847,139325.78,95868.629
20180928,30,601881.SH,7.01,7.15,7.0,7.07,7.0,0.07,1.0,101016.24,71529.235
20180927,31,601881.SH,7.11,7.12,6.97,7.0,7.11,-0.11,-1.5471,111588.88,78591.222
