trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,601155.SH,25.61,26.16,25.15,25.96,25.65,0.31,1.2086,116001.46,298959.09
20181115,1,601155.SH,25.45,25.68,25.3,25.65,25.6,0.05,0.1953,58668.09,149965.371
20181114,2,601155.SH,25.1,26.33,25.1,25.6,25.15,0.45,1.7893,177239.16,458014.829
20181113,3,601155.SH,24.88,25.2,24.39,25.15,25.02,0.13,0.5196,113342.56,281987.873
20181112,4,601155.SH,24.72,25.15,24.65,25.02,24.64,0.38,1.5422,79326.1,198460.867
20181109,5,601155.SH,24.58,24.82,24.43,24.64,24.75,-0.11,-0.4444,56962.04,140290.277
20181108,6,601155.SH,24.9,25.28,24.71,24.75,24.79,-0.04,-0.1614,58187.91,145280.923
20181107,7,601155.SH,25.49,25.49,24.78,24.79,25.13,-0.34,-1.353,85756.67,214820.901
20181106,8,601155.SH,24.73,25.28,24.67,25.13,24.85,0.28,1.1268,87531.78,218374.32
20181105,9,601155.SH,25.15,25.15,24.52,24.85,25.38,-0.53,-2.0883,110915.38,274811.676
20181102,10,601155.SH,25.91,25.99,24.6,25.38,25.17,0.21,0.8343,199846.97,503074.373
20181101,11,601155.SH,25.9,26.1,25.1,25.17,24.87,0.3,1.2063,194571.26,494391.876
20181031,12,601155.SH,24.98,25.4,24.33,24.87,24.86,0.01,0.0402,125308.44,311272.874
20181030,13,601155.SH,23.79,25.08,23.79,24.86,23.71,1.15,4.8503,194864.04,477420.582
20181029,14,601155.SH,24.3,24.46,23.35,23.71,24.39,-0.68,-2.788,146406.92,349710.281
20181026,15,601155.SH,23.98,25.44,23.94,24.39,23.84,0.55,2.307,206809.58,510095.828
20181025,16,601155.SH,22.36,24.45,22.1,23.84,23.09,0.75,3.2482,253377.69,600534.617
20181024,17,601155.SH,22.84,23.79,22.58,23.09,22.83,0.26,1.1389,141898.47,330197.613
20181023,18,601155.SH,23.19,23.68,22.34,22.83,23.3,-0.47,-2.0172,117337.47,269044.24
20181022,19,601155.SH,22.7,23.8,22.7,23.3,22.35,0.95,4.2506,197852.72,462285.296
20181019,20,601155.SH,21.21,22.47,21.11,22.35,20.69,1.66,8.0232,165990.04,361530.592
20181018,21,601155.SH,20.44,21.33,20.41,20.69,20.7,-0.01,-0.0483,128043.69,265246.204
20181017,22,601155.SH,20.49,20.8,20.25,20.7,19.89,0.81,4.0724,206052.29,422973.81
20181016,23,601155.SH,22.11,22.48,19.89,19.89,22.1,-2.21,-10.0,217948.24,452300.982
20181015,24,601155.SH,23.1,23.29,22.05,22.1,23.1,-1.0,-4.329,105989.29,238330.571
20181012,25,601155.SH,21.95,23.32,21.95,23.1,22.79,0.31,1.3602,152238.9,344040.333
