trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600219.SH,2.47,2.49,2.44,2.47,2.47,0.0,0.0,902730.54,222568.146
20181115,1,600219.SH,2.44,2.48,2.43,2.47,2.44,0.03,1.2295,650696.25,159983.287
20181114,2,600219.SH,2.44,2.5,2.43,2.44,2.44,0.0,0.0,1399467.34,345320.504
20181113,3,600219.SH,2.36,2.44,2.35,2.44,2.39,0.05,2.0921,1208527.28,291860.695
20181112,4,600219.SH,2.34,2.4,2.32,2.39,2.34,0.05,2.1368,637814.12,150817.14
20181109,5,600219.SH,2.36,2.38,2.33,2.34,2.38,-0.04,-1.6807,654173.8,153888.776
20181108,6,600219.SH,2.41,2.42,2.38,2.38,2.42,-0.04,-1.6529,419232.57,100437.65
20181107,7,600219.SH,2.37,2.45,2.36,2.42,2.38,0.04,1.6807,734213.46,177273.774
20181106,8,600219.SH,2.39,2.39,2.36,2.38,2.4,-0.02,-0.8333,407607.92,96660.987
20181105,9,600219.SH,2.41,2.42,2.38,2.4,2.42,-0.02,-0.8264,631497.21,151143.156
20181102,10,600219.SH,2.4,2.43,2.38,2.42,2.38,0.04,1.6807,722050.13,173474.795
20181101,11,600219.SH,2.46,2.48,2.36,2.38,2.43,-0.05,-2.0576,964202.79,232121.888
20181023,12,600219.SH,2.62,2.66,2.58,2.65,2.64,0.01,0.3788,1129834.82,295845.605
20181022,13,600219.SH,2.53,2.65,2.5,2.64,2.56,0.08,3.125,1130889.59,293951.067
20181019,14,600219.SH,2.52,2.58,2.34,2.56,2.6,-0.04,-1.5385,1287602.39,316214.539
20181018,15,600219.SH,2.6,2.61,2.54,2.6,2.64,-0.04,-1.5152,439688.56,113302.792
20181017,16,600219.SH,2.6,2.64,2.54,2.64,2.59,0.05,1.9305,419719.7,108564.142
20181016,17,600219.SH,2.59,2.6,2.52,2.59,2.58,0.01,0.3876,367838.88,94055.931
20181015,18,600219.SH,2.62,2.62,2.57,2.58,2.63,-0.05,-1.9011,290501.0,75400.624
20181012,19,600219.SH,2.58,2.64,2.52,2.63,2.58,0.05,1.938,529294.71,135837.647
20181011,20,600219.SH,2.67,2.69,2.53,2.58,2.74,-0.16,-5.8394,677425.81,177298.498
20181010,21,600219.SH,2.76,2.77,2.73,2.74,2.75,-0.01,-0.3636,257963.53,70899.175
20181009,22,600219.SH,2.73,2.77,2.73,2.75,2.72,0.03,1.1029,256404.34,70593.878
20181008,23,600219.SH,2.76,2.79,2.72,2.72,2.78,-0.06,-2.1583,369552.57,101836.021
20180928,24,600219.SH,2.78,2.8,2.77,2.78,2.77,0.01,0.361,277047.94,77213.356
20180927,25,600219.SH,2.77,2.79,2.77,2.77,2.78,-0.01,-0.3597,290169.03,80693.893
20180926,26,600219.SH,2.76,2.81,2.75,2.78,2.77,0.01,0.361,400279.45,111531.315
20180925,27,600219.SH,2.72,2.77,2.71,2.77,2.75,0.02,0.7273,327729.0,90271.702
20180921,28,600219.SH,2.73,2.75,2.71,2.75,2.71,0.04,1.476,359141.21,98186.391
20180920,29,600219.SH,2.72,2.73,2.7,2.71,2.72,-0.01,-0.3676,251851.82,68475.417
20180919,30,600219.SH,2.69,2.73,2.69,2.72,2.69,0.03,1.1152,264026.7,71675.81
20180918,31,600219.SH,2.65,2.69,2.64,2.69,2.65,0.04,1.5094,197610.5,52735.296
20180917,32,600219.SH,2.66,2.67,2.64,2.65,2.68,-0.03,-1.1194,139162.0,36955.273
20180914,33,600219.SH,2.68,2.7,2.66,2.68,2.68,0.0,0.0,237336.95,63722.904
20180913,34,600219.SH,2.65,2.68,2.65,2.68,2.65,0.03,1.1321,193108.27,51456.335
20180912,35,600219.SH,2.66,2.66,2.62,2.65,2.66,-0.01,-0.3759,147957.21,39113.47
20180911,36,600219.SH,2.64,2.66,2.62,2.66,2.64,0.02,0.7576,213727.03,56449.433
20180910,37,600219.SH,2.67,2.68,2.63,2.64,2.67,-0.03,-1.1236,240302.18,63769.252
20180907,38,600219.SH,2.68,2.71,2.67,2.67,2.68,-0.01,-0.3731,320063.06,85921.173
20180906,39,600219.SH,2.71,2.73,2.67,2.68,2.73,-0.05,-1.8315,303718.66,82012.885
20180905,40,600219.SH,2.74,2.75,2.7,2.73,2.75,-0.02,-0.7273,256623.0,70024.393
20180904,41,600219.SH,2.73,2.75,2.7,2.75,2.73,0.02,0.7326,225703.85,61548.395
20180903,42,600219.SH,2.72,2.73,2.67,2.73,2.71,0.02,0.738,334270.74,90454.675
20180831,43,600219.SH,2.78,2.78,2.71,2.71,2.77,-0.06,-2.1661,376703.44,103100.549
20180830,44,600219.SH,2.8,2.82,2.76,2.77,2.79,-0.02,-0.7168,289435.82,80506.547
20180829,45,600219.SH,2.8,2.82,2.77,2.79,2.8,-0.01,-0.3571,433291.81,121147.778
20180828,46,600219.SH,2.75,2.86,2.75,2.8,2.75,0.05,1.8182,597011.39,167460.402
20180827,47,600219.SH,2.72,2.77,2.71,2.75,2.71,0.04,1.476,446524.0,122694.685
20180824,48,600219.SH,2.69,2.72,2.68,2.71,2.69,0.02,0.7435,157997.79,42675.306
20180823,49,600219.SH,2.7,2.71,2.67,2.69,2.69,0.0,0.0,153405.77,41278.608
20180822,50,600219.SH,2.71,2.72,2.68,2.69,2.72,-0.03,-1.1029,182005.62,49112.711
20180821,51,600219.SH,2.7,2.74,2.69,2.72,2.71,0.01,0.369,289597.12,78766.248
20180820,52,600219.SH,2.67,2.72,2.63,2.71,2.67,0.04,1.4981,281322.69,75138.961
20180817,53,600219.SH,2.67,2.7,2.65,2.67,2.65,0.02,0.7547,274199.14,73338.017
20180816,54,600219.SH,2.63,2.68,2.63,2.65,2.67,-0.02,-0.7491,266456.98,70813.398
20180815,55,600219.SH,2.74,2.74,2.66,2.67,2.74,-0.07,-2.5547,315987.67,85154.087
20180814,56,600219.SH,2.75,2.75,2.72,2.74,2.76,-0.02,-0.7246,166604.67,45657.929
20180813,57,600219.SH,2.76,2.76,2.72,2.76,2.78,-0.02,-0.7194,251487.67,68853.031
20180810,58,600219.SH,2.78,2.79,2.76,2.78,2.8,-0.02,-0.7143,310861.64,86171.785
20180809,59,600219.SH,2.78,2.87,2.77,2.8,2.75,0.05,1.8182,600218.71,169071.793
20180808,60,600219.SH,2.76,2.78,2.73,2.75,2.77,-0.02,-0.722,305700.67,84104.154
20180807,61,600219.SH,2.7,2.78,2.64,2.77,2.69,0.08,2.974,457785.2,124254.236
20180806,62,600219.SH,2.72,2.76,2.68,2.69,2.75,-0.06,-2.1818,338527.23,91966.395
20180803,63,600219.SH,2.73,2.79,2.72,2.75,2.73,0.02,0.7326,305065.96,83953.832
20180802,64,600219.SH,2.82,2.83,2.69,2.73,2.85,-0.12,-4.2105,541033.03,148279.782
20180801,65,600219.SH,2.85,2.91,2.83,2.85,2.86,-0.01,-0.3497,418431.46,120203.93
20180731,66,600219.SH,2.84,2.87,2.82,2.86,2.84,0.02,0.7042,212625.95,60642.307
