trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,002044.SZ,17.0,17.15,16.65,17.01,17.0,0.01,0.0588,96442.77,163393.99
20181115,1,002044.SZ,17.17,17.17,16.79,17.0,16.97,0.03,0.1768,78919.24,133656.955
20181114,2,002044.SZ,17.11,17.36,16.9,16.97,17.11,-0.14,-0.8182,112536.8,193011.118
20181113,3,002044.SZ,16.37,17.23,16.25,17.11,16.53,0.58,3.5088,164785.69,279693.725
20181112,4,002044.SZ,16.43,16.6,16.24,16.53,16.44,0.09,0.5474,106048.38,174888.552
20181109,5,002044.SZ,15.83,16.65,15.83,16.44,16.09,0.35,2.1753,153846.73,252409.009
20181108,6,002044.SZ,16.2,16.25,15.96,16.09,15.96,0.13,0.8145,100442.53,162138.391
20181107,7,002044.SZ,16.0,16.82,15.9,15.96,15.95,0.01,0.0627,139321.03,224527.205
20181106,8,002044.SZ,16.12,16.12,15.54,15.95,16.16,-0.21,-1.2995,102959.79,163226.736
20181105,9,002044.SZ,16.08,16.23,15.5,16.16,16.07,0.09,0.56,132198.93,210225.452
20181102,10,002044.SZ,15.73,16.21,15.41,16.07,15.06,1.01,6.7065,270621.75,430007.858
20181101,11,002044.SZ,15.06,15.68,14.86,15.06,14.61,0.45,3.0801,225976.64,342497.428
20181031,12,002044.SZ,13.82,14.83,13.8,14.61,13.73,0.88,6.4093,238371.77,344481.85
20181030,13,002044.SZ,13.77,14.23,13.6,13.73,13.63,0.1,0.7337,201723.07,280184.278
20181029,14,002044.SZ,13.45,13.93,13.0,13.63,13.45,0.18,1.3383,150277.91,204750.844
20181026,15,002044.SZ,13.55,13.99,13.26,13.45,13.42,0.03,0.2235,114845.23,156578.427
20181025,16,002044.SZ,12.78,13.46,12.69,13.42,13.2,0.22,1.6667,128544.45,168302.154
20181024,17,002044.SZ,13.01,13.56,12.78,13.2,13.21,-0.01,-0.0757,192540.59,252648.856
20181023,18,002044.SZ,14.7,14.7,13.21,13.21,14.68,-1.47,-10.0136,281275.03,385591.022
20181022,19,002044.SZ,13.85,14.81,13.45,14.68,13.75,0.93,6.7636,313922.36,448607.661
20181019,20,002044.SZ,13.85,13.99,12.69,13.75,14.0,-0.25,-1.7857,490709.8,647293.088
20181018,21,002044.SZ,14.51,14.8,13.28,14.0,14.75,-0.75,-5.0847,227984.59,320624.313
20181017,22,002044.SZ,14.98,15.18,14.36,14.75,14.98,-0.23,-1.5354,91041.27,133452.006
20181016,23,002044.SZ,15.15,15.31,14.73,14.98,15.26,-0.28,-1.8349,83633.58,125578.398
20181015,24,002044.SZ,15.75,15.85,14.91,15.26,15.59,-0.33,-2.1167,118270.02,181394.104
20181012,25,002044.SZ,15.35,16.04,15.23,15.59,15.4,0.19,1.2338,104561.78,163336.057
20181011,26,002044.SZ,15.43,16.24,15.22,15.4,16.25,-0.85,-5.2308,181760.29,283393.831
20181010,27,002044.SZ,16.66,16.77,15.76,16.25,16.65,-0.4,-2.4024,125938.01,202601.002
20181009,28,002044.SZ,16.65,16.96,16.5,16.65,16.57,0.08,0.4828,62940.89,105241.79
20181008,29,002044.SZ,16.97,17.13,16.54,16.57,17.23,-0.66,-3.8305,102878.31,173355.438
20180928,30,002044.SZ,17.25,17.36,17.03,17.23,17.16,0.07,0.4079,73386.1,126184.421
20180927,31,002044.SZ,17.26,17.43,17.03,17.16,17.19,-0.03,-0.1745,107746.44,185622.027
20180926,32,002044.SZ,16.84,17.64,16.8,17.19,16.8,0.39,2.3214,216575.04,372831.646
20180925,33,002044.SZ,16.7,17.08,16.68,16.8,16.86,-0.06,-0.3559,100278.37,169292.827
20180921,34,002044.SZ,16.49,17.0,16.44,16.86,16.51,0.35,2.1199,161851.18,272014.849
20180920,35,002044.SZ,16.33,16.78,16.33,16.51,16.4,0.11,0.6707,98275.78,162751.762
20180919,36,002044.SZ,15.9,16.86,15.9,16.4,16.0,0.4,2.5,163626.55,268574.535
20180918,37,002044.SZ,15.38,16.08,15.24,16.0,15.43,0.57,3.6941,108205.9,169937.859
20180917,38,002044.SZ,15.6,15.74,15.32,15.43,15.69,-0.26,-1.6571,53324.88,82560.979
