trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600030.SH,17.39,17.96,17.22,17.58,17.4,0.18,1.0345,2533627.46,4471193.643
20181115,1,600030.SH,17.02,17.45,16.94,17.4,17.05,0.35,2.0528,1617501.92,2793640.384
20181114,2,600030.SH,17.27,17.42,16.98,17.05,17.39,-0.34,-1.9551,1162759.01,2000065.531
20181113,3,600030.SH,16.92,17.77,16.89,17.39,17.13,0.26,1.5178,1833410.73,3164751.515
20181112,4,600030.SH,16.98,17.16,16.9,17.13,16.92,0.21,1.2411,933866.85,1594210.855
20181109,5,600030.SH,16.91,17.12,16.81,16.92,16.97,-0.05,-0.2946,788310.46,1337680.321
20181108,6,600030.SH,17.48,17.5,16.91,16.97,17.3,-0.33,-1.9075,1115537.32,1916021.253
20181107,7,600030.SH,17.63,17.67,17.21,17.3,17.71,-0.41,-2.3151,1068929.32,1863436.734
20181106,8,600030.SH,17.8,18.07,17.55,17.71,17.71,0.0,0.0,1125849.91,2001672.606
20181105,9,600030.SH,17.62,17.86,17.41,17.71,17.79,-0.08,-0.4497,1089393.59,1925281.598
20181102,10,600030.SH,17.89,17.96,17.5,17.79,17.36,0.43,2.477,1742362.82,3093753.714
20181101,11,600030.SH,17.54,18.29,17.3,17.36,17.16,0.2,1.1655,2531447.93,4494492.963
20181031,12,600030.SH,17.14,17.45,16.86,17.16,17.3,-0.14,-0.8092,1452444.7,2488222.717
20181030,13,600030.SH,16.79,17.79,16.51,17.3,16.65,0.65,3.9039,2252638.96,3878198.259
20181029,14,600030.SH,16.83,17.15,16.54,16.65,16.88,-0.23,-1.3626,1109778.09,1861378.386
20181026,15,600030.SH,17.24,17.28,16.7,16.88,17.35,-0.47,-2.7089,1467624.85,2490203.747
20181025,16,600030.SH,16.54,17.38,16.3,17.35,16.93,0.42,2.4808,2128962.81,3578875.735
20181024,17,600030.SH,16.56,17.42,16.53,16.93,16.71,0.22,1.3166,2519260.16,4297194.863
20181023,18,600030.SH,17.5,17.65,16.53,16.71,16.92,-0.21,-1.2411,3136251.84,5385696.382
20181022,19,600030.SH,15.64,16.92,15.64,16.92,15.38,1.54,10.013,2522345.8,4175488.734
20181019,20,600030.SH,14.76,15.5,14.72,15.38,14.84,0.54,3.6388,1165880.1,1775554.244
20181018,21,600030.SH,15.05,15.2,14.83,14.84,15.09,-0.25,-1.6567,524393.87,787208.791
20181017,22,600030.SH,15.23,15.26,14.8,15.09,14.9,0.19,1.2752,560514.3,845704.715
20181016,23,600030.SH,15.07,15.3,14.8,14.9,15.02,-0.12,-0.7989,491321.06,739089.538
20181015,24,600030.SH,15.25,15.33,15.0,15.02,15.21,-0.19,-1.2492,512232.35,777140.279
20181012,25,600030.SH,15.03,15.33,14.75,15.21,15.17,0.04,0.2637,800359.51,1207398.402
20181011,26,600030.SH,15.65,15.8,14.99,15.17,16.15,-0.98,-6.0681,1154499.76,1777823.264
20181010,27,600030.SH,16.04,16.17,15.98,16.15,16.04,0.11,0.6858,504243.05,810706.359
20181009,28,600030.SH,15.98,16.1,15.91,16.04,15.96,0.08,0.5013,500917.66,800417.765
20181008,29,600030.SH,16.34,16.4,15.92,15.96,16.69,-0.73,-4.3739,866981.87,1401272.766
20180928,30,600030.SH,16.58,16.83,16.54,16.69,16.53,0.16,0.9679,728660.86,1217501.277
20180927,31,600030.SH,16.53,16.59,16.3,16.53,16.56,-0.03,-0.1812,618867.75,1019637.348
20180926,32,600030.SH,16.47,16.87,16.41,16.56,16.41,0.15,0.9141,973113.69,1620899.465
20180925,33,600030.SH,16.45,16.57,16.36,16.41,16.68,-0.27,-1.6187,562905.76,926078.422
20180921,34,600030.SH,16.12,16.69,16.07,16.68,16.14,0.54,3.3457,1203042.57,1978097.359
20180920,35,600030.SH,16.22,16.35,16.07,16.14,16.13,0.01,0.062,589209.36,953856.756
20180919,36,600030.SH,15.86,16.25,15.81,16.13,15.9,0.23,1.4465,923815.96,1487963.243
20180918,37,600030.SH,15.53,15.94,15.52,15.9,15.59,0.31,1.9885,482101.73,759527.922
20180917,38,600030.SH,15.63,15.69,15.49,15.59,15.68,-0.09,-0.574,276496.14,431098.61
