trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600233.SH,11.17,11.41,11.0,11.28,11.0,0.28,2.5455,130867.34,146955.002
20181115,1,600233.SH,10.77,11.07,10.69,11.0,10.77,0.23,2.1356,94422.5,102742.023
20181114,2,600233.SH,10.88,10.95,10.75,10.77,10.92,-0.15,-1.3736,66513.0,72162.635
20181113,3,600233.SH,10.8,10.98,10.58,10.92,10.95,-0.03,-0.274,86520.98,93736.923
20181112,4,600233.SH,10.9,11.07,10.81,10.95,10.82,0.13,1.2015,63745.0,69625.581
20181109,5,600233.SH,11.04,11.04,10.79,10.82,11.07,-0.25,-2.2584,53682.75,58345.638
20181108,6,600233.SH,11.28,11.31,11.03,11.07,11.18,-0.11,-0.9839,51499.57,57309.13
20181107,7,600233.SH,11.2,11.28,11.11,11.18,11.2,-0.02,-0.1786,55448.01,62036.243
20181106,8,600233.SH,11.3,11.31,11.11,11.2,11.32,-0.12,-1.0601,49925.39,55894.865
20181105,9,600233.SH,11.39,11.49,11.05,11.32,11.38,-0.06,-0.5272,112582.62,127024.491
20181102,10,600233.SH,11.15,11.41,11.01,11.38,10.98,0.4,3.643,110033.14,122856.559
20181101,11,600233.SH,10.85,11.1,10.72,10.98,10.75,0.23,2.1395,96916.44,105802.863
20181031,12,600233.SH,10.58,10.79,10.51,10.75,10.6,0.15,1.4151,54248.43,57986.315
20181030,13,600233.SH,10.63,10.73,10.36,10.6,10.72,-0.12,-1.1194,59382.37,62686.473
20181029,14,600233.SH,11.06,11.06,10.66,10.72,11.04,-0.32,-2.8986,47578.35,51169.037
20181026,15,600233.SH,10.99,11.27,10.86,11.04,10.9,0.14,1.2844,83278.06,91780.685
20181025,16,600233.SH,10.19,10.9,10.01,10.9,10.65,0.25,2.3474,100605.19,106416.658
20181024,17,600233.SH,10.61,10.95,10.5,10.65,10.61,0.04,0.377,97722.92,104852.12
20181023,18,600233.SH,10.5,10.96,10.37,10.61,10.47,0.14,1.3372,109354.04,116836.265
20181022,19,600233.SH,10.2,10.76,10.2,10.47,10.1,0.37,3.6634,89318.82,93405.542
20181019,20,600233.SH,9.59,10.15,9.59,10.1,9.9,0.2,2.0202,56407.12,56313.263
20181018,21,600233.SH,10.48,10.48,9.81,9.9,10.54,-0.64,-6.0721,62518.11,62658.68
20181017,22,600233.SH,11.11,11.16,10.2,10.54,10.97,-0.43,-3.9198,87627.0,92209.888
20181016,23,600233.SH,12.21,12.22,10.94,10.97,12.16,-1.19,-9.7862,137752.25,154541.093
20181015,24,600233.SH,12.68,12.82,12.06,12.16,12.73,-0.57,-4.4776,76433.24,95682.865
20181012,25,600233.SH,12.35,12.82,12.19,12.73,12.48,0.25,2.0032,67745.4,84864.118
20181011,26,600233.SH,12.3,12.65,11.8,12.48,12.94,-0.46,-3.5549,62381.67,76397.532
20181010,27,600233.SH,12.87,12.96,12.55,12.94,12.94,0.0,0.0,66409.49,84534.829
20181009,28,600233.SH,12.88,13.22,12.84,12.94,13.03,-0.09,-0.6907,58679.36,76455.507
20181008,29,600233.SH,13.0,13.03,12.59,13.03,13.17,-0.14,-1.063,81446.31,104255.046
20180928,30,600233.SH,12.91,13.33,12.8,13.17,12.92,0.25,1.935,89731.12,117327.687
