trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600118.SH,17.13,17.31,16.97,17.14,17.15,-0.01,-0.0583,72115.59,123609.057
20181115,1,600118.SH,16.66,17.22,16.65,17.15,16.63,0.52,3.1269,99963.41,170088.642
20181114,2,600118.SH,16.78,16.92,16.58,16.63,16.81,-0.18,-1.0708,55026.89,91972.556
20181113,3,600118.SH,16.48,16.9,16.32,16.81,16.53,0.28,1.6939,77043.0,128443.149
20181112,4,600118.SH,16.24,16.55,16.17,16.53,16.2,0.33,2.037,39013.84,64029.469
20181109,5,600118.SH,16.23,16.37,16.15,16.2,16.27,-0.07,-0.4302,31548.16,51316.913
20181108,6,600118.SH,16.57,16.68,16.26,16.27,16.53,-0.26,-1.5729,55061.78,90623.055
20181107,7,600118.SH,16.68,16.8,16.5,16.53,16.68,-0.15,-0.8993,59359.39,98823.89
20181106,8,600118.SH,16.91,16.97,16.48,16.68,16.86,-0.18,-1.0676,44569.3,74170.39
20181105,9,600118.SH,16.7,16.98,16.61,16.86,16.69,0.17,1.0186,83072.6,139761.528
20181102,10,600118.SH,16.55,16.69,16.43,16.69,16.32,0.37,2.2672,73831.36,122246.348
20181101,11,600118.SH,16.31,16.64,16.3,16.32,16.23,0.09,0.5545,62638.73,103024.775
20181031,12,600118.SH,16.09,16.36,16.01,16.23,16.07,0.16,0.9956,48111.96,78134.385
20181030,13,600118.SH,16.01,16.21,15.6,16.07,16.01,0.06,0.3748,38522.81,61610.42
20181029,14,600118.SH,16.27,16.31,15.95,16.01,16.27,-0.26,-1.598,36321.07,58335.993
20181026,15,600118.SH,16.17,16.47,16.06,16.27,16.0,0.27,1.6875,60046.49,97804.519
20181025,16,600118.SH,15.39,16.07,15.3,16.0,15.98,0.02,0.1252,46012.67,72272.518
20181024,17,600118.SH,15.88,16.14,15.81,15.98,15.9,0.08,0.5031,35752.64,57069.408
20181023,18,600118.SH,16.38,16.4,15.83,15.9,16.28,-0.38,-2.3342,73168.51,117795.397
20181022,19,600118.SH,15.59,16.48,15.58,16.28,15.5,0.78,5.0323,97991.25,157766.13
20181019,20,600118.SH,15.0,15.52,14.83,15.5,15.24,0.26,1.706,83935.54,127652.036
20181018,21,600118.SH,15.75,15.75,15.2,15.24,15.74,-0.5,-3.1766,59319.68,91160.316
20181017,22,600118.SH,15.96,16.08,15.51,15.74,15.74,0.0,0.0,49624.64,78389.563
20181016,23,600118.SH,15.83,16.19,15.65,15.74,15.83,-0.09,-0.5685,45181.62,71933.768
20181015,24,600118.SH,16.1,16.35,15.8,15.83,15.95,-0.12,-0.7524,44975.47,72447.179
20181012,25,600118.SH,16.22,16.35,15.3,15.95,16.23,-0.28,-1.7252,91648.39,145062.02
20181011,26,600118.SH,17.41,17.59,16.15,16.23,17.89,-1.66,-9.2789,124587.08,209369.142
20181010,27,600118.SH,17.8,17.95,17.71,17.89,17.79,0.1,0.5621,26624.82,47546.501
20181009,28,600118.SH,17.96,18.09,17.69,17.79,17.94,-0.15,-0.8361,47315.55,84511.613
20181008,29,600118.SH,18.43,18.43,17.9,17.94,18.55,-0.61,-3.2884,59000.68,107136.023
20180928,30,600118.SH,18.64,18.83,18.46,18.55,18.64,-0.09,-0.4828,63746.36,118537.312
20180927,31,600118.SH,19.03,19.04,18.6,18.64,19.03,-0.39,-2.0494,63276.63,118893.617
20180926,32,600118.SH,19.06,19.16,18.85,19.03,19.12,-0.09,-0.4707,60892.2,115823.869
20180925,33,600118.SH,18.87,19.23,18.72,19.12,18.95,0.17,0.8971,74110.23,141077.255
20180921,34,600118.SH,18.68,19.0,18.65,18.95,18.69,0.26,1.3911,54102.37,101950.383
20180920,35,600118.SH,18.92,18.97,18.6,18.69,18.92,-0.23,-1.2156,51616.18,96763.986
20180919,36,600118.SH,18.82,19.14,18.58,18.92,18.9,0.02,0.1058,76055.21,143778.593
20180918,37,600118.SH,18.7,18.96,18.41,18.9,18.75,0.15,0.8,63340.86,118594.436
20180917,38,600118.SH,18.85,19.05,18.54,18.75,18.9,-0.15,-0.7937,58248.51,109169.114
20180914,39,600118.SH,19.33,19.47,18.84,18.9,19.28,-0.38,-1.971,80367.34,153617.049
20180913,40,600118.SH,19.31,19.43,18.92,19.28,19.12,0.16,0.8368,97523.15,187132.913
20180912,41,600118.SH,18.8,19.34,18.71,19.12,18.9,0.22,1.164,101713.99,194769.799
20180911,42,600118.SH,18.8,19.17,18.51,18.9,18.64,0.26,1.3948,78405.59,148093.373
20180910,43,600118.SH,19.05,19.2,18.59,18.64,19.18,-0.54,-2.8154,81873.74,154504.552
20180907,44,600118.SH,19.21,19.46,18.72,19.18,19.31,-0.13,-0.6732,136170.51,260530.797
20180906,45,600118.SH,18.39,19.35,18.26,19.31,18.39,0.92,5.0027,193943.61,369747.993
20180905,46,600118.SH,18.54,18.85,18.38,18.39,18.6,-0.21,-1.129,84364.19,156960.478
20180904,47,600118.SH,18.06,18.68,17.95,18.6,17.98,0.62,3.4483,112841.9,208288.995
20180903,48,600118.SH,17.87,17.99,17.67,17.98,17.98,0.0,0.0,38798.59,69130.157
20180831,49,600118.SH,17.92,18.12,17.82,17.98,17.88,0.1,0.5593,40274.2,72304.595
20180830,50,600118.SH,18.18,18.33,17.8,17.88,18.28,-0.4,-2.1882,38476.1,69373.908
20180829,51,600118.SH,18.19,18.41,18.1,18.28,18.3,-0.02,-0.1093,36285.02,66235.136
20180828,52,600118.SH,18.1,18.41,18.1,18.3,18.09,0.21,1.1609,63856.12,116827.153
20180827,53,600118.SH,17.77,18.15,17.75,18.09,17.7,0.39,2.2034,47897.28,86451.11
20180824,54,600118.SH,17.92,17.92,17.69,17.7,17.89,-0.19,-1.062,28752.66,51146.15
20180823,55,600118.SH,17.86,18.0,17.7,17.89,17.86,0.03,0.168,27716.11,49578.919
20180822,56,600118.SH,17.93,18.05,17.75,17.86,17.94,-0.08,-0.4459,27001.52,48354.891
20180821,57,600118.SH,17.79,18.07,17.72,17.94,17.79,0.15,0.8432,33001.01,59176.173
20180820,58,600118.SH,17.69,17.83,17.36,17.79,17.69,0.1,0.5653,38703.8,68059.258
20180817,59,600118.SH,18.0,18.02,17.6,17.69,17.81,-0.12,-0.6738,29743.56,52939.291
20180816,60,600118.SH,17.66,18.03,17.66,17.81,17.98,-0.17,-0.9455,36517.71,65160.553
