trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,000157.SZ,3.72,3.75,3.68,3.73,3.71,0.02,0.5391,254028.58,94623.755
20181115,1,000157.SZ,3.65,3.74,3.64,3.71,3.63,0.08,2.2039,295283.34,109378.355
20181114,2,000157.SZ,3.62,3.7,3.61,3.63,3.61,0.02,0.554,279683.71,102405.975
20181113,3,000157.SZ,3.53,3.64,3.52,3.61,3.56,0.05,1.4045,315247.79,113287.656
20181112,4,000157.SZ,3.4,3.58,3.39,3.56,3.4,0.16,4.7059,332561.27,117064.85
20181109,5,000157.SZ,3.44,3.44,3.39,3.4,3.44,-0.04,-1.1628,149853.24,51178.249
20181108,6,000157.SZ,3.45,3.48,3.44,3.44,3.44,0.0,0.0,120001.64,41482.36
20181107,7,000157.SZ,3.46,3.47,3.43,3.44,3.46,-0.02,-0.578,143441.78,49513.128
20181106,8,000157.SZ,3.45,3.47,3.41,3.46,3.46,0.0,0.0,139726.91,48081.597
20181105,9,000157.SZ,3.45,3.47,3.42,3.46,3.45,0.01,0.2899,163293.05,56321.583
20181102,10,000157.SZ,3.43,3.46,3.41,3.45,3.39,0.06,1.7699,221976.0,76262.193
20181101,11,000157.SZ,3.37,3.43,3.36,3.39,3.34,0.05,1.497,248831.8,84724.863
20181031,12,000157.SZ,3.3,3.37,3.3,3.34,3.3,0.04,1.2121,161047.13,53888.122
20181030,13,000157.SZ,3.24,3.31,3.23,3.3,3.26,0.04,1.227,131311.1,43064.693
20181029,14,000157.SZ,3.28,3.29,3.25,3.26,3.32,-0.06,-1.8072,137484.71,44911.754
20181026,15,000157.SZ,3.32,3.36,3.31,3.32,3.31,0.01,0.3021,127746.46,42535.175
20181025,16,000157.SZ,3.26,3.31,3.21,3.31,3.32,-0.01,-0.3012,136306.38,44462.301
20181024,17,000157.SZ,3.29,3.36,3.27,3.32,3.31,0.01,0.3021,126616.85,42065.67
20181023,18,000157.SZ,3.36,3.37,3.29,3.31,3.36,-0.05,-1.4881,156021.85,51947.571
20181022,19,000157.SZ,3.26,3.4,3.24,3.36,3.25,0.11,3.3846,281528.62,93991.623
20181019,20,000157.SZ,3.18,3.26,3.15,3.25,3.2,0.05,1.5625,191144.46,61254.251
20181018,21,000157.SZ,3.25,3.26,3.19,3.2,3.26,-0.06,-1.8405,147451.22,47488.86
20181017,22,000157.SZ,3.27,3.29,3.24,3.26,3.25,0.01,0.3077,125228.57,40910.031
20181016,23,000157.SZ,3.26,3.31,3.21,3.25,3.25,0.0,0.0,128554.8,41881.202
20181015,24,000157.SZ,3.32,3.33,3.25,3.25,3.3,-0.05,-1.5152,146980.58,48613.726
20181012,25,000157.SZ,3.32,3.34,3.21,3.3,3.34,-0.04,-1.1976,262834.6,86332.874
20181011,26,000157.SZ,3.58,3.58,3.3,3.34,3.64,-0.3,-8.2418,329839.68,114000.018
20181010,27,000157.SZ,3.62,3.66,3.62,3.64,3.63,0.01,0.2755,112859.73,41064.39
20181009,28,000157.SZ,3.63,3.65,3.61,3.63,3.63,0.0,0.0,144736.95,52544.221
20181008,29,000157.SZ,3.71,3.72,3.62,3.63,3.74,-0.11,-2.9412,204947.41,75243.289
20180928,30,000157.SZ,3.74,3.76,3.73,3.74,3.73,0.01,0.2681,137450.0,51465.301
20180927,31,000157.SZ,3.75,3.76,3.72,3.73,3.74,-0.01,-0.2674,124668.87,46625.794
20180926,32,000157.SZ,3.74,3.78,3.73,3.74,3.74,0.0,0.0,157589.05,59198.17
20180925,33,000157.SZ,3.74,3.75,3.72,3.74,3.76,-0.02,-0.5319,99967.24,37345.571
20180921,34,000157.SZ,3.72,3.76,3.71,3.76,3.71,0.05,1.3477,149446.75,55818.931
20180920,35,000157.SZ,3.71,3.73,3.7,3.71,3.72,-0.01,-0.2688,97764.4,36344.991
20180919,36,000157.SZ,3.67,3.73,3.66,3.72,3.68,0.04,1.087,156318.71,57927.545
20180918,37,000157.SZ,3.64,3.68,3.6,3.68,3.64,0.04,1.0989,180787.23,65923.95
20180917,38,000157.SZ,3.69,3.7,3.63,3.64,3.7,-0.06,-1.6216,130068.47,47561.41
20180914,39,000157.SZ,3.73,3.73,3.68,3.7,3.72,-0.02,-0.5376,129471.89,47928.61
20180913,40,000157.SZ,3.72,3.74,3.7,3.72,3.71,0.01,0.2695,93795.23,34913.157
20180912,41,000157.SZ,3.71,3.72,3.69,3.71,3.72,-0.01,-0.2688,72709.83,26947.475
20180911,42,000157.SZ,3.69,3.72,3.67,3.72,3.69,0.03,0.813,121495.2,44876.944
20180910,43,000157.SZ,3.72,3.73,3.68,3.69,3.72,-0.03,-0.8065,127882.26,47318.808
20180907,44,000157.SZ,3.74,3.77,3.7,3.72,3.73,-0.01,-0.2681,170899.23,63779.201
20180906,45,000157.SZ,3.76,3.79,3.72,3.73,3.77,-0.04,-1.061,191826.85,71866.601
20180905,46,000157.SZ,3.83,3.83,3.75,3.77,3.84,-0.07,-1.8229,229768.72,87059.985
20180904,47,000157.SZ,3.82,3.85,3.81,3.84,3.83,0.01,0.2611,162573.23,62277.617
20180903,48,000157.SZ,3.85,3.85,3.79,3.83,3.87,-0.04,-1.0336,169005.9,64451.812
20180831,49,000157.SZ,3.87,3.88,3.83,3.87,3.91,-0.04,-1.023,249471.35,96122.042
20180830,50,000157.SZ,3.96,3.96,3.89,3.91,3.96,-0.05,-1.2626,200494.89,78577.869
