trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600153.SH,7.83,8.05,7.81,7.98,7.84,0.14,1.7857,116394.25,92555.61
20181115,1,600153.SH,7.8,7.86,7.75,7.84,7.81,0.03,0.3841,80444.84,62813.456
20181114,2,600153.SH,7.74,7.93,7.73,7.81,7.77,0.04,0.5148,92389.32,72191.88
20181113,3,600153.SH,7.55,7.85,7.52,7.77,7.61,0.16,2.1025,118326.95,91151.932
20181112,4,600153.SH,7.49,7.62,7.47,7.61,7.48,0.13,1.738,86360.34,65367.234
20181109,5,600153.SH,7.58,7.58,7.48,7.48,7.65,-0.17,-2.2222,69305.62,52127.64
20181108,6,600153.SH,7.72,7.74,7.54,7.65,7.68,-0.03,-0.3906,78362.62,59765.489
20181107,7,600153.SH,7.68,7.75,7.61,7.68,7.71,-0.03,-0.3891,122437.68,94163.682
20181106,8,600153.SH,7.54,7.71,7.54,7.71,7.62,0.09,1.1811,100873.16,76782.575
20181105,9,600153.SH,7.58,7.65,7.54,7.62,7.62,0.0,0.0,118139.84,89668.586
20181102,10,600153.SH,7.54,7.65,7.51,7.62,7.43,0.19,2.5572,163553.72,123755.48
20181101,11,600153.SH,7.55,7.61,7.43,7.43,7.53,-0.1,-1.328,131054.91,98791.48
20181031,12,600153.SH,7.5,7.58,7.46,7.53,7.5,0.03,0.4,78734.14,59218.358
20181030,13,600153.SH,7.4,7.55,7.26,7.5,7.43,0.07,0.9421,75051.0,55909.839
20181029,14,600153.SH,7.44,7.58,7.39,7.43,7.47,-0.04,-0.5355,63904.79,47804.149
20181026,15,600153.SH,7.47,7.65,7.43,7.47,7.43,0.04,0.5384,64779.72,48724.535
20181025,16,600153.SH,7.17,7.44,7.15,7.43,7.39,0.04,0.5413,58696.06,42923.004
20181024,17,600153.SH,7.31,7.49,7.31,7.39,7.37,0.02,0.2714,41203.59,30502.096
20181023,18,600153.SH,7.51,7.54,7.33,7.37,7.51,-0.14,-1.8642,66978.41,49712.686
20181022,19,600153.SH,7.25,7.58,7.24,7.51,7.2,0.31,4.3056,132077.89,98365.434
20181019,20,600153.SH,6.96,7.22,6.91,7.2,7.0,0.2,2.8571,88406.19,62485.11
20181018,21,600153.SH,7.09,7.11,6.96,7.0,7.09,-0.09,-1.2694,70939.43,49861.641
20181017,22,600153.SH,7.09,7.15,6.95,7.09,7.01,0.08,1.1412,71861.84,50848.614
20181016,23,600153.SH,7.19,7.24,6.95,7.01,7.19,-0.18,-2.5035,82868.39,58867.764
20181015,24,600153.SH,7.29,7.33,7.15,7.19,7.25,-0.06,-0.8276,57281.34,41538.675
20181012,25,600153.SH,7.27,7.34,7.06,7.25,7.39,-0.14,-1.8945,110931.58,80311.707
20181011,26,600153.SH,7.73,7.76,7.27,7.39,7.89,-0.5,-6.3371,166399.25,125961.882
