trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,002797.SZ,5.49,6.06,5.46,5.9,5.51,0.39,7.078,2546395.95,1484881.237
20181115,1,002797.SZ,5.31,5.55,5.31,5.51,5.34,0.17,3.1835,1230876.4,673201.684
20181114,2,002797.SZ,5.38,5.52,5.32,5.34,5.45,-0.11,-2.0183,1207149.89,652204.272
20181113,3,002797.SZ,5.11,5.7,5.09,5.45,5.18,0.27,5.2124,1836095.81,989014.315
20181112,4,002797.SZ,5.05,5.18,5.02,5.18,5.07,0.11,2.1696,511422.06,262080.453
20181109,5,002797.SZ,5.01,5.15,4.98,5.07,5.05,0.02,0.396,465598.24,236754.2
20181108,6,002797.SZ,5.16,5.22,5.04,5.05,5.11,-0.06,-1.1742,669657.4,343290.539
20181107,7,002797.SZ,5.15,5.23,5.1,5.11,5.2,-0.09,-1.7308,631850.66,325506.401
20181106,8,002797.SZ,5.31,5.37,5.13,5.2,5.34,-0.14,-2.6217,858530.68,449143.392
20181105,9,002797.SZ,5.2,5.34,5.15,5.34,5.24,0.1,1.9084,1118449.51,588321.709
20181102,10,002797.SZ,5.22,5.28,5.13,5.24,5.15,0.09,1.7476,1042580.72,543667.902
20181101,11,002797.SZ,5.19,5.49,5.15,5.15,5.18,-0.03,-0.5792,1340500.75,709252.053
20181031,12,002797.SZ,5.25,5.34,5.13,5.18,5.33,-0.15,-2.8143,1106672.74,577057.512
20181030,13,002797.SZ,5.06,5.45,4.95,5.33,5.04,0.29,5.754,1667197.32,874339.587
20181029,14,002797.SZ,5.07,5.25,5.0,5.04,5.08,-0.04,-0.7874,788989.23,403275.699
20181026,15,002797.SZ,5.21,5.38,5.05,5.08,5.33,-0.25,-4.6904,1494783.86,774359.118
20181025,16,002797.SZ,4.65,5.33,4.61,5.33,4.85,0.48,9.8969,1936228.92,972658.163
20181024,17,002797.SZ,4.55,5.05,4.51,4.85,4.64,0.21,4.5259,1425121.81,683789.902
