trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,002027.SZ,6.21,6.34,6.2,6.22,6.17,0.05,0.8104,1673016.12,1047832.775
20181115,1,002027.SZ,6.14,6.19,6.08,6.17,6.1,0.07,1.1475,1330832.74,817337.4
20181114,2,002027.SZ,6.18,6.3,6.07,6.1,6.25,-0.15,-2.4,1975030.06,1217341.907
20181113,3,002027.SZ,5.71,6.36,5.67,6.25,5.84,0.41,7.0205,3537098.36,2148529.681
20181112,4,002027.SZ,5.71,5.84,5.66,5.84,5.72,0.12,2.0979,2018281.87,1165656.413
20181109,5,002027.SZ,5.91,5.91,5.62,5.72,6.14,-0.42,-6.8404,3189985.71,1827869.159
20181108,6,002027.SZ,6.42,6.45,6.07,6.14,6.29,-0.15,-2.3847,1528010.64,946342.47
20181107,7,002027.SZ,6.32,6.45,6.25,6.29,6.28,0.01,0.1592,1235104.31,784815.568
20181106,8,002027.SZ,6.49,6.49,6.15,6.28,6.49,-0.21,-3.2357,1646837.48,1032108.028
20181105,9,002027.SZ,6.69,6.89,6.4,6.49,6.77,-0.28,-4.1359,1794264.17,1178394.852
20181102,10,002027.SZ,6.48,6.78,6.27,6.77,6.17,0.6,9.7245,2183788.69,1423074.34
20181101,11,002027.SZ,6.08,6.34,6.02,6.17,6.0,0.17,2.8333,1823082.54,1125125.356
20181031,12,002027.SZ,5.89,6.04,5.85,6.0,5.86,0.14,2.3891,1191078.83,710234.356
20181030,13,002027.SZ,5.85,6.13,5.77,5.86,6.41,-0.55,-8.5803,2539938.67,1496155.367
20181029,14,002027.SZ,6.92,6.92,6.38,6.41,6.88,-0.47,-6.8314,1214502.5,790245.313
20181026,15,002027.SZ,7.17,7.22,6.85,6.88,7.08,-0.2,-2.8249,797950.41,555250.79
20181025,16,002027.SZ,6.83,7.21,6.78,7.08,7.14,-0.06,-0.8403,946471.97,658207.994
20181024,17,002027.SZ,7.33,7.37,7.04,7.14,7.39,-0.25,-3.3829,1077962.01,773393.238
20181023,18,002027.SZ,7.79,7.8,7.29,7.39,7.81,-0.42,-5.3777,1000584.77,751453.893
20181022,19,002027.SZ,7.51,8.01,7.48,7.81,7.48,0.33,4.4118,1083303.3,843144.876
20181019,20,002027.SZ,7.34,7.48,6.82,7.48,7.33,0.15,2.0464,1156090.87,830480.493
20181018,21,002027.SZ,7.49,7.49,7.31,7.33,7.55,-0.22,-2.9139,529692.1,390700.446
20181017,22,002027.SZ,7.5,7.58,7.28,7.55,7.33,0.22,3.0014,608951.36,452900.093
20181016,23,002027.SZ,7.45,7.57,7.28,7.33,7.43,-0.1,-1.3459,483081.86,357612.686
20181015,24,002027.SZ,7.73,7.74,7.35,7.43,7.58,-0.15,-1.9789,707406.77,531490.485
20181012,25,002027.SZ,7.34,7.68,7.3,7.58,7.29,0.29,3.9781,927983.79,698695.274
20181011,26,002027.SZ,7.36,7.49,7.2,7.29,7.72,-0.43,-5.5699,1312972.86,963999.443
20181010,27,002027.SZ,7.82,7.91,7.61,7.72,7.77,-0.05,-0.6435,527606.45,408123.94
20181009,28,002027.SZ,8.02,8.1,7.58,7.77,7.95,-0.18,-2.2642,843358.98,658476.551
20181008,29,002027.SZ,8.19,8.29,7.95,7.95,8.51,-0.56,-6.5805,895891.55,725652.708
