trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,002475.SZ,15.48,15.85,15.3,15.84,15.35,0.49,3.1922,440100.11,688584.795
20181115,1,002475.SZ,15.11,15.51,15.01,15.35,15.09,0.26,1.723,393478.42,603675.964
20181114,2,002475.SZ,14.99,15.33,14.93,15.09,15.4,-0.31,-2.013,357097.43,541901.271
20181113,3,002475.SZ,15.05,15.5,14.42,15.4,15.69,-0.29,-1.8483,863648.19,1292743.154
20181112,4,002475.SZ,15.09,15.7,14.8,15.69,15.15,0.54,3.5644,329721.99,505790.05
20181109,5,002475.SZ,15.3,15.45,15.11,15.15,15.53,-0.38,-2.4469,250689.09,382864.043
20181108,6,002475.SZ,15.75,15.9,15.28,15.53,15.49,0.04,0.2582,232921.47,362143.922
20181107,7,002475.SZ,15.38,15.98,15.37,15.49,15.31,0.18,1.1757,324920.62,506690.807
20181106,8,002475.SZ,15.65,15.74,15.12,15.31,16.04,-0.73,-4.5511,450034.39,692277.095
20181105,9,002475.SZ,16.7,16.7,15.69,16.04,17.05,-1.01,-5.9238,659894.9,1058036.079
20181102,10,002475.SZ,17.0,17.35,16.45,17.05,16.51,0.54,3.2707,494602.6,835408.45
20181101,11,002475.SZ,16.71,17.05,16.5,16.51,16.6,-0.09,-0.5422,228706.74,383723.506
20181031,12,002475.SZ,16.23,16.68,16.2,16.6,16.49,0.11,0.6671,194680.51,320655.85
20181030,13,002475.SZ,16.18,16.71,15.5,16.49,16.19,0.3,1.853,296228.15,480187.175
20181029,14,002475.SZ,16.57,16.58,15.9,16.19,16.49,-0.3,-1.8193,252817.58,409112.443
20181026,15,002475.SZ,17.3,17.3,16.18,16.49,17.19,-0.7,-4.0721,279948.8,467448.021
20181025,16,002475.SZ,16.24,17.57,16.08,17.19,16.83,0.36,2.139,301699.21,505774.647
20181024,17,002475.SZ,17.13,17.38,16.69,16.83,17.1,-0.27,-1.5789,263217.05,447567.953
20181023,18,002475.SZ,17.71,17.81,17.02,17.1,17.73,-0.63,-3.5533,318862.99,556254.691
20181022,19,002475.SZ,16.73,17.73,16.7,17.73,16.12,1.61,9.9876,634678.43,1098369.101
20181019,20,002475.SZ,15.0,16.12,14.86,16.12,15.17,0.95,6.2624,398583.02,625195.725
20181018,21,002475.SZ,14.9,15.67,14.73,15.17,15.11,0.06,0.3971,299130.07,457611.923
20181017,22,002475.SZ,15.3,15.4,14.51,15.11,14.99,0.12,0.8005,193956.28,291171.298
20181016,23,002475.SZ,15.3,15.32,14.91,14.99,15.35,-0.36,-2.3453,136329.97,205585.916
20181015,24,002475.SZ,15.27,15.85,15.2,15.35,15.18,0.17,1.1199,317940.45,493684.741
20181012,25,002475.SZ,14.6,15.18,14.21,15.18,14.68,0.5,3.406,215832.13,317909.055
20181011,26,002475.SZ,14.28,14.8,14.13,14.68,14.95,-0.27,-1.806,271625.19,394176.249
20181010,27,002475.SZ,15.0,15.15,14.73,14.95,14.93,0.02,0.134,203255.85,303878.792
20181009,28,002475.SZ,14.77,15.21,14.54,14.93,14.11,0.82,5.8115,467581.28,695080.285
20181008,29,002475.SZ,14.91,14.91,14.08,14.11,15.42,-1.31,-8.4955,329744.28,475601.452
20180928,30,002475.SZ,15.24,15.52,14.88,15.42,15.24,0.18,1.1811,238760.26,363075.004
20180927,31,002475.SZ,15.71,15.84,14.9,15.24,15.63,-0.39,-2.4952,319155.02,486940.84
20180926,32,002475.SZ,15.71,15.95,15.45,15.63,15.58,0.05,0.3209,232318.2,364379.747
20180925,33,002475.SZ,15.08,15.71,15.05,15.58,15.26,0.32,2.097,267675.58,414662.155
20180921,34,002475.SZ,15.11,15.35,14.58,15.26,15.17,0.09,0.5933,340105.48,509511.175
20180920,35,002475.SZ,15.0,15.38,14.84,15.17,14.77,0.4,2.7082,338182.41,510495.221
20180919,36,002475.SZ,15.08,15.19,14.08,14.77,15.1,-0.33,-2.1854,593915.03,871132.733
20180918,37,002475.SZ,14.6,15.13,14.42,15.1,14.98,0.12,0.8011,336769.92,499438.339
20180917,38,002475.SZ,15.6,15.71,14.72,14.98,15.95,-0.97,-6.0815,397819.31,602159.845
20180914,39,002475.SZ,16.16,16.28,15.1,15.95,16.13,-0.18,-1.1159,460762.12,718191.058
20180913,40,002475.SZ,16.66,16.8,15.56,16.13,16.0,0.13,0.8125,395161.97,635484.221
20180912,41,002475.SZ,16.38,16.58,15.88,16.0,16.24,-0.24,-1.4778,200268.1,324414.221
20180911,42,002475.SZ,16.14,16.55,15.82,16.24,16.09,0.15,0.9323,297570.51,481119.104
20180910,43,002475.SZ,17.51,17.51,16.09,16.09,17.88,-1.79,-10.0112,811215.41,1322278.856
20180907,44,002475.SZ,18.2,18.56,17.76,17.88,18.07,-0.19,-1.0515,144269.89,260561.71
20180906,45,002475.SZ,17.71,18.46,17.71,18.07,18.2,-0.13,-0.7143,149134.94,269448.253
20180905,46,002475.SZ,18.74,18.75,18.12,18.2,18.75,-0.55,-2.9333,187824.85,344880.716
20180904,47,002475.SZ,17.41,18.75,17.35,18.75,17.77,0.98,5.5149,337879.15,619930.699
20180903,48,002475.SZ,18.14,18.67,17.35,17.77,18.6,-0.83,-4.4624,376430.39,668625.058
20180831,49,002475.SZ,18.5,19.04,18.2,18.6,18.66,-0.06,-0.3215,198408.53,367023.137
20180830,50,002475.SZ,18.5,19.13,18.5,18.66,18.54,0.12,0.6472,242919.22,459312.192
20180829,51,002475.SZ,18.49,18.76,18.25,18.54,18.6,-0.06,-0.3226,106928.07,198060.451
20180828,52,002475.SZ,18.32,18.65,18.14,18.6,18.55,0.05,0.2695,181739.75,334318.064
20180827,53,002475.SZ,17.79,18.6,17.57,18.55,17.57,0.98,5.5777,288340.45,524717.535
20180824,54,002475.SZ,17.25,17.63,16.93,17.57,16.65,0.92,5.5255,360354.79,626253.696
20180823,55,002475.SZ,16.7,16.92,16.38,16.65,16.85,-0.2,-1.1869,252339.8,422263.017
20180822,56,002475.SZ,17.04,17.12,15.88,16.85,17.03,-0.18,-1.057,320885.08,527914.762
20180821,57,002475.SZ,16.5,17.16,16.48,17.03,16.32,0.71,4.3505,238645.93,401827.071
20180820,58,002475.SZ,16.42,16.95,15.6,16.32,16.42,-0.1,-0.609,377706.6,611889.408
20180817,59,002475.SZ,17.73,17.79,16.36,16.42,17.49,-1.07,-6.1178,346076.66,584143.417
20180816,60,002475.SZ,17.27,18.08,17.2,17.49,17.76,-0.27,-1.5203,173005.13,303855.328
20180815,61,002475.SZ,18.33,18.42,17.54,17.76,18.43,-0.67,-3.6354,174006.67,311681.505
20180814,62,002475.SZ,18.81,18.98,18.22,18.43,18.99,-0.56,-2.9489,189667.2,350552.043
20180813,63,002475.SZ,18.37,19.0,18.12,18.99,18.52,0.47,2.5378,215991.66,403771.505
20180810,64,002475.SZ,18.55,18.74,18.15,18.52,18.6,-0.08,-0.4301,140793.61,259615.964
20180809,65,002475.SZ,17.45,18.61,17.45,18.6,17.54,1.06,6.0433,235358.03,430175.937
20180808,66,002475.SZ,17.88,18.29,17.54,17.54,18.05,-0.51,-2.8255,109179.42,195238.471
20180807,67,002475.SZ,17.05,18.09,17.05,18.05,16.91,1.14,6.7416,183659.62,322564.898
